hotel_id,group,brand,city,parking,pool,children_policy,price,stock,date,language,mobile,avatar_name,order_requests
942,Chillton Worldwide,Quadrupletree,paris,0,1,0,194,102,35,swedish,1,Nini,1
299,Independant,Independant,paris,1,0,0,117,76,35,swedish,1,Nini,1
62,Accar Hotels,Ibas,paris,0,0,0,83,34,35,swedish,1,Nini,1
868,Yin Yang,Royal Lotus,paris,0,1,1,184,114,35,swedish,1,Nini,1
723,Accar Hotels,Ibas,paris,1,0,0,83,33,35,swedish,1,Nini,1
199,Yin Yang,Royal Lotus,paris,0,0,0,212,104,35,swedish,1,Nini,1
207,Boss Western,J.Halliday Inn,paris,0,0,1,178,81,35,swedish,1,Nini,1
767,Boss Western,J.Halliday Inn,paris,1,0,0,174,74,35,swedish,1,Nini,1
705,Boss Western,Boss Western,paris,1,0,0,132,60,35,swedish,1,Nini,1
926,Yin Yang,Royal Lotus,paris,0,0,0,186,113,35,swedish,1,Nini,1
825,Morriott International,CourtYord,paris,0,0,0,174,80,35,swedish,1,Nini,1
225,Boss Western,J.Halliday Inn,paris,1,0,0,170,74,35,swedish,1,Nini,1
629,Independant,Independant,paris,0,0,0,94,65,35,swedish,1,Nini,1
248,Accar Hotels,Marcure,paris,0,0,0,186,108,35,swedish,1,Nini,1
634,Independant,Independant,paris,0,0,0,89,33,35,swedish,1,Nini,1
29,Accar Hotels,Marcure,paris,1,0,0,197,109,35,swedish,1,Nini,1
734,Accar Hotels,Navatel,paris,0,0,0,126,61,35,swedish,1,Nini,1
640,Boss Western,J.Halliday Inn,paris,0,0,0,164,70,35,swedish,1,Nini,1
580,Boss Western,Boss Western,paris,0,0,0,126,56,35,swedish,1,Nini,1
274,Morriott International,CourtYord,paris,1,0,0,162,76,35,swedish,1,Nini,1
14,Independant,Independant,paris,1,0,0,162,68,35,swedish,1,Nini,1
795,Boss Western,J.Halliday Inn,paris,1,0,0,179,78,35,swedish,1,Nini,1
132,Accar Hotels,Safitel,paris,0,1,0,267,155,35,swedish,1,Nini,1
290,Yin Yang,Ardisson,paris,0,0,0,178,73,35,swedish,1,Nini,1
306,Accar Hotels,Marcure,paris,0,1,0,203,105,35,swedish,1,Nini,1
631,Yin Yang,8 Premium,paris,1,0,0,87,32,35,swedish,1,Nini,1
949,Accar Hotels,Safitel,paris,0,1,0,292,151,35,swedish,1,Nini,1
477,Independant,Independant,paris,1,0,0,85,84,35,swedish,1,Nini,1
841,Independant,Independant,paris,0,0,0,84,70,35,swedish,1,Nini,1
776,Morriott International,CourtYord,paris,1,0,0,172,77,35,swedish,1,Nini,1
708,Yin Yang,Ardisson,paris,1,0,0,167,74,35,swedish,1,Nini,1
584,Accar Hotels,Safitel,paris,0,0,0,275,165,35,swedish,1,Nini,1
159,Chillton Worldwide,Quadrupletree,paris,1,0,0,188,116,35,swedish,1,Nini,1
722,Yin Yang,Ardisson,paris,1,0,0,164,74,35,swedish,1,Nini,1
492,Independant,Independant,paris,0,0,0,119,68,35,swedish,1,Nini,1
885,Chillton Worldwide,Tripletree,paris,0,0,0,184,74,35,swedish,1,Nini,1
782,Morriott International,Corlton,paris,0,1,0,287,169,35,swedish,1,Nini,1
133,Independant,Independant,paris,0,0,0,171,76,35,swedish,1,Nini,1
910,Yin Yang,8 Premium,paris,0,0,0,90,35,35,swedish,1,Nini,1
972,Independant,Independant,paris,1,0,0,85,31,35,swedish,1,Nini,1
602,Independant,Independant,paris,1,0,0,115,37,35,swedish,1,Nini,1
95,Morriott International,Corlton,paris,1,0,0,270,174,35,swedish,1,Nini,1
227,Yin Yang,8 Premium,paris,0,0,0,87,32,35,swedish,1,Nini,1
342,Independant,Independant,paris,0,0,0,122,35,35,swedish,1,Nini,1
540,Morriott International,Corlton,paris,1,1,0,284,158,35,swedish,1,Nini,1
66,Yin Yang,Ardisson,paris,0,0,0,150,88,35,swedish,1,Nini,1
467,Accar Hotels,Safitel,paris,0,0,0,276,153,35,swedish,1,Nini,1
912,Boss Western,J.Halliday Inn,paris,0,0,0,178,73,35,swedish,1,Nini,1
970,Chillton Worldwide,Chill Garden Inn,paris,0,0,2,272,171,35,swedish,1,Nini,1
188,Accar Hotels,Ibas,paris,0,0,0,92,36,35,swedish,1,Nini,1
858,Yin Yang,Royal Lotus,paris,1,0,0,188,110,35,swedish,1,Nini,1
853,Chillton Worldwide,Tripletree,paris,1,0,0,159,78,35,swedish,1,Nini,1
65,Boss Western,J.Halliday Inn,paris,0,0,0,163,84,35,swedish,1,Nini,1
573,Chillton Worldwide,Chill Garden Inn,paris,1,1,1,322,149,35,swedish,1,Nini,1
975,Yin Yang,Ardisson,paris,0,0,0,172,72,35,swedish,1,Nini,1
182,Boss Western,J.Halliday Inn,paris,1,0,0,164,90,35,swedish,1,Nini,1
700,Accar Hotels,Marcure,paris,0,0,0,192,136,35,swedish,1,Nini,1
851,Independant,Independant,paris,1,0,0,89,69,35,swedish,1,Nini,1
379,Morriott International,Corlton,paris,0,0,0,282,162,35,swedish,1,Nini,1
259,Boss Western,Boss Western,paris,0,0,0,122,53,35,swedish,1,Nini,1
397,Morriott International,Corlton,paris,0,1,0,287,156,35,swedish,1,Nini,1
684,Yin Yang,8 Premium,paris,0,0,0,87,32,35,swedish,1,Nini,1
28,Boss Western,Boss Western,paris,0,0,1,135,60,35,swedish,1,Nini,1
150,Accar Hotels,Marcure,paris,0,0,0,201,105,35,swedish,1,Nini,1
946,Yin Yang,Royal Lotus,paris,0,0,0,201,104,35,swedish,1,Nini,1
222,Morriott International,Corlton,paris,1,0,0,270,150,35,swedish,1,Nini,1
357,Boss Western,J.Halliday Inn,paris,0,0,0,167,74,35,swedish,1,Nini,1
412,Accar Hotels,Safitel,paris,1,0,0,287,176,35,swedish,1,Nini,1
69,Accar Hotels,Safitel,paris,0,0,0,272,194,35,swedish,1,Nini,1
785,Morriott International,Morriot,paris,1,1,0,192,102,35,swedish,1,Nini,1
130,Accar Hotels,Marcure,paris,0,0,0,196,104,35,swedish,1,Nini,1
162,Morriott International,Corlton,paris,1,1,0,291,150,35,swedish,1,Nini,1
866,Accar Hotels,Safitel,paris,1,1,0,271,171,35,swedish,1,Nini,1
192,Independant,Independant,paris,1,0,0,123,33,35,swedish,1,Nini,1
884,Accar Hotels,Marcure,paris,0,0,0,190,111,35,swedish,1,Nini,1
738,Accar Hotels,Navatel,paris,0,0,0,121,66,35,swedish,1,Nini,1
123,Boss Western,Boss Western,paris,0,0,0,120,60,35,swedish,1,Nini,1
27,Morriott International,Corlton,paris,1,0,0,271,169,35,swedish,1,Nini,1
558,Accar Hotels,Ibas,paris,1,0,0,90,31,35,swedish,1,Nini,1
742,Accar Hotels,Safitel,paris,1,1,0,268,149,35,swedish,1,Nini,1
792,Independant,Independant,paris,0,0,0,89,76,35,swedish,1,Nini,1
327,Morriott International,Morriot,paris,0,0,0,210,102,35,swedish,1,Nini,1
937,Yin Yang,Royal Lotus,paris,0,0,0,191,104,35,swedish,1,Nini,1
419,Accar Hotels,Navatel,paris,1,0,0,115,67,35,swedish,1,Nini,1
889,Chillton Worldwide,Tripletree,paris,0,0,0,162,78,35,swedish,1,Nini,1
748,Accar Hotels,Marcure,paris,0,0,0,190,129,35,swedish,1,Nini,1
21,Accar Hotels,Ibas,paris,0,0,0,85,36,35,swedish,1,Nini,1
447,Accar Hotels,Navatel,paris,1,0,1,115,66,35,swedish,1,Nini,1
595,Morriott International,CourtYord,paris,0,0,0,159,84,35,swedish,1,Nini,1
0,Yin Yang,Royal Lotus,paris,1,0,1,186,106,35,swedish,1,Nini,1
436,Accar Hotels,Safitel,paris,0,0,0,267,187,35,swedish,1,Nini,1
94,Accar Hotels,Safitel,paris,0,0,0,270,193,35,swedish,1,Nini,1
534,Morriott International,Corlton,paris,0,0,0,271,160,35,swedish,1,Nini,1
823,Accar Hotels,Marcure,paris,1,1,0,194,106,35,swedish,1,Nini,1
165,Independant,Independant,paris,1,0,0,163,86,35,swedish,1,Nini,1
911,Boss Western,Boss Western,paris,0,0,0,121,75,35,swedish,1,Nini,1
612,Chillton Worldwide,Quadrupletree,paris,0,1,0,192,111,35,swedish,1,Nini,1
421,Boss Western,Boss Western,paris,0,0,0,124,64,35,swedish,1,Nini,1
579,Accar Hotels,Ibas,paris,0,0,0,86,35,35,swedish,1,Nini,1
948,Accar Hotels,Marcure,paris,1,1,0,200,113,35,swedish,1,Nini,1
903,Independant,Independant,paris,1,0,0,92,72,35,swedish,1,Nini,1
526,Accar Hotels,Safitel,paris,0,0,0,287,155,35,swedish,1,Nini,1
882,Accar Hotels,Marcure,paris,1,1,0,196,110,35,swedish,1,Nini,1
735,Boss Western,Boss Western,paris,0,0,0,120,59,35,swedish,1,Nini,1
271,Independant,Independant,amsterdam,1,0,0,90,21,30,swedish,0,Nini,2
140,Boss Western,Boss Western,amsterdam,0,0,0,118,43,30,swedish,0,Nini,2
146,Chillton Worldwide,Quadrupletree,amsterdam,0,0,0,193,74,30,swedish,0,Nini,2
373,Boss Western,Boss Western,amsterdam,1,0,0,119,43,30,swedish,0,Nini,2
22,Yin Yang,Ardisson,amsterdam,1,0,0,180,45,30,swedish,0,Nini,2
158,Yin Yang,Ardisson,amsterdam,0,0,0,155,62,30,swedish,0,Nini,2
234,Boss Western,J.Halliday Inn,amsterdam,0,0,0,158,52,30,swedish,0,Nini,2
12,Independant,Independant,amsterdam,0,0,0,85,21,30,swedish,0,Nini,2
430,Yin Yang,Royal Lotus,amsterdam,0,0,0,175,101,30,swedish,0,Nini,2
779,Morriott International,Morriot,amsterdam,1,0,2,198,81,30,swedish,0,Nini,2
256,Accar Hotels,Ibas,amsterdam,1,0,0,86,23,30,swedish,0,Nini,2
588,Independant,Independant,amsterdam,0,0,0,193,55,30,swedish,0,Nini,2
809,Chillton Worldwide,Chill Garden Inn,amsterdam,0,1,0,270,109,30,swedish,0,Nini,2
9,Independant,Independant,amsterdam,0,0,0,94,54,30,swedish,0,Nini,2
676,Independant,Independant,amsterdam,0,0,0,76,20,30,swedish,0,Nini,2
891,Independant,Independant,amsterdam,1,0,0,115,22,30,swedish,0,Nini,2
326,Chillton Worldwide,Chill Garden Inn,amsterdam,0,1,0,260,109,30,swedish,0,Nini,2
507,Boss Western,Boss Western,amsterdam,0,0,0,119,36,30,swedish,0,Nini,2
442,Accar Hotels,Marcure,amsterdam,0,0,0,178,85,30,swedish,0,Nini,2
567,Independant,Independant,amsterdam,1,0,0,87,19,30,swedish,0,Nini,2
778,Independant,Independant,amsterdam,1,0,0,120,41,30,swedish,0,Nini,2
460,Accar Hotels,Ibas,amsterdam,0,0,0,92,22,30,swedish,0,Nini,2
660,Chillton Worldwide,Tripletree,amsterdam,0,0,0,170,48,30,swedish,0,Nini,2
806,Chillton Worldwide,Chill Garden Inn,amsterdam,0,0,1,285,102,30,swedish,0,Nini,2
163,Yin Yang,Royal Lotus,amsterdam,0,1,0,193,76,30,swedish,0,Nini,2
111,Boss Western,Boss Western,amsterdam,1,0,0,126,40,30,swedish,0,Nini,2
594,Chillton Worldwide,Chill Garden Inn,amsterdam,0,1,0,257,152,30,swedish,0,Nini,2
34,Independant,Independant,amsterdam,0,0,0,81,23,30,swedish,0,Nini,2
585,Yin Yang,8 Premium,amsterdam,0,0,0,83,29,30,swedish,0,Nini,2
762,Yin Yang,Ardisson,amsterdam,1,1,0,173,50,30,swedish,0,Nini,2
967,Independant,Independant,amsterdam,1,0,0,81,60,30,swedish,0,Nini,2
86,Independant,Independant,amsterdam,1,0,0,118,78,30,swedish,0,Nini,2
945,Chillton Worldwide,Tripletree,amsterdam,0,0,0,156,72,30,swedish,0,Nini,2
680,Independant,Independant,amsterdam,1,0,0,160,24,30,swedish,0,Nini,2
196,Independant,Independant,amsterdam,1,0,0,121,19,30,swedish,0,Nini,2
777,Yin Yang,Ardisson,amsterdam,0,0,0,156,60,30,swedish,0,Nini,2
352,Independant,Independant,amsterdam,1,0,0,110,61,30,swedish,0,Nini,2
303,Yin Yang,Royal Lotus,amsterdam,1,1,0,184,85,30,swedish,0,Nini,2
52,Chillton Worldwide,Tripletree,amsterdam,0,0,0,165,52,30,swedish,0,Nini,2
465,Morriott International,Corlton,amsterdam,1,1,0,249,123,30,swedish,0,Nini,2
715,Yin Yang,Ardisson,amsterdam,0,0,0,158,50,30,swedish,0,Nini,2
679,Chillton Worldwide,Tripletree,amsterdam,1,0,0,167,52,30,swedish,0,Nini,2
630,Boss Western,J.Halliday Inn,amsterdam,0,0,0,159,66,30,swedish,0,Nini,2
918,Morriott International,Corlton,amsterdam,1,1,0,283,110,30,swedish,0,Nini,2
193,Independant,Independant,amsterdam,0,0,0,157,48,30,swedish,0,Nini,2
224,Yin Yang,Ardisson,amsterdam,1,0,0,158,57,30,swedish,0,Nini,2
783,Yin Yang,8 Premium,amsterdam,1,0,0,102,20,30,swedish,0,Nini,2
346,Chillton Worldwide,Quadrupletree,amsterdam,1,0,0,183,76,30,swedish,0,Nini,2
581,Independant,Independant,amsterdam,1,0,0,162,29,30,swedish,0,Nini,2
16,Chillton Worldwide,Tripletree,amsterdam,1,0,0,175,48,30,swedish,0,Nini,2
603,Morriott International,Corlton,amsterdam,0,1,0,272,96,30,swedish,0,Nini,2
557,Accar Hotels,Navatel,amsterdam,0,0,0,124,36,30,swedish,0,Nini,2
317,Accar Hotels,Marcure,amsterdam,0,0,0,177,76,30,swedish,0,Nini,2
85,Boss Western,Boss Western,amsterdam,1,0,0,109,44,30,swedish,0,Nini,2
510,Morriott International,Corlton,amsterdam,0,0,0,285,119,30,swedish,0,Nini,2
172,Accar Hotels,Navatel,amsterdam,1,0,0,130,38,30,swedish,0,Nini,2
760,Yin Yang,Royal Lotus,amsterdam,0,0,0,180,79,30,swedish,0,Nini,2
587,Boss Western,J.Halliday Inn,amsterdam,0,0,0,168,50,30,swedish,0,Nini,2
902,Yin Yang,Royal Lotus,amsterdam,1,1,0,183,94,30,swedish,0,Nini,2
375,Independant,Independant,amsterdam,1,0,0,115,42,30,swedish,0,Nini,2
117,Yin Yang,8 Premium,amsterdam,1,0,0,83,23,30,swedish,0,Nini,2
706,Boss Western,Boss Western,amsterdam,0,0,1,125,38,30,swedish,0,Nini,2
750,Independant,Independant,amsterdam,1,1,0,116,19,30,swedish,0,Nini,2
921,Independant,Independant,amsterdam,0,0,0,87,48,30,swedish,0,Nini,2
515,Accar Hotels,Safitel,amsterdam,1,1,0,273,99,30,swedish,0,Nini,2
892,Chillton Worldwide,Quadrupletree,amsterdam,0,1,0,200,69,30,swedish,0,Nini,2
969,Accar Hotels,Ibas,amsterdam,1,0,0,84,31,30,swedish,0,Nini,2
88,Boss Western,Boss Western,amsterdam,0,0,0,135,38,30,swedish,0,Nini,2
269,Yin Yang,Ardisson,amsterdam,0,1,0,165,60,30,swedish,0,Nini,2
253,Accar Hotels,Safitel,amsterdam,0,1,2,272,105,30,swedish,0,Nini,2
788,Independant,Independant,amsterdam,1,0,0,120,50,30,swedish,0,Nini,2
925,Boss Western,Boss Western,amsterdam,1,0,0,108,44,30,swedish,0,Nini,2
83,Yin Yang,Ardisson,amsterdam,0,0,0,167,48,30,swedish,0,Nini,2
450,Morriott International,Morriot,amsterdam,0,0,0,190,86,30,swedish,0,Nini,2
101,Accar Hotels,Safitel,amsterdam,1,0,0,290,102,30,swedish,0,Nini,2
369,Independant,Independant,amsterdam,1,0,0,84,21,30,swedish,0,Nini,2
493,Chillton Worldwide,Tripletree,amsterdam,0,0,0,167,54,30,swedish,0,Nini,2
455,Yin Yang,Ardisson,amsterdam,0,0,0,153,56,30,swedish,0,Nini,2
916,Boss Western,Boss Western,amsterdam,1,0,0,119,44,30,swedish,0,Nini,2
441,Yin Yang,Royal Lotus,amsterdam,0,0,0,201,69,30,swedish,0,Nini,2
627,Independant,Independant,amsterdam,0,0,0,117,41,30,swedish,0,Nini,2
821,Independant,Independant,amsterdam,0,0,0,115,45,30,swedish,0,Nini,2
387,Accar Hotels,Safitel,amsterdam,1,0,0,253,104,30,swedish,0,Nini,2
410,Accar Hotels,Navatel,amsterdam,0,0,0,126,38,30,swedish,0,Nini,2
475,Independant,Independant,amsterdam,1,0,0,107,49,30,swedish,0,Nini,2
674,Accar Hotels,Navatel,amsterdam,0,0,0,133,46,30,swedish,0,Nini,2
625,Yin Yang,Royal Lotus,amsterdam,1,0,0,201,69,30,swedish,0,Nini,2
417,Morriott International,CourtYord,amsterdam,0,0,0,155,62,30,swedish,0,Nini,2
45,Yin Yang,Ardisson,amsterdam,0,0,0,167,54,30,swedish,0,Nini,2
529,Morriott International,Corlton,amsterdam,1,0,1,253,115,30,swedish,0,Nini,2
743,Morriott International,CourtYord,amsterdam,1,1,0,170,46,30,swedish,0,Nini,2
867,Independant,Independant,amsterdam,1,0,0,154,48,30,swedish,0,Nini,2
214,Chillton Worldwide,Quadrupletree,amsterdam,0,1,0,197,72,30,swedish,0,Nini,2
752,Accar Hotels,Safitel,amsterdam,0,0,0,269,107,30,swedish,0,Nini,2
105,Yin Yang,Ardisson,amsterdam,0,0,0,173,48,30,swedish,0,Nini,2
570,Independant,Independant,amsterdam,1,0,0,111,45,30,swedish,0,Nini,2
283,Independant,Independant,amsterdam,1,0,0,107,46,30,swedish,0,Nini,2
933,Boss Western,J.Halliday Inn,amsterdam,1,0,0,167,58,30,swedish,0,Nini,2
807,Chillton Worldwide,Chill Garden Inn,amsterdam,0,1,0,292,103,30,swedish,0,Nini,2
482,Accar Hotels,Ibas,amsterdam,1,0,0,89,21,30,swedish,0,Nini,2
685,Morriott International,Corlton,amsterdam,0,0,1,283,94,30,swedish,0,Nini,2
517,Boss Western,Boss Western,amsterdam,1,0,0,123,53,30,swedish,0,Nini,2
548,Morriott International,Corlton,amsterdam,0,1,0,253,126,30,swedish,0,Nini,2
10,Chillton Worldwide,Tripletree,amsterdam,0,0,0,168,51,30,swedish,0,Nini,2
658,Morriott International,CourtYord,amsterdam,1,0,0,175,56,30,swedish,0,Nini,2
82,Independant,Independant,amsterdam,0,0,0,120,44,30,swedish,0,Nini,2
971,Chillton Worldwide,Tripletree,amsterdam,1,0,0,161,52,30,swedish,0,Nini,2
230,Boss Western,Boss Western,amsterdam,1,0,0,116,40,30,swedish,0,Nini,2
724,Morriott International,Corlton,amsterdam,1,0,0,282,93,30,swedish,0,Nini,2
166,Boss Western,Boss Western,amsterdam,0,0,0,116,56,30,swedish,0,Nini,2
429,Chillton Worldwide,Chill Garden Inn,amsterdam,0,0,0,265,110,30,swedish,0,Nini,2
880,Boss Western,Boss Western,amsterdam,0,0,0,123,42,30,swedish,0,Nini,2
505,Independant,Independant,amsterdam,0,0,1,112,44,30,swedish,0,Nini,2
745,Independant,Independant,amsterdam,0,0,0,115,28,30,swedish,0,Nini,2
211,Morriott International,CourtYord,amsterdam,1,0,0,164,60,30,swedish,0,Nini,2
657,Chillton Worldwide,Quadrupletree,amsterdam,1,0,0,178,85,30,swedish,0,Nini,2
311,Independant,Independant,amsterdam,1,0,0,114,33,30,swedish,0,Nini,2
878,Independant,Independant,amsterdam,1,0,0,110,66,30,swedish,0,Nini,2
307,Accar Hotels,Navatel,amsterdam,1,0,0,115,44,30,swedish,0,Nini,2
917,Morriott International,Corlton,amsterdam,1,1,0,283,118,30,swedish,0,Nini,2
591,Accar Hotels,Safitel,amsterdam,0,0,0,259,115,30,swedish,0,Nini,2
157,Morriott International,Corlton,amsterdam,0,0,0,269,98,30,swedish,0,Nini,2
264,Independant,Independant,amsterdam,1,0,0,85,21,30,swedish,0,Nini,2
604,Accar Hotels,Navatel,amsterdam,1,0,0,123,40,30,swedish,0,Nini,2
835,Independant,Independant,amsterdam,0,0,0,114,62,30,swedish,0,Nini,2
103,Yin Yang,Royal Lotus,amsterdam,1,1,0,200,80,30,swedish,0,Nini,2
218,Yin Yang,Royal Lotus,amsterdam,0,0,1,202,74,30,swedish,0,Nini,2
628,Boss Western,J.Halliday Inn,amsterdam,0,0,0,167,65,30,swedish,0,Nini,2
960,Chillton Worldwide,Chill Garden Inn,amsterdam,0,0,0,285,100,30,swedish,0,Nini,2
366,Independant,Independant,amsterdam,1,0,0,85,44,30,swedish,0,Nini,2
223,Boss Western,J.Halliday Inn,amsterdam,0,0,0,164,51,30,swedish,0,Nini,2
212,Yin Yang,Royal Lotus,amsterdam,0,1,0,212,66,30,swedish,0,Nini,2
77,Accar Hotels,Safitel,amsterdam,0,1,0,270,115,30,swedish,0,Nini,2
417,Morriott International,CourtYord,amsterdam,0,0,0,155,62,30,swedish,1,Nini,2
460,Accar Hotels,Ibas,amsterdam,0,0,0,92,22,30,swedish,1,Nini,2
809,Chillton Worldwide,Chill Garden Inn,amsterdam,0,1,0,270,109,30,swedish,1,Nini,2
111,Boss Western,Boss Western,amsterdam,1,0,0,126,40,30,swedish,1,Nini,2
628,Boss Western,J.Halliday Inn,amsterdam,0,0,0,167,65,30,swedish,1,Nini,2
346,Chillton Worldwide,Quadrupletree,amsterdam,1,0,0,183,76,30,swedish,1,Nini,2
234,Boss Western,J.Halliday Inn,amsterdam,0,0,0,158,52,30,swedish,1,Nini,2
269,Yin Yang,Ardisson,amsterdam,0,1,0,165,60,30,swedish,1,Nini,2
967,Independant,Independant,amsterdam,1,0,0,81,60,30,swedish,1,Nini,2
271,Independant,Independant,amsterdam,1,0,0,90,21,30,swedish,1,Nini,2
867,Independant,Independant,amsterdam,1,0,0,154,48,30,swedish,1,Nini,2
510,Morriott International,Corlton,amsterdam,0,0,0,285,119,30,swedish,1,Nini,2
430,Yin Yang,Royal Lotus,amsterdam,0,0,0,175,101,30,swedish,1,Nini,2
77,Accar Hotels,Safitel,amsterdam,0,1,0,270,115,30,swedish,1,Nini,2
85,Boss Western,Boss Western,amsterdam,1,0,0,109,44,30,swedish,1,Nini,2
218,Yin Yang,Royal Lotus,amsterdam,0,0,1,202,74,30,swedish,1,Nini,2
917,Morriott International,Corlton,amsterdam,1,1,0,283,118,30,swedish,1,Nini,2
724,Morriott International,Corlton,amsterdam,1,0,0,282,93,30,swedish,1,Nini,2
465,Morriott International,Corlton,amsterdam,1,1,0,249,123,30,swedish,1,Nini,2
680,Independant,Independant,amsterdam,1,0,0,160,24,30,swedish,1,Nini,2
604,Accar Hotels,Navatel,amsterdam,1,0,0,123,40,30,swedish,1,Nini,2
366,Independant,Independant,amsterdam,1,0,0,85,44,30,swedish,1,Nini,2
172,Accar Hotels,Navatel,amsterdam,1,0,0,130,38,30,swedish,1,Nini,2
777,Yin Yang,Ardisson,amsterdam,0,0,0,156,60,30,swedish,1,Nini,2
657,Chillton Worldwide,Quadrupletree,amsterdam,1,0,0,178,85,30,swedish,1,Nini,2
230,Boss Western,Boss Western,amsterdam,1,0,0,116,40,30,swedish,1,Nini,2
326,Chillton Worldwide,Chill Garden Inn,amsterdam,0,1,0,260,109,30,swedish,1,Nini,2
685,Morriott International,Corlton,amsterdam,0,0,1,283,94,30,swedish,1,Nini,2
933,Boss Western,J.Halliday Inn,amsterdam,1,0,0,167,58,30,swedish,1,Nini,2
807,Chillton Worldwide,Chill Garden Inn,amsterdam,0,1,0,292,103,30,swedish,1,Nini,2
83,Yin Yang,Ardisson,amsterdam,0,0,0,167,48,30,swedish,1,Nini,2
627,Independant,Independant,amsterdam,0,0,0,117,41,30,swedish,1,Nini,2
