,index,hotel_id,price,stock,city,date,language,mobile,avatar_id,price.1,stock.1,date.1,language.1,mobile.1,group,brand,parking,pool,children_policy
65,65,300,124,38,copenhagen,30,french,0,3533.0,124.0,38.0,30.0,french,0.0,,,,,
66,66,547,180,50,copenhagen,30,french,0,3533.0,180.0,50.0,30.0,french,0.0,,,,,
67,67,716,133,40,copenhagen,30,french,0,3533.0,133.0,40.0,30.0,french,0.0,,,,,
68,68,994,163,62,copenhagen,30,french,0,3533.0,163.0,62.0,30.0,french,0.0,,,,,
69,69,463,101,18,copenhagen,30,french,0,3533.0,101.0,18.0,30.0,french,0.0,,,,,
70,70,6,120,49,copenhagen,30,french,0,3533.0,120.0,49.0,30.0,french,0.0,,,,,
71,71,358,198,73,copenhagen,30,french,0,3533.0,198.0,73.0,30.0,french,0.0,,,,,
72,72,391,177,54,copenhagen,30,french,0,3533.0,177.0,54.0,30.0,french,0.0,,,,,
73,73,99,187,46,copenhagen,30,french,0,3533.0,187.0,46.0,30.0,french,0.0,,,,,
74,74,91,129,20,copenhagen,30,french,0,3533.0,129.0,20.0,30.0,french,0.0,,,,,
75,75,487,173,62,copenhagen,30,french,0,3533.0,173.0,62.0,30.0,french,0.0,,,,,
76,76,422,301,102,copenhagen,30,french,0,3533.0,301.0,102.0,30.0,french,0.0,,,,,
77,77,655,280,111,copenhagen,30,french,0,3533.0,280.0,111.0,30.0,french,0.0,,,,,
78,78,908,326,92,copenhagen,30,french,0,3533.0,326.0,92.0,30.0,french,0.0,,,,,
79,79,638,159,63,copenhagen,30,french,0,3533.0,159.0,63.0,30.0,french,0.0,,,,,
80,80,952,96,22,copenhagen,30,french,0,3533.0,96.0,22.0,30.0,french,0.0,,,,,
81,81,434,106,18,copenhagen,30,french,0,3533.0,106.0,18.0,30.0,french,0.0,,,,,
82,82,893,213,69,copenhagen,30,french,0,3533.0,213.0,69.0,30.0,french,0.0,,,,,
83,83,624,208,75,copenhagen,30,french,0,3533.0,208.0,75.0,30.0,french,0.0,,,,,
84,84,532,213,76,copenhagen,30,french,0,3533.0,213.0,76.0,30.0,french,0.0,,,,,
85,85,443,119,52,copenhagen,30,french,0,3533.0,119.0,52.0,30.0,french,0.0,,,,,
86,86,78,277,93,copenhagen,30,french,0,3533.0,277.0,93.0,30.0,french,0.0,,,,,
87,87,830,91,51,copenhagen,30,french,0,3533.0,91.0,51.0,30.0,french,0.0,,,,,
88,88,43,83,62,copenhagen,30,french,0,3533.0,83.0,62.0,30.0,french,0.0,,,,,
89,89,727,126,19,copenhagen,30,french,0,3533.0,126.0,19.0,30.0,french,0.0,,,,,
90,90,365,96,23,copenhagen,30,french,0,3533.0,96.0,23.0,30.0,french,0.0,,,,,
91,91,405,101,22,copenhagen,30,french,0,3533.0,101.0,22.0,30.0,french,0.0,,,,,
92,92,761,124,47,copenhagen,30,french,0,3533.0,124.0,47.0,30.0,french,0.0,,,,,
93,93,60,94,23,copenhagen,30,french,0,3533.0,94.0,23.0,30.0,french,0.0,,,,,
94,94,36,201,44,copenhagen,30,french,0,3533.0,201.0,44.0,30.0,french,0.0,,,,,
95,95,995,196,72,copenhagen,30,french,0,3533.0,196.0,72.0,30.0,french,0.0,,,,,
96,96,826,204,83,copenhagen,30,french,0,3533.0,204.0,83.0,30.0,french,0.0,,,,,
97,97,938,124,26,copenhagen,30,french,0,3533.0,124.0,26.0,30.0,french,0.0,,,,,
98,98,844,281,108,copenhagen,30,french,0,3533.0,281.0,108.0,30.0,french,0.0,,,,,
99,99,90,171,56,copenhagen,30,french,0,3533.0,171.0,56.0,30.0,french,0.0,,,,,
100,100,707,299,103,copenhagen,30,french,0,3533.0,299.0,103.0,30.0,french,0.0,,,,,
101,101,202,162,52,copenhagen,30,french,0,3533.0,162.0,52.0,30.0,french,0.0,,,,,
102,102,251,171,21,copenhagen,30,french,0,3533.0,171.0,21.0,30.0,french,0.0,,,,,
103,103,291,196,79,copenhagen,30,french,0,3533.0,196.0,79.0,30.0,french,0.0,,,,,
104,104,267,180,58,copenhagen,30,french,0,3533.0,180.0,58.0,30.0,french,0.0,,,,,
105,105,720,280,118,copenhagen,30,french,0,3533.0,280.0,118.0,30.0,french,0.0,,,,,
106,106,309,98,44,copenhagen,30,french,0,3533.0,98.0,44.0,30.0,french,0.0,,,,,
107,107,58,211,65,copenhagen,30,french,0,3533.0,211.0,65.0,30.0,french,0.0,,,,,
108,108,559,204,74,copenhagen,30,french,0,3533.0,204.0,74.0,30.0,french,0.0,,,,,
109,109,110,173,51,copenhagen,30,french,0,3533.0,173.0,51.0,30.0,french,0.0,,,,,
110,110,445,93,22,copenhagen,30,french,0,3533.0,93.0,22.0,30.0,french,0.0,,,,,
111,111,531,182,53,copenhagen,30,french,0,3533.0,182.0,53.0,30.0,french,0.0,,,,,
112,112,23,170,56,copenhagen,30,french,0,3533.0,170.0,56.0,30.0,french,0.0,,,,,
113,113,695,180,50,copenhagen,30,french,0,3533.0,180.0,50.0,30.0,french,0.0,,,,,
114,114,280,122,64,copenhagen,30,french,0,3533.0,122.0,64.0,30.0,french,0.0,,,,,
115,115,508,203,78,copenhagen,30,french,0,3533.0,203.0,78.0,30.0,french,0.0,,,,,
116,116,318,141,36,copenhagen,30,french,0,3533.0,141.0,36.0,30.0,french,0.0,,,,,
117,117,1,99,39,copenhagen,30,french,0,3533.0,99.0,39.0,30.0,french,0.0,,,,,
118,118,973,178,54,copenhagen,30,french,0,3533.0,178.0,54.0,30.0,french,0.0,,,,,
119,119,497,210,71,copenhagen,30,french,0,3533.0,210.0,71.0,30.0,french,0.0,,,,,
120,120,805,165,74,copenhagen,30,french,0,3533.0,165.0,74.0,30.0,french,0.0,,,,,
121,121,818,180,44,copenhagen,30,french,0,3533.0,180.0,44.0,30.0,french,0.0,,,,,
122,122,834,95,16,copenhagen,30,french,0,3533.0,95.0,16.0,30.0,french,0.0,,,,,
123,123,153,216,66,copenhagen,30,french,0,3533.0,216.0,66.0,30.0,french,0.0,,,,,
124,124,711,135,38,copenhagen,30,french,0,3533.0,135.0,38.0,30.0,french,0.0,,,,,
125,125,872,97,27,copenhagen,30,french,0,3533.0,97.0,27.0,30.0,french,0.0,,,,,
126,126,319,298,116,copenhagen,30,french,0,3533.0,298.0,116.0,30.0,french,0.0,,,,,
127,127,849,162,52,copenhagen,30,french,0,3533.0,162.0,52.0,30.0,french,0.0,,,,,
128,128,32,182,57,copenhagen,30,french,0,3533.0,182.0,57.0,30.0,french,0.0,,,,,
129,129,142,316,115,copenhagen,30,french,0,3533.0,316.0,115.0,30.0,french,0.0,,,,,
130,130,922,231,63,copenhagen,30,french,0,3533.0,231.0,63.0,30.0,french,0.0,,,,,
131,131,766,304,102,copenhagen,30,french,0,3533.0,304.0,102.0,30.0,french,0.0,,,,,
132,132,989,93,22,copenhagen,30,french,0,3533.0,93.0,22.0,30.0,french,0.0,,,,,
133,133,122,290,120,copenhagen,30,french,0,3533.0,290.0,120.0,30.0,french,0.0,,,,,
134,134,596,177,40,copenhagen,30,french,0,3533.0,177.0,40.0,30.0,french,0.0,,,,,
135,135,698,198,74,copenhagen,30,french,0,3533.0,198.0,74.0,30.0,french,0.0,,,,,
136,136,951,87,47,copenhagen,30,french,0,3533.0,87.0,47.0,30.0,french,0.0,,,,,
137,137,348,162,76,copenhagen,30,french,0,3533.0,162.0,76.0,30.0,french,0.0,,,,,
138,138,771,299,109,copenhagen,30,french,0,3533.0,299.0,109.0,30.0,french,0.0,,,,,
139,139,332,208,86,copenhagen,30,french,0,3533.0,208.0,86.0,30.0,french,0.0,,,,,
140,140,978,299,120,copenhagen,30,french,0,3533.0,299.0,120.0,30.0,french,0.0,,,,,
141,141,335,91,46,copenhagen,30,french,0,3533.0,91.0,46.0,30.0,french,0.0,,,,,
142,142,385,283,101,copenhagen,30,french,0,3533.0,283.0,101.0,30.0,french,0.0,,,,,
143,143,367,96,24,copenhagen,30,french,0,3533.0,96.0,24.0,30.0,french,0.0,,,,,
0,519,519,208,68,copenhagen,30,french,0,,,,,,,Yin Yang,Royal Lotus,0.0,0.0,0.0
1,523,523,85,41,copenhagen,30,french,0,,,,,,,Independant,Independant,0.0,0.0,0.0
2,898,898,86,24,copenhagen,30,french,0,,,,,,,Yin Yang,8 Premium,1.0,0.0,0.0
3,770,770,210,73,copenhagen,30,french,0,,,,,,,Morriott International,Morriot,1.0,1.0,0.0
4,562,562,215,74,copenhagen,30,french,0,,,,,,,Chillton Worldwide,Quadrupletree,0.0,0.0,0.0
5,669,669,203,76,copenhagen,30,french,0,,,,,,,Yin Yang,Royal Lotus,0.0,0.0,0.0
6,876,876,131,36,copenhagen,30,french,0,,,,,,,Boss Western,Boss Western,0.0,0.0,0.0
7,53,53,96,24,copenhagen,30,french,0,,,,,,,Independant,Independant,1.0,0.0,0.0
8,744,744,173,55,copenhagen,30,french,0,,,,,,,Boss Western,J.Halliday Inn,0.0,0.0,0.0
9,831,831,92,19,copenhagen,30,french,0,,,,,,,Independant,Independant,1.0,0.0,0.0
10,900,900,192,80,copenhagen,30,french,0,,,,,,,Accar Hotels,Marcure,1.0,0.0,0.0
11,772,772,304,85,copenhagen,30,french,0,,,,,,,Accar Hotels,Safitel,1.0,0.0,0.0
12,518,518,117,43,copenhagen,30,french,0,,,,,,,Boss Western,Boss Western,0.0,0.0,0.0
13,100,100,91,21,copenhagen,30,french,0,,,,,,,Accar Hotels,Ibas,1.0,0.0,0.0
14,961,961,187,85,copenhagen,30,french,0,,,,,,,Morriott International,Morriot,0.0,1.0,0.0
15,113,113,89,28,copenhagen,30,french,0,,,,,,,Independant,Independant,0.0,0.0,0.0
16,983,983,88,27,copenhagen,30,french,0,,,,,,,Yin Yang,8 Premium,0.0,0.0,0.0
17,556,556,182,60,copenhagen,30,french,0,,,,,,,Boss Western,J.Halliday Inn,1.0,0.0,0.0
18,243,243,97,21,copenhagen,30,french,0,,,,,,,Yin Yang,8 Premium,1.0,0.0,0.0
19,757,757,134,37,copenhagen,30,french,0,,,,,,,Accar Hotels,Navatel,1.0,0.0,0.0
20,990,990,164,58,copenhagen,30,french,0,,,,,,,Boss Western,J.Halliday Inn,0.0,0.0,0.0
21,401,401,182,48,copenhagen,30,french,0,,,,,,,Boss Western,J.Halliday Inn,0.0,0.0,0.0
22,350,350,308,125,copenhagen,30,french,0,,,,,,,Chillton Worldwide,Chill Garden Inn,1.0,1.0,0.0
23,249,249,87,68,copenhagen,30,french,0,,,,,,,Independant,Independant,0.0,0.0,0.0
24,930,930,117,70,copenhagen,30,french,0,,,,,,,Independant,Independant,0.0,0.0,0.0
25,541,541,129,43,copenhagen,30,french,0,,,,,,,Boss Western,Boss Western,1.0,0.0,0.0
26,96,96,129,37,copenhagen,30,french,0,,,,,,,Boss Western,Boss Western,0.0,0.0,0.0
27,691,691,85,51,copenhagen,30,french,0,,,,,,,Independant,Independant,1.0,0.0,0.0
28,981,981,98,22,copenhagen,30,french,0,,,,,,,Yin Yang,8 Premium,0.0,0.0,0.0
29,793,793,167,23,copenhagen,30,french,0,,,,,,,Independant,Independant,0.0,0.0,0.0
30,407,407,216,69,copenhagen,30,french,0,,,,,,,Accar Hotels,Marcure,0.0,1.0,0.0
31,329,329,231,67,copenhagen,30,french,0,,,,,,,Morriott International,Morriot,1.0,0.0,0.0
32,425,425,190,92,copenhagen,30,french,0,,,,,,,Morriott International,Morriot,0.0,0.0,0.0
33,958,958,223,72,copenhagen,30,french,0,,,,,,,Accar Hotels,Marcure,1.0,0.0,0.0
34,289,289,125,40,copenhagen,30,french,0,,,,,,,Independant,Independant,1.0,0.0,0.0
35,528,528,280,99,copenhagen,30,french,0,,,,,,,Accar Hotels,Safitel,1.0,0.0,0.0
36,664,664,295,111,copenhagen,30,french,0,,,,,,,Accar Hotels,Safitel,0.0,1.0,0.0
37,688,688,87,45,copenhagen,30,french,0,,,,,,,Independant,Independant,0.0,0.0,1.0
38,435,435,302,97,copenhagen,30,french,0,,,,,,,Chillton Worldwide,Chill Garden Inn,0.0,1.0,0.0
39,431,431,128,38,copenhagen,30,french,0,,,,,,,Accar Hotels,Navatel,1.0,0.0,0.0
40,50,50,133,39,copenhagen,30,french,0,,,,,,,Boss Western,Boss Western,0.0,0.0,0.0
41,349,349,226,68,copenhagen,30,french,0,,,,,,,Yin Yang,Royal Lotus,0.0,1.0,0.0
42,616,616,177,50,copenhagen,30,french,0,,,,,,,Boss Western,J.Halliday Inn,0.0,0.0,0.0
43,124,124,277,120,copenhagen,30,french,0,,,,,,,Accar Hotels,Safitel,0.0,0.0,0.0
44,622,622,127,50,copenhagen,30,french,0,,,,,,,Boss Western,Boss Western,1.0,0.0,0.0
45,506,506,126,23,copenhagen,30,french,0,,,,,,,Independant,Independant,1.0,0.0,0.0
46,546,546,88,47,copenhagen,30,french,0,,,,,,,Independant,Independant,1.0,0.0,0.0
47,194,194,123,20,copenhagen,30,french,0,,,,,,,Independant,Independant,0.0,0.0,0.0
48,855,855,192,85,copenhagen,30,french,0,,,,,,,Yin Yang,Royal Lotus,0.0,0.0,0.0
49,92,92,88,27,copenhagen,30,french,0,,,,,,,Independant,Independant,0.0,0.0,0.0
50,865,865,288,107,copenhagen,30,french,0,,,,,,,Chillton Worldwide,Chill Garden Inn,1.0,1.0,0.0
51,690,690,206,82,copenhagen,30,french,0,,,,,,,Yin Yang,Royal Lotus,1.0,1.0,0.0
52,829,829,187,56,copenhagen,30,french,0,,,,,,,Boss Western,J.Halliday Inn,0.0,0.0,0.0
53,481,481,97,21,copenhagen,30,french,0,,,,,,,Independant,Independant,1.0,0.0,0.0
54,402,402,134,38,copenhagen,30,french,0,,,,,,,Independant,Independant,1.0,0.0,0.0
55,514,514,266,129,copenhagen,30,french,0,,,,,,,Morriott International,Corlton,0.0,0.0,0.0
56,869,869,293,98,copenhagen,30,french,0,,,,,,,Morriott International,Corlton,1.0,1.0,0.0
57,572,572,206,64,copenhagen,30,french,0,,,,,,,Accar Hotels,Marcure,1.0,0.0,0.0
58,726,726,278,103,copenhagen,30,french,0,,,,,,,Morriott International,Corlton,1.0,0.0,0.0
59,959,959,196,74,copenhagen,30,french,0,,,,,,,Chillton Worldwide,Quadrupletree,1.0,1.0,0.0
60,611,611,182,56,copenhagen,30,french,0,,,,,,,Chillton Worldwide,Tripletree,1.0,0.0,0.0
61,894,894,301,105,copenhagen,30,french,0,,,,,,,Chillton Worldwide,Chill Garden Inn,1.0,0.0,2.0
62,539,539,277,117,copenhagen,30,french,0,,,,,,,Accar Hotels,Safitel,1.0,1.0,0.0
63,433,433,117,45,copenhagen,30,french,0,,,,,,,Accar Hotels,Navatel,0.0,0.0,0.0
64,812,812,185,48,copenhagen,30,french,0,,,,,,,Morriott International,CourtYord,1.0,0.0,0.0
65,300,300,124,38,copenhagen,30,french,0,,,,,,,Boss Western,Boss Western,1.0,0.0,0.0
66,547,547,180,50,copenhagen,30,french,0,,,,,,,Yin Yang,Ardisson,1.0,0.0,0.0
67,716,716,133,40,copenhagen,30,french,0,,,,,,,Boss Western,Boss Western,0.0,0.0,0.0
68,994,994,163,62,copenhagen,30,french,0,,,,,,,Yin Yang,Ardisson,0.0,0.0,0.0
69,463,463,101,18,copenhagen,30,french,0,,,,,,,Yin Yang,8 Premium,0.0,0.0,0.0
70,6,6,120,49,copenhagen,30,french,0,,,,,,,Independant,Independant,1.0,0.0,0.0
71,358,358,198,73,copenhagen,30,french,0,,,,,,,Accar Hotels,Marcure,0.0,0.0,0.0
72,391,391,177,54,copenhagen,30,french,0,,,,,,,Boss Western,J.Halliday Inn,1.0,0.0,0.0
73,99,99,187,46,copenhagen,30,french,0,,,,,,,Morriott International,CourtYord,0.0,1.0,0.0
74,91,91,129,20,copenhagen,30,french,0,,,,,,,Independant,Independant,1.0,0.0,0.0
75,487,487,173,62,copenhagen,30,french,0,,,,,,,Morriott International,CourtYord,0.0,0.0,0.0
76,422,422,301,102,copenhagen,30,french,0,,,,,,,Morriott International,Corlton,0.0,1.0,0.0
77,655,655,280,111,copenhagen,30,french,0,,,,,,,Accar Hotels,Safitel,0.0,0.0,1.0
78,908,908,326,92,copenhagen,30,french,0,,,,,,,Morriott International,Corlton,1.0,1.0,0.0
79,638,638,159,63,copenhagen,30,french,0,,,,,,,Independant,Independant,1.0,0.0,0.0
80,952,952,96,22,copenhagen,30,french,0,,,,,,,Independant,Independant,0.0,0.0,0.0
81,434,434,106,18,copenhagen,30,french,0,,,,,,,Accar Hotels,Ibas,0.0,0.0,0.0
82,893,893,213,69,copenhagen,30,french,0,,,,,,,Morriott International,Morriot,1.0,1.0,0.0
83,624,624,208,75,copenhagen,30,french,0,,,,,,,Chillton Worldwide,Quadrupletree,0.0,1.0,0.0
84,532,532,213,76,copenhagen,30,french,0,,,,,,,Yin Yang,Royal Lotus,1.0,1.0,0.0
85,443,443,119,52,copenhagen,30,french,0,,,,,,,Accar Hotels,Navatel,0.0,0.0,0.0
86,78,78,277,93,copenhagen,30,french,0,,,,,,,Chillton Worldwide,Chill Garden Inn,0.0,0.0,0.0
87,830,830,91,51,copenhagen,30,french,0,,,,,,,Independant,Independant,0.0,0.0,0.0
88,43,43,83,62,copenhagen,30,french,0,,,,,,,Independant,Independant,1.0,0.0,0.0
89,727,727,126,19,copenhagen,30,french,0,,,,,,,Independant,Independant,0.0,0.0,0.0
90,365,365,96,23,copenhagen,30,french,0,,,,,,,Independant,Independant,1.0,0.0,0.0
91,405,405,101,22,copenhagen,30,french,0,,,,,,,Yin Yang,8 Premium,1.0,0.0,0.0
92,761,761,124,47,copenhagen,30,french,0,,,,,,,Boss Western,Boss Western,0.0,0.0,0.0
93,60,60,94,23,copenhagen,30,french,0,,,,,,,Independant,Independant,0.0,0.0,0.0
94,36,36,201,44,copenhagen,30,french,0,,,,,,,Independant,Independant,0.0,0.0,0.0
95,995,995,196,72,copenhagen,30,french,0,,,,,,,Chillton Worldwide,Quadrupletree,0.0,0.0,0.0
96,826,826,204,83,copenhagen,30,french,0,,,,,,,Accar Hotels,Marcure,1.0,1.0,0.0
97,938,938,124,26,copenhagen,30,french,0,,,,,,,Independant,Independant,0.0,0.0,0.0
98,844,844,281,108,copenhagen,30,french,0,,,,,,,Morriott International,Corlton,0.0,0.0,0.0
99,90,90,171,56,copenhagen,30,french,0,,,,,,,Yin Yang,Ardisson,1.0,0.0,0.0
100,707,707,299,103,copenhagen,30,french,0,,,,,,,Accar Hotels,Safitel,0.0,1.0,0.0
101,202,202,162,52,copenhagen,30,french,0,,,,,,,Morriott International,CourtYord,1.0,0.0,0.0
102,251,251,171,21,copenhagen,30,french,0,,,,,,,Independant,Independant,0.0,0.0,0.0
103,291,291,196,79,copenhagen,30,french,0,,,,,,,Accar Hotels,Marcure,0.0,0.0,0.0
104,267,267,180,58,copenhagen,30,french,0,,,,,,,Boss Western,J.Halliday Inn,1.0,0.0,0.0
105,720,720,280,118,copenhagen,30,french,0,,,,,,,Chillton Worldwide,Chill Garden Inn,0.0,0.0,2.0
106,309,309,98,44,copenhagen,30,french,0,,,,,,,Independant,Independant,0.0,0.0,0.0
107,58,58,211,65,copenhagen,30,french,0,,,,,,,Yin Yang,Royal Lotus,1.0,0.0,2.0
108,559,559,204,74,copenhagen,30,french,0,,,,,,,Accar Hotels,Marcure,0.0,0.0,2.0
109,110,110,173,51,copenhagen,30,french,0,,,,,,,Chillton Worldwide,Tripletree,0.0,0.0,0.0
110,445,445,93,22,copenhagen,30,french,0,,,,,,,Yin Yang,8 Premium,0.0,0.0,0.0
111,531,531,182,53,copenhagen,30,french,0,,,,,,,Yin Yang,Ardisson,1.0,0.0,0.0
112,23,23,170,56,copenhagen,30,french,0,,,,,,,Yin Yang,Ardisson,1.0,0.0,0.0
113,695,695,180,50,copenhagen,30,french,0,,,,,,,Yin Yang,Ardisson,1.0,0.0,0.0
114,280,280,122,64,copenhagen,30,french,0,,,,,,,Boss Western,Boss Western,0.0,0.0,0.0
115,508,508,203,78,copenhagen,30,french,0,,,,,,,Yin Yang,Royal Lotus,1.0,1.0,0.0
116,318,318,141,36,copenhagen,30,french,0,,,,,,,Boss Western,Boss Western,1.0,0.0,0.0
117,1,1,99,39,copenhagen,30,french,0,,,,,,,Independant,Independant,1.0,0.0,0.0
118,973,973,178,54,copenhagen,30,french,0,,,,,,,Boss Western,J.Halliday Inn,0.0,0.0,0.0
119,497,497,210,71,copenhagen,30,french,0,,,,,,,Chillton Worldwide,Quadrupletree,0.0,0.0,2.0
120,805,805,165,74,copenhagen,30,french,0,,,,,,,Yin Yang,Ardisson,0.0,0.0,0.0
121,818,818,180,44,copenhagen,30,french,0,,,,,,,Yin Yang,Ardisson,0.0,0.0,0.0
122,834,834,95,16,copenhagen,30,french,0,,,,,,,Yin Yang,8 Premium,0.0,0.0,0.0
123,153,153,216,66,copenhagen,30,french,0,,,,,,,Yin Yang,Royal Lotus,1.0,1.0,2.0
124,711,711,135,38,copenhagen,30,french,0,,,,,,,Boss Western,Boss Western,0.0,0.0,0.0
125,872,872,97,27,copenhagen,30,french,0,,,,,,,Yin Yang,8 Premium,0.0,0.0,0.0
