,hotel_id,price,stock,city,date,language,mobile,avatar_id
49,212,321,7,amsterdam,10,lithuanian,1,3533
50,493,190,4,amsterdam,10,lithuanian,1,3533
51,917,359,14,amsterdam,10,lithuanian,1,3533
52,809,353,11,amsterdam,10,lithuanian,1,3533
53,117,99,4,amsterdam,10,lithuanian,1,3533
54,878,118,8,amsterdam,10,lithuanian,1,3533
55,172,143,4,amsterdam,10,lithuanian,1,3533
56,752,356,11,amsterdam,10,lithuanian,1,3533
57,660,187,6,amsterdam,10,lithuanian,1,3533
58,760,241,8,amsterdam,10,lithuanian,1,3533
59,12,85,0,amsterdam,10,lithuanian,1,3533
60,105,189,10,amsterdam,10,lithuanian,1,3533
61,529,339,9,amsterdam,10,lithuanian,1,3533
62,658,193,5,amsterdam,10,lithuanian,1,3533
63,750,122,9,amsterdam,10,lithuanian,1,3533
64,778,118,0,amsterdam,10,lithuanian,1,3533
65,111,158,6,amsterdam,10,lithuanian,1,3533
66,482,87,0,amsterdam,10,lithuanian,1,3533
67,594,365,14,amsterdam,10,lithuanian,1,3533
68,417,193,0,amsterdam,10,lithuanian,1,3533
69,679,164,0,amsterdam,10,lithuanian,1,3533
70,960,361,10,amsterdam,10,lithuanian,1,3533
71,967,85,2,amsterdam,10,lithuanian,1,3533
72,34,85,0,amsterdam,10,lithuanian,1,3533
73,166,149,8,amsterdam,10,lithuanian,1,3533
74,777,195,6,amsterdam,10,lithuanian,1,3533
75,375,115,0,amsterdam,10,lithuanian,1,3533
76,806,291,24,amsterdam,10,lithuanian,1,3533
77,867,161,0,amsterdam,10,lithuanian,1,3533
78,211,160,0,amsterdam,10,lithuanian,1,3533
79,591,342,16,amsterdam,10,lithuanian,1,3533
80,674,146,6,amsterdam,10,lithuanian,1,3533
81,196,119,0,amsterdam,10,lithuanian,1,3533
82,230,198,4,amsterdam,10,lithuanian,1,3533
83,627,115,0,amsterdam,10,lithuanian,1,3533
84,224,155,18,amsterdam,10,lithuanian,1,3533
85,303,231,6,amsterdam,10,lithuanian,1,3533
86,52,189,8,amsterdam,10,lithuanian,1,3533
87,264,86,0,amsterdam,10,lithuanian,1,3533
88,10,165,0,amsterdam,10,lithuanian,1,3533
89,387,452,10,amsterdam,10,lithuanian,1,3533
90,157,322,18,amsterdam,10,lithuanian,1,3533
91,45,190,2,amsterdam,10,lithuanian,1,3533
92,585,81,11,amsterdam,10,lithuanian,1,3533
93,311,111,18,amsterdam,10,lithuanian,1,3533
94,945,195,7,amsterdam,10,lithuanian,1,3533
95,9,92,0,amsterdam,10,lithuanian,1,3533
96,101,352,10,amsterdam,10,lithuanian,1,3533
97,450,186,35,amsterdam,10,lithuanian,1,3533
98,505,118,5,amsterdam,10,lithuanian,1,3533
99,680,164,0,amsterdam,10,lithuanian,1,3533
100,460,90,0,amsterdam,10,lithuanian,1,3533
101,77,441,10,amsterdam,10,lithuanian,1,3533
102,916,146,8,amsterdam,10,lithuanian,1,3533
103,256,85,0,amsterdam,10,lithuanian,1,3533
104,146,231,12,amsterdam,10,lithuanian,1,3533
105,587,165,0,amsterdam,10,lithuanian,1,3533
106,373,156,4,amsterdam,10,lithuanian,1,3533
107,892,302,7,amsterdam,10,lithuanian,1,3533
108,326,311,17,amsterdam,10,lithuanian,1,3533
109,745,112,7,amsterdam,10,lithuanian,1,3533
110,307,137,8,amsterdam,10,lithuanian,1,3533
111,715,189,6,amsterdam,10,lithuanian,1,3533
112,429,271,27,amsterdam,10,lithuanian,1,3533
113,430,172,20,amsterdam,10,lithuanian,1,3533
114,788,118,0,amsterdam,10,lithuanian,1,3533
115,657,223,9,amsterdam,10,lithuanian,1,3533
116,604,140,7,amsterdam,10,lithuanian,1,3533
117,83,190,10,amsterdam,10,lithuanian,1,3533
118,218,319,7,amsterdam,10,lithuanian,1,3533
119,835,111,32,amsterdam,10,lithuanian,1,3533
120,442,207,13,amsterdam,10,lithuanian,1,3533
121,630,167,0,amsterdam,10,lithuanian,1,3533
122,762,189,10,amsterdam,10,lithuanian,1,3533
123,283,124,8,amsterdam,10,lithuanian,1,3533
124,269,165,0,amsterdam,10,lithuanian,1,3533
125,271,88,0,amsterdam,10,lithuanian,1,3533
126,933,164,0,amsterdam,10,lithuanian,1,3533
127,603,311,11,amsterdam,10,lithuanian,1,3533
128,352,108,27,amsterdam,10,lithuanian,1,3533
129,103,196,27,amsterdam,10,lithuanian,1,3533
130,510,384,18,amsterdam,10,lithuanian,1,3533
131,918,366,15,amsterdam,10,lithuanian,1,3533
132,724,322,17,amsterdam,10,lithuanian,1,3533
