,hotel_id,price,stock,city,date,language,mobile,avatar_id
96,412,295,71,paris,5,danish,0,3535
97,467,284,51,paris,5,danish,0,3535
98,301,148,4,paris,5,danish,0,3535
99,95,506,5,paris,5,danish,0,3535
100,767,209,0,paris,5,danish,0,3535
101,65,180,0,paris,5,danish,0,3535
102,656,135,2,paris,5,danish,0,3535
103,150,252,13,paris,5,danish,0,3535
104,790,506,5,paris,5,danish,0,3535
105,509,99,0,paris,5,danish,0,3535
106,853,209,5,paris,5,danish,0,3535
107,28,222,2,paris,5,danish,0,3535
108,868,319,4,paris,5,danish,0,3535
109,723,95,0,paris,5,danish,0,3535
110,357,209,4,paris,5,danish,0,3535
111,119,351,4,paris,5,danish,0,3535
112,998,250,0,paris,5,danish,0,3535
113,436,275,31,paris,5,danish,0,3535
114,912,183,0,paris,5,danish,0,3535
115,29,354,4,paris,5,danish,0,3535
116,133,176,0,paris,5,danish,0,3535
117,617,412,7,paris,5,danish,0,3535
118,248,349,4,paris,5,danish,0,3535
119,889,212,4,paris,5,danish,0,3535
120,49,180,0,paris,5,danish,0,3535
121,631,92,0,paris,5,danish,0,3535
122,477,94,0,paris,5,danish,0,3535
123,339,282,6,paris,5,danish,0,3535
124,986,358,4,paris,5,danish,0,3535
125,159,351,4,paris,5,danish,0,3535
126,949,351,6,paris,5,danish,0,3535
127,948,268,6,paris,5,danish,0,3535
128,306,252,7,paris,5,danish,0,3535
129,24,370,7,paris,5,danish,0,3535
130,449,247,6,paris,5,danish,0,3535
131,614,98,0,paris,5,danish,0,3535
132,647,159,0,paris,5,danish,0,3535
133,825,209,6,paris,5,danish,0,3535
134,640,215,0,paris,5,danish,0,3535
135,94,278,51,paris,5,danish,0,3535
136,484,153,4,paris,5,danish,0,3535
137,748,292,5,paris,5,danish,0,3535
138,571,508,4,paris,5,danish,0,3535
139,595,209,0,paris,5,danish,0,3535
140,199,254,0,paris,5,danish,0,3535
141,851,99,0,paris,5,danish,0,3535
142,612,252,6,paris,5,danish,0,3535
143,817,273,5,paris,5,danish,0,3535
144,785,316,4,paris,5,danish,0,3535
145,722,215,4,paris,5,danish,0,3535
146,338,218,18,paris,5,danish,0,3535
147,926,209,14,paris,5,danish,0,3535
148,863,508,5,paris,5,danish,0,3535
149,188,94,10,paris,5,danish,0,3535
150,573,383,8,paris,5,danish,0,3535
151,474,203,4,paris,5,danish,0,3535
152,708,209,5,paris,5,danish,0,3535
153,741,211,5,paris,5,danish,0,3535
154,327,252,0,paris,5,danish,0,3535
