,hotel_id,price,stock,city,date,language,mobile,avatar_id
99,135,237,74,madrid,25,lithuanian,1,3533
100,873,236,72,madrid,25,lithuanian,1,3533
101,235,146,31,madrid,25,lithuanian,1,3533
102,384,168,55,madrid,25,lithuanian,1,3533
103,966,69,18,madrid,25,lithuanian,1,3533
104,233,141,30,madrid,25,lithuanian,1,3533
105,888,234,69,madrid,25,lithuanian,1,3533
106,54,89,48,madrid,25,lithuanian,1,3533
107,2,100,52,madrid,25,lithuanian,1,3533
108,600,68,17,madrid,25,lithuanian,1,3533
109,258,170,45,madrid,25,lithuanian,1,3533
110,798,240,61,madrid,25,lithuanian,1,3533
111,126,90,26,madrid,25,lithuanian,1,3533
112,388,137,24,madrid,25,lithuanian,1,3533
113,252,171,50,madrid,25,lithuanian,1,3533
114,618,111,25,madrid,25,lithuanian,1,3533
115,936,139,38,madrid,25,lithuanian,1,3533
