,hotel_id,price,stock,city,date,language,mobile,avatar_id
95,214,187,72,amsterdam,30,austrian,0,3534
96,918,269,110,amsterdam,30,austrian,0,3534
97,581,154,29,amsterdam,30,austrian,0,3534
98,821,109,45,amsterdam,30,austrian,0,3534
99,715,150,50,amsterdam,30,austrian,0,3534
100,529,241,115,amsterdam,30,austrian,0,3534
101,878,105,66,amsterdam,30,austrian,0,3534
102,510,272,119,amsterdam,30,austrian,0,3534
103,9,89,54,amsterdam,30,austrian,0,3534
104,307,109,44,amsterdam,30,austrian,0,3534
105,430,167,101,amsterdam,30,austrian,0,3534
106,34,77,23,amsterdam,30,austrian,0,3534
107,967,77,60,amsterdam,30,austrian,0,3534
108,111,120,40,amsterdam,30,austrian,0,3534
109,475,102,49,amsterdam,30,austrian,0,3534
110,867,146,48,amsterdam,30,austrian,0,3534
111,916,114,44,amsterdam,30,austrian,0,3534
112,163,184,76,amsterdam,30,austrian,0,3534
113,788,115,50,amsterdam,30,austrian,0,3534
114,594,245,152,amsterdam,30,austrian,0,3534
115,835,108,62,amsterdam,30,austrian,0,3534
116,103,190,80,amsterdam,30,austrian,0,3534
117,902,174,94,amsterdam,30,austrian,0,3534
118,264,81,21,amsterdam,30,austrian,0,3534
119,256,82,23,amsterdam,30,austrian,0,3534
120,85,104,44,amsterdam,30,austrian,0,3534
121,809,258,109,amsterdam,30,austrian,0,3534
122,366,81,44,amsterdam,30,austrian,0,3534
123,570,106,45,amsterdam,30,austrian,0,3534
124,778,115,41,amsterdam,30,austrian,0,3534
125,166,110,56,amsterdam,30,austrian,0,3534
126,960,272,100,amsterdam,30,austrian,0,3534
127,442,170,85,amsterdam,30,austrian,0,3534
128,760,171,79,amsterdam,30,austrian,0,3534
129,676,72,20,amsterdam,30,austrian,0,3534
130,88,129,38,amsterdam,30,austrian,0,3534
131,604,117,40,amsterdam,30,austrian,0,3534
132,218,193,74,amsterdam,30,austrian,0,3534
