,hotel_id,price,stock,city,date,language,mobile,avatar_id
101,564,98,5,paris,25,spanish,1,3533
102,785,216,38,paris,25,spanish,1,3533
103,580,135,24,paris,25,spanish,1,3533
104,823,201,50,paris,25,spanish,1,3533
105,837,271,85,paris,25,spanish,1,3533
106,526,296,79,paris,25,spanish,1,3533
107,722,177,30,paris,25,spanish,1,3533
108,339,228,41,paris,25,spanish,1,3533
109,29,231,44,paris,25,spanish,1,3533
110,738,126,35,paris,25,spanish,1,3533
111,797,128,31,paris,25,spanish,1,3533
112,305,177,34,paris,25,spanish,1,3533
113,259,131,21,paris,25,spanish,1,3533
114,207,176,34,paris,25,spanish,1,3533
115,0,192,66,paris,25,spanish,1,3533
116,998,215,48,paris,25,spanish,1,3533
117,188,91,23,paris,25,spanish,1,3533
118,421,144,27,paris,25,spanish,1,3533
119,121,87,19,paris,25,spanish,1,3533
120,863,281,73,paris,25,spanish,1,3533
121,150,199,52,paris,25,spanish,1,3533
122,942,210,48,paris,25,spanish,1,3533
123,948,198,55,paris,25,spanish,1,3533
124,165,172,43,paris,25,spanish,1,3533
125,560,164,45,paris,25,spanish,1,3533
126,937,215,43,paris,25,spanish,1,3533
127,484,131,24,paris,25,spanish,1,3533
128,132,276,93,paris,25,spanish,1,3533
129,314,125,24,paris,25,spanish,1,3533
130,28,139,28,paris,25,spanish,1,3533
131,540,318,66,paris,25,spanish,1,3533
132,980,122,28,paris,25,spanish,1,3533
133,447,125,28,paris,25,spanish,1,3533
134,474,159,37,paris,25,spanish,1,3533
135,159,211,46,paris,25,spanish,1,3533
136,866,306,75,paris,25,spanish,1,3533
137,842,332,52,paris,25,spanish,1,3533
138,227,86,18,paris,25,spanish,1,3533
139,903,95,30,paris,25,spanish,1,3533
140,776,170,3,paris,25,spanish,1,3533
141,119,203,50,paris,25,spanish,1,3533
142,631,88,5,paris,25,spanish,1,3533
143,576,225,45,paris,25,spanish,1,3533
144,522,126,29,paris,25,spanish,1,3533
145,123,119,26,paris,25,spanish,1,3533
146,308,206,52,paris,25,spanish,1,3533
147,975,177,40,paris,25,spanish,1,3533
148,229,203,45,paris,25,spanish,1,3533
149,130,203,54,paris,25,spanish,1,3533
150,911,120,39,paris,25,spanish,1,3533
151,782,284,96,paris,25,spanish,1,3533
152,756,213,52,paris,25,spanish,1,3533
153,327,243,42,paris,25,spanish,1,3533
154,949,302,71,paris,25,spanish,1,3533
155,342,123,18,paris,25,spanish,1,3533
156,24,261,98,paris,25,spanish,1,3533
157,69,270,135,paris,25,spanish,1,3533
158,257,179,30,paris,25,spanish,1,3533
159,323,288,82,paris,25,spanish,1,3533
160,412,284,126,paris,25,spanish,1,3533
161,645,173,32,paris,25,spanish,1,3533
162,95,304,72,paris,25,spanish,1,3533
163,808,295,67,paris,25,spanish,1,3533
164,579,85,19,paris,25,spanish,1,3533
