,hotel_id,price,stock,city,date,language,mobile,avatar_id
58,681,159,31,rome,25,cypriot,1,3533
59,621,82,14,rome,25,cypriot,1,3533
60,824,243,73,rome,25,cypriot,1,3533
61,423,258,63,rome,25,cypriot,1,3533
62,671,150,33,rome,25,cypriot,1,3533
63,786,244,70,rome,25,cypriot,1,3533
64,759,168,57,rome,25,cypriot,1,3533
65,537,169,63,rome,25,cypriot,1,3533
66,364,159,29,rome,25,cypriot,1,3533
67,471,169,71,rome,25,cypriot,1,3533
68,838,168,31,rome,25,cypriot,1,3533
69,293,70,32,rome,25,cypriot,1,3533
70,298,156,30,rome,25,cypriot,1,3533
71,932,145,31,rome,25,cypriot,1,3533
72,513,80,19,rome,25,cypriot,1,3533
73,390,179,38,rome,25,cypriot,1,3533
74,668,111,27,rome,25,cypriot,1,3533
75,702,185,52,rome,25,cypriot,1,3533
76,651,100,30,rome,25,cypriot,1,3533
77,929,277,58,rome,25,cypriot,1,3533
78,906,151,22,rome,25,cypriot,1,3533
79,864,150,39,rome,25,cypriot,1,3533
80,696,105,27,rome,25,cypriot,1,3533
81,642,75,24,rome,25,cypriot,1,3533
82,804,147,30,rome,25,cypriot,1,3533
83,452,174,55,rome,25,cypriot,1,3533
84,473,245,67,rome,25,cypriot,1,3533
85,260,112,38,rome,25,cypriot,1,3533
86,386,111,17,rome,25,cypriot,1,3533
87,316,168,64,rome,25,cypriot,1,3533
88,330,253,66,rome,25,cypriot,1,3533
89,563,198,38,rome,25,cypriot,1,3533
90,213,105,15,rome,25,cypriot,1,3533
91,399,189,45,rome,25,cypriot,1,3533
92,701,77,23,rome,25,cypriot,1,3533
93,139,82,9,rome,25,cypriot,1,3533
94,489,287,53,rome,25,cypriot,1,3533
95,895,258,67,rome,25,cypriot,1,3533
96,324,170,32,rome,25,cypriot,1,3533
97,993,184,48,rome,25,cypriot,1,3533
98,843,247,76,rome,25,cypriot,1,3533
99,232,82,15,rome,25,cypriot,1,3533
100,347,86,17,rome,25,cypriot,1,3533
101,341,117,26,rome,25,cypriot,1,3533
102,543,178,52,rome,25,cypriot,1,3533
103,170,142,52,rome,25,cypriot,1,3533
104,586,162,57,rome,25,cypriot,1,3533
105,714,79,4,rome,25,cypriot,1,3533
106,3,73,17,rome,25,cypriot,1,3533
107,769,86,16,rome,25,cypriot,1,3533
108,739,194,43,rome,25,cypriot,1,3533
109,73,188,50,rome,25,cypriot,1,3533
110,242,179,55,rome,25,cypriot,1,3533
111,178,243,96,rome,25,cypriot,1,3533
112,453,267,68,rome,25,cypriot,1,3533
113,856,79,4,rome,25,cypriot,1,3533
114,440,115,28,rome,25,cypriot,1,3533
115,144,80,22,rome,25,cypriot,1,3533
116,659,179,52,rome,25,cypriot,1,3533
117,328,77,17,rome,25,cypriot,1,3533
118,781,77,0,rome,25,cypriot,1,3533
119,555,162,28,rome,25,cypriot,1,3533
120,151,253,86,rome,25,cypriot,1,3533
121,796,139,43,rome,25,cypriot,1,3533
122,286,125,24,rome,25,cypriot,1,3533
123,129,111,28,rome,25,cypriot,1,3533
124,180,79,15,rome,25,cypriot,1,3533
125,536,108,33,rome,25,cypriot,1,3533
126,281,113,24,rome,25,cypriot,1,3533
127,763,110,30,rome,25,cypriot,1,3533
