,hotel_id,price,stock,city,date,language,mobile,avatar_id
69,774,174,49,rome,25,maltese,0,3533
70,73,181,50,rome,25,maltese,0,3533
71,191,142,32,rome,25,maltese,0,3533
72,751,229,67,rome,25,maltese,0,3533
73,485,75,16,rome,25,maltese,0,3533
74,932,140,31,rome,25,maltese,0,3533
75,440,110,28,rome,25,maltese,0,3533
76,469,65,32,rome,25,maltese,0,3533
77,566,152,94,rome,25,maltese,0,3533
78,112,77,15,rome,25,maltese,0,3533
79,228,140,0,rome,25,maltese,0,3533
80,486,178,42,rome,25,maltese,0,3533
81,838,162,31,rome,25,maltese,0,3533
82,555,156,28,rome,25,maltese,0,3533
83,293,67,32,rome,25,maltese,0,3533
84,993,177,48,rome,25,maltese,0,3533
85,381,139,30,rome,25,maltese,0,3533
86,3,70,17,rome,25,maltese,0,3533
87,913,165,32,rome,25,maltese,0,3533
88,897,248,67,rome,25,maltese,0,3533
89,636,101,32,rome,25,maltese,0,3533
90,386,107,17,rome,25,maltese,0,3533
91,816,77,12,rome,25,maltese,0,3533
92,644,72,0,rome,25,maltese,0,3533
93,804,141,30,rome,25,maltese,0,3533
94,796,134,43,rome,25,maltese,0,3533
95,895,248,67,rome,25,maltese,0,3533
96,953,106,29,rome,25,maltese,0,3533
97,213,101,15,rome,25,maltese,0,3533
98,642,72,24,rome,25,maltese,0,3533
99,42,177,50,rome,25,maltese,0,3533
100,856,76,4,rome,25,maltese,0,3533
101,139,79,9,rome,25,maltese,0,3533
102,907,146,38,rome,25,maltese,0,3533
103,641,109,28,rome,25,maltese,0,3533
104,671,145,33,rome,25,maltese,0,3533
105,934,76,21,rome,25,maltese,0,3533
106,286,120,24,rome,25,maltese,0,3533
107,569,109,25,rome,25,maltese,0,3533
108,344,70,24,rome,25,maltese,0,3533
109,537,163,63,rome,25,maltese,0,3533
110,702,178,52,rome,25,maltese,0,3533
111,824,233,73,rome,25,maltese,0,3533
112,114,141,36,rome,25,maltese,0,3533
113,944,272,58,rome,25,maltese,0,3533
114,621,79,14,rome,25,maltese,0,3533
115,48,67,42,rome,25,maltese,0,3533
116,781,74,0,rome,25,maltese,0,3533
117,151,243,86,rome,25,maltese,0,3533
118,714,76,4,rome,25,maltese,0,3533
119,583,75,14,rome,25,maltese,0,3533
120,725,174,44,rome,25,maltese,0,3533
121,453,257,68,rome,25,maltese,0,3533
122,328,74,17,rome,25,maltese,0,3533
123,156,75,14,rome,25,maltese,0,3533
124,144,77,22,rome,25,maltese,0,3533
125,543,171,52,rome,25,maltese,0,3533
126,380,77,15,rome,25,maltese,0,3533
127,281,109,24,rome,25,maltese,0,3533
