,hotel_id,price,stock,city,date,language,mobile,avatar_id
54,440,156,6,rome,10,swedish,0,3533
55,345,148,0,rome,10,swedish,0,3533
56,712,214,13,rome,10,swedish,0,3533
57,993,233,7,rome,10,swedish,0,3533
58,374,111,0,rome,10,swedish,0,3533
59,701,78,7,rome,10,swedish,0,3533
60,824,301,12,rome,10,swedish,0,3533
61,324,181,0,rome,10,swedish,0,3533
62,650,83,0,rome,10,swedish,0,3533
63,423,327,10,rome,10,swedish,0,3533
64,298,178,4,rome,10,swedish,0,3533
65,536,135,6,rome,10,swedish,0,3533
66,929,420,10,rome,10,swedish,0,3533
67,213,107,0,rome,10,swedish,0,3533
68,48,78,0,rome,10,swedish,0,3533
69,725,207,0,rome,10,swedish,0,3533
70,330,329,13,rome,10,swedish,0,3533
71,151,258,21,rome,10,swedish,0,3533
72,242,244,8,rome,10,swedish,0,3533
73,437,109,0,rome,10,swedish,0,3533
74,739,304,7,rome,10,swedish,0,3533
75,129,127,8,rome,10,swedish,0,3533
76,46,332,12,rome,10,swedish,0,3533
77,452,295,7,rome,10,swedish,0,3533
78,328,78,0,rome,10,swedish,0,3533
79,293,78,0,rome,10,swedish,0,3533
80,895,275,12,rome,10,swedish,0,3533
81,344,77,8,rome,10,swedish,0,3533
82,787,185,4,rome,10,swedish,0,3533
83,686,125,4,rome,10,swedish,0,3533
84,543,227,10,rome,10,swedish,0,3533
85,73,239,8,rome,10,swedish,0,3533
86,641,143,4,rome,10,swedish,0,3533
87,341,133,8,rome,10,swedish,0,3533
88,273,155,6,rome,10,swedish,0,3533
89,569,176,4,rome,10,swedish,0,3533
90,381,147,0,rome,10,swedish,0,3533
91,228,148,0,rome,10,swedish,0,3533
92,774,222,10,rome,10,swedish,0,3533
93,51,177,8,rome,10,swedish,0,3533
94,850,211,10,rome,10,swedish,0,3533
95,112,84,0,rome,10,swedish,0,3533
96,156,79,0,rome,10,swedish,0,3533
97,170,177,10,rome,10,swedish,0,3533
98,537,210,14,rome,10,swedish,0,3533
99,763,132,8,rome,10,swedish,0,3533
100,563,210,0,rome,10,swedish,0,3533
101,566,200,18,rome,10,swedish,0,3533
102,953,140,4,rome,10,swedish,0,3533
103,469,92,7,rome,10,swedish,0,3533
104,555,178,0,rome,10,swedish,0,3533
105,642,85,3,rome,10,swedish,0,3533
106,769,87,0,rome,10,swedish,0,3533
107,316,208,9,rome,10,swedish,0,3533
108,496,89,14,rome,10,swedish,0,3533
109,583,80,0,rome,10,swedish,0,3533
110,874,262,10,rome,10,swedish,0,3533
111,473,304,19,rome,10,swedish,0,3533
112,380,84,0,rome,10,swedish,0,3533
113,453,420,10,rome,10,swedish,0,3533
114,144,87,3,rome,10,swedish,0,3533
115,486,211,14,rome,10,swedish,0,3533
116,843,420,10,rome,10,swedish,0,3533
117,232,84,0,rome,10,swedish,0,3533
118,696,107,0,rome,10,swedish,0,3533
119,471,173,36,rome,10,swedish,0,3533
120,636,107,0,rome,10,swedish,0,3533
121,714,81,0,rome,10,swedish,0,3533
122,390,214,5,rome,10,swedish,0,3533
123,913,175,10,rome,10,swedish,0,3533
124,3,78,0,rome,10,swedish,0,3533
125,621,84,0,rome,10,swedish,0,3533
126,42,225,9,rome,10,swedish,0,3533
127,781,78,0,rome,10,swedish,0,3533
