,hotel_id,price,stock,city,date,language,mobile,avatar_id
56,388,129,24,madrid,25,hungarian,0,3533
57,285,91,18,madrid,25,hungarian,0,3533
58,322,85,26,madrid,25,hungarian,0,3533
59,233,133,30,madrid,25,hungarian,0,3533
60,20,73,17,madrid,25,hungarian,0,3533
61,733,91,36,madrid,25,hungarian,0,3533
62,860,135,28,madrid,25,hungarian,0,3533
63,174,134,61,madrid,25,hungarian,0,3533
64,845,205,70,madrid,25,hungarian,0,3533
65,413,196,111,madrid,25,hungarian,0,3533
66,886,111,24,madrid,25,hungarian,0,3533
67,246,220,71,madrid,25,hungarian,0,3533
68,384,158,55,madrid,25,hungarian,0,3533
69,499,164,43,madrid,25,hungarian,0,3533
70,235,138,31,madrid,25,hungarian,0,3533
71,633,120,44,madrid,25,hungarian,0,3533
72,964,137,32,madrid,25,hungarian,0,3533
73,615,91,34,madrid,25,hungarian,0,3533
74,261,90,38,madrid,25,hungarian,0,3533
75,427,155,53,madrid,25,hungarian,0,3533
76,936,130,38,madrid,25,hungarian,0,3533
77,75,102,24,madrid,25,hungarian,0,3533
78,265,233,60,madrid,25,hungarian,0,3533
79,351,81,18,madrid,25,hungarian,0,3533
80,904,107,24,madrid,25,hungarian,0,3533
81,131,150,54,madrid,25,hungarian,0,3533
82,822,148,59,madrid,25,hungarian,0,3533
83,697,137,30,madrid,25,hungarian,0,3533
84,102,207,88,madrid,25,hungarian,0,3533
85,276,72,7,madrid,25,hungarian,0,3533
86,941,68,14,madrid,25,hungarian,0,3533
87,378,130,0,madrid,25,hungarian,0,3533
88,478,102,26,madrid,25,hungarian,0,3533
89,312,96,36,madrid,25,hungarian,0,3533
90,7,93,16,madrid,25,hungarian,0,3533
91,186,119,48,madrid,25,hungarian,0,3533
92,847,87,52,madrid,25,hungarian,0,3533
93,798,226,61,madrid,25,hungarian,0,3533
94,185,135,28,madrid,25,hungarian,0,3533
95,901,237,65,madrid,25,hungarian,0,3533
96,138,69,16,madrid,25,hungarian,0,3533
97,2,94,52,madrid,25,hungarian,0,3533
98,600,64,17,madrid,25,hungarian,0,3533
99,258,160,45,madrid,25,hungarian,0,3533
100,966,65,18,madrid,25,hungarian,0,3533
101,398,66,16,madrid,25,hungarian,0,3533
102,939,144,66,madrid,25,hungarian,0,3533
103,108,90,18,madrid,25,hungarian,0,3533
104,414,67,31,madrid,25,hungarian,0,3533
105,483,96,2,madrid,25,hungarian,0,3533
106,93,232,54,madrid,25,hungarian,0,3533
107,619,122,31,madrid,25,hungarian,0,3533
108,888,220,69,madrid,25,hungarian,0,3533
109,710,111,24,madrid,25,hungarian,0,3533
110,780,205,73,madrid,25,hungarian,0,3533
111,67,205,85,madrid,25,hungarian,0,3533
112,97,217,76,madrid,25,hungarian,0,3533
113,164,123,38,madrid,25,hungarian,0,3533
114,154,236,61,madrid,25,hungarian,0,3533
115,393,130,35,madrid,25,hungarian,0,3533
