,hotel_id,price,stock,city,date,language,mobile,avatar_id
59,663,176,7,paris,5,finnish,1,3535
60,573,390,8,paris,5,finnish,1,3535
61,21,97,0,paris,5,finnish,1,3535
62,884,253,4,paris,5,finnish,1,3535
63,841,99,0,paris,5,finnish,1,3535
64,785,322,4,paris,5,finnish,1,3535
65,558,116,0,paris,5,finnish,1,3535
66,722,219,4,paris,5,finnish,1,3535
67,580,160,6,paris,5,finnish,1,3535
68,942,356,4,paris,5,finnish,1,3535
69,742,474,5,paris,5,finnish,1,3535
70,885,193,8,paris,5,finnish,1,3535
71,975,188,7,paris,5,finnish,1,3535
72,817,278,5,paris,5,finnish,1,3535
73,412,301,71,paris,5,finnish,1,3535
74,62,97,0,paris,5,finnish,1,3535
75,851,101,0,paris,5,finnish,1,3535
76,397,484,5,paris,5,finnish,1,3535
77,379,400,8,paris,5,finnish,1,3535
78,584,524,5,paris,5,finnish,1,3535
79,808,500,5,paris,5,finnish,1,3535
80,738,162,3,paris,5,finnish,1,3535
81,837,475,5,paris,5,finnish,1,3535
82,314,133,0,paris,5,finnish,1,3535
83,782,419,10,paris,5,finnish,1,3535
84,980,129,0,paris,5,finnish,1,3535
85,647,162,0,paris,5,finnish,1,3535
86,645,183,0,paris,5,finnish,1,3535
87,708,213,5,paris,5,finnish,1,3535
88,159,358,4,paris,5,finnish,1,3535
89,776,181,0,paris,5,finnish,1,3535
90,656,138,2,paris,5,finnish,1,3535
91,992,94,0,paris,5,finnish,1,3535
92,795,188,0,paris,5,finnish,1,3535
93,192,135,0,paris,5,finnish,1,3535
94,357,213,4,paris,5,finnish,1,3535
95,705,162,0,paris,5,finnish,1,3535
96,823,356,4,paris,5,finnish,1,3535
97,339,287,6,paris,5,finnish,1,3535
98,229,251,7,paris,5,finnish,1,3535
99,199,259,0,paris,5,finnish,1,3535
100,748,298,5,paris,5,finnish,1,3535
101,599,117,20,paris,5,finnish,1,3535
102,419,154,4,paris,5,finnish,1,3535
103,227,96,0,paris,5,finnish,1,3535
104,576,257,0,paris,5,finnish,1,3535
105,474,207,4,paris,5,finnish,1,3535
106,359,160,4,paris,5,finnish,1,3535
107,492,133,0,paris,5,finnish,1,3535
108,331,111,4,paris,5,finnish,1,3535
109,723,97,0,paris,5,finnish,1,3535
110,130,295,4,paris,5,finnish,1,3535
111,150,257,13,paris,5,finnish,1,3535
112,207,187,0,paris,5,finnish,1,3535
113,216,273,6,paris,5,finnish,1,3535
114,926,213,14,paris,5,finnish,1,3535
115,866,518,5,paris,5,finnish,1,3535
116,66,211,4,paris,5,finnish,1,3535
117,176,97,0,paris,5,finnish,1,3535
118,188,96,10,paris,5,finnish,1,3535
119,684,96,0,paris,5,finnish,1,3535
120,306,257,7,paris,5,finnish,1,3535
121,629,99,0,paris,5,finnish,1,3535
122,222,386,6,paris,5,finnish,1,3535
123,259,156,0,paris,5,finnish,1,3535
124,509,101,0,paris,5,finnish,1,3535
125,949,358,6,paris,5,finnish,1,3535
126,301,151,4,paris,5,finnish,1,3535
127,133,179,0,paris,5,finnish,1,3535
128,534,363,7,paris,5,finnish,1,3535
129,912,187,0,paris,5,finnish,1,3535
130,577,213,0,paris,5,finnish,1,3535
131,447,154,0,paris,5,finnish,1,3535
132,299,131,0,paris,5,finnish,1,3535
133,94,284,51,paris,5,finnish,1,3535
134,119,358,4,paris,5,finnish,1,3535
135,338,222,18,paris,5,finnish,1,3535
136,560,211,6,paris,5,finnish,1,3535
137,882,251,0,paris,5,finnish,1,3535
138,182,184,0,paris,5,finnish,1,3535
139,24,378,7,paris,5,finnish,1,3535
140,634,99,0,paris,5,finnish,1,3535
141,342,136,0,paris,5,finnish,1,3535
142,165,183,8,paris,5,finnish,1,3535
143,148,129,0,paris,5,finnish,1,3535
144,756,280,6,paris,5,finnish,1,3535
145,477,95,0,paris,5,finnish,1,3535
146,853,213,5,paris,5,finnish,1,3535
147,449,251,6,paris,5,finnish,1,3535
148,903,101,0,paris,5,finnish,1,3535
149,640,219,0,paris,5,finnish,1,3535
150,522,222,2,paris,5,finnish,1,3535
151,238,181,0,paris,5,finnish,1,3535
152,986,365,4,paris,5,finnish,1,3535
153,27,402,10,paris,5,finnish,1,3535
154,254,187,0,paris,5,finnish,1,3535
