,hotel_id,price,stock,city,date,language,mobile,avatar_id
51,917,290,77,amsterdam,25,lithuanian,1,3533
52,373,123,28,amsterdam,25,lithuanian,1,3533
53,715,169,32,amsterdam,25,lithuanian,1,3533
54,410,128,25,amsterdam,25,lithuanian,1,3533
55,493,170,34,amsterdam,25,lithuanian,1,3533
56,234,169,34,amsterdam,25,lithuanian,1,3533
57,743,180,34,amsterdam,25,lithuanian,1,3533
58,657,175,55,amsterdam,25,lithuanian,1,3533
59,12,85,14,amsterdam,25,lithuanian,1,3533
60,430,172,82,amsterdam,25,lithuanian,1,3533
61,750,122,13,amsterdam,25,lithuanian,1,3533
62,105,169,32,amsterdam,25,lithuanian,1,3533
63,256,85,15,amsterdam,25,lithuanian,1,3533
64,809,276,73,amsterdam,25,lithuanian,1,3533
65,214,200,49,amsterdam,25,lithuanian,1,3533
66,745,112,23,amsterdam,25,lithuanian,1,3533
67,933,164,38,amsterdam,25,lithuanian,1,3533
68,317,189,49,amsterdam,25,lithuanian,1,3533
69,570,111,29,amsterdam,25,lithuanian,1,3533
70,253,277,74,amsterdam,25,lithuanian,1,3533
71,969,82,23,amsterdam,25,lithuanian,1,3533
72,588,189,16,amsterdam,25,lithuanian,1,3533
73,193,161,33,amsterdam,25,lithuanian,1,3533
74,117,81,17,amsterdam,25,lithuanian,1,3533
75,455,157,38,amsterdam,25,lithuanian,1,3533
76,567,88,13,amsterdam,25,lithuanian,1,3533
77,369,82,10,amsterdam,25,lithuanian,1,3533
78,82,118,30,amsterdam,25,lithuanian,1,3533
79,880,120,26,amsterdam,25,lithuanian,1,3533
80,303,197,46,amsterdam,25,lithuanian,1,3533
81,163,189,56,amsterdam,25,lithuanian,1,3533
82,971,165,31,amsterdam,25,lithuanian,1,3533
83,594,252,115,amsterdam,25,lithuanian,1,3533
84,172,133,25,amsterdam,25,lithuanian,1,3533
85,515,302,63,amsterdam,25,lithuanian,1,3533
86,85,112,26,amsterdam,25,lithuanian,1,3533
87,762,176,29,amsterdam,25,lithuanian,1,3533
88,417,158,39,amsterdam,25,lithuanian,1,3533
89,346,196,52,amsterdam,25,lithuanian,1,3533
90,166,114,35,amsterdam,25,lithuanian,1,3533
91,83,170,31,amsterdam,25,lithuanian,1,3533
92,264,86,13,amsterdam,25,lithuanian,1,3533
93,34,85,15,amsterdam,25,lithuanian,1,3533
94,441,197,46,amsterdam,25,lithuanian,1,3533
95,581,158,21,amsterdam,25,lithuanian,1,3533
96,465,266,78,amsterdam,25,lithuanian,1,3533
97,628,164,50,amsterdam,25,lithuanian,1,3533
98,760,185,50,amsterdam,25,lithuanian,1,3533
99,658,172,40,amsterdam,25,lithuanian,1,3533
100,77,276,76,amsterdam,25,lithuanian,1,3533
101,101,295,61,amsterdam,25,lithuanian,1,3533
102,16,186,30,amsterdam,25,lithuanian,1,3533
103,679,164,35,amsterdam,25,lithuanian,1,3533
104,375,115,29,amsterdam,25,lithuanian,1,3533
105,918,300,65,amsterdam,25,lithuanian,1,3533
106,892,204,40,amsterdam,25,lithuanian,1,3533
107,218,207,48,amsterdam,25,lithuanian,1,3533
108,45,177,34,amsterdam,25,lithuanian,1,3533
109,450,186,69,amsterdam,25,lithuanian,1,3533
110,223,164,28,amsterdam,25,lithuanian,1,3533
111,271,88,11,amsterdam,25,lithuanian,1,3533
112,945,153,50,amsterdam,25,lithuanian,1,3533
113,230,114,29,amsterdam,25,lithuanian,1,3533
114,52,169,32,amsterdam,25,lithuanian,1,3533
115,510,280,88,amsterdam,25,lithuanian,1,3533
116,86,121,40,amsterdam,25,lithuanian,1,3533
117,806,291,73,amsterdam,25,lithuanian,1,3533
118,752,276,69,amsterdam,25,lithuanian,1,3533
119,627,115,19,amsterdam,25,lithuanian,1,3533
120,916,117,33,amsterdam,25,lithuanian,1,3533
121,891,112,14,amsterdam,25,lithuanian,1,3533
122,326,277,73,amsterdam,25,lithuanian,1,3533
123,821,117,30,amsterdam,25,lithuanian,1,3533
124,603,288,61,amsterdam,25,lithuanian,1,3533
125,630,167,40,amsterdam,25,lithuanian,1,3533
126,269,165,38,amsterdam,25,lithuanian,1,3533
127,507,123,24,amsterdam,25,lithuanian,1,3533
128,283,110,30,amsterdam,25,lithuanian,1,3533
129,196,119,11,amsterdam,25,lithuanian,1,3533
130,835,111,52,amsterdam,25,lithuanian,1,3533
131,604,120,25,amsterdam,25,lithuanian,1,3533
132,352,108,50,amsterdam,25,lithuanian,1,3533
