,hotel_id,price,stock,city,date,language,mobile,avatar_id
100,978,366,6,copenhagen,3,croatian,1,3535
101,958,261,0,copenhagen,3,croatian,1,3535
102,142,426,5,copenhagen,3,croatian,1,3535
103,194,130,0,copenhagen,3,croatian,1,3535
104,546,118,2,copenhagen,3,croatian,1,3535
105,952,103,0,copenhagen,3,croatian,1,3535
106,329,261,1,copenhagen,3,croatian,1,3535
107,981,120,0,copenhagen,3,croatian,1,3535
108,973,187,0,copenhagen,3,croatian,1,3535
109,518,212,1,copenhagen,3,croatian,1,3535
110,291,280,3,copenhagen,3,croatian,1,3535
111,983,99,0,copenhagen,3,croatian,1,3535
112,690,263,6,copenhagen,3,croatian,1,3535
113,876,154,0,copenhagen,3,croatian,1,3535
114,812,218,0,copenhagen,3,croatian,1,3535
115,726,355,5,copenhagen,3,croatian,1,3535
116,60,103,0,copenhagen,3,croatian,1,3535
117,716,156,0,copenhagen,3,croatian,1,3535
118,407,346,2,copenhagen,3,croatian,1,3535
119,893,250,0,copenhagen,3,croatian,1,3535
120,831,118,5,copenhagen,3,croatian,1,3535
121,865,303,9,copenhagen,3,croatian,1,3535
122,36,211,0,copenhagen,3,croatian,1,3535
123,669,287,2,copenhagen,3,croatian,1,3535
124,332,364,2,copenhagen,3,croatian,1,3535
125,547,221,3,copenhagen,3,croatian,1,3535
126,539,383,5,copenhagen,3,croatian,1,3535
127,531,223,3,copenhagen,3,croatian,1,3535
128,834,99,0,copenhagen,3,croatian,1,3535
129,96,212,1,copenhagen,3,croatian,1,3535
130,757,165,2,copenhagen,3,croatian,1,3535
131,855,340,2,copenhagen,3,croatian,1,3535
132,720,511,3,copenhagen,3,croatian,1,3535
133,497,294,4,copenhagen,3,croatian,1,3535
