,hotel_id,price,stock,city,date,language,mobile,avatar_id
86,586,218,9,rome,10,lithuanian,1,3533
87,874,252,10,rome,10,lithuanian,1,3533
88,399,193,12,rome,10,lithuanian,1,3533
89,906,149,0,rome,10,lithuanian,1,3533
90,273,149,6,rome,10,lithuanian,1,3533
91,644,74,0,rome,10,lithuanian,1,3533
92,583,76,0,rome,10,lithuanian,1,3533
93,51,170,8,rome,10,lithuanian,1,3533
94,850,203,10,rome,10,lithuanian,1,3533
95,550,82,8,rome,10,lithuanian,1,3533
96,686,120,4,rome,10,lithuanian,1,3533
97,701,75,7,rome,10,lithuanian,1,3533
98,843,404,10,rome,10,lithuanian,1,3533
99,156,76,0,rome,10,lithuanian,1,3533
100,677,227,12,rome,10,lithuanian,1,3533
101,537,202,14,rome,10,lithuanian,1,3533
102,774,213,10,rome,10,lithuanian,1,3533
103,728,284,0,rome,10,lithuanian,1,3533
104,651,120,8,rome,10,lithuanian,1,3533
105,286,131,7,rome,10,lithuanian,1,3533
106,840,113,15,rome,10,lithuanian,1,3533
107,702,218,13,rome,10,lithuanian,1,3533
108,671,147,0,rome,10,lithuanian,1,3533
109,206,184,19,rome,10,lithuanian,1,3533
110,696,103,0,rome,10,lithuanian,1,3533
111,129,122,8,rome,10,lithuanian,1,3533
112,991,177,14,rome,10,lithuanian,1,3533
113,374,107,0,rome,10,lithuanian,1,3533
114,694,156,4,rome,10,lithuanian,1,3533
115,114,168,10,rome,10,lithuanian,1,3533
116,659,227,13,rome,10,lithuanian,1,3533
117,856,78,0,rome,10,lithuanian,1,3533
118,769,84,0,rome,10,lithuanian,1,3533
119,854,319,12,rome,10,lithuanian,1,3533
120,437,105,0,rome,10,lithuanian,1,3533
121,139,81,0,rome,10,lithuanian,1,3533
122,763,127,8,rome,10,lithuanian,1,3533
123,714,78,0,rome,10,lithuanian,1,3533
124,913,168,10,rome,10,lithuanian,1,3533
125,361,170,7,rome,10,lithuanian,1,3533
126,786,399,10,rome,10,lithuanian,1,3533
127,773,89,6,rome,10,lithuanian,1,3533
