,hotel_id,price,stock,city,date,language,mobile,avatar_id
84,410,141,2,amsterdam,3,cypriot,0,3535
85,762,193,3,amsterdam,3,cypriot,0,3535
86,10,168,0,amsterdam,3,cypriot,0,3535
87,22,193,0,amsterdam,3,cypriot,0,3535
88,172,145,0,amsterdam,3,cypriot,0,3535
89,493,194,0,amsterdam,3,cypriot,0,3535
90,821,121,0,amsterdam,3,cypriot,0,3535
91,750,125,7,amsterdam,3,cypriot,0,3535
92,679,167,0,amsterdam,3,cypriot,0,3535
93,45,194,0,amsterdam,3,cypriot,0,3535
94,778,120,0,amsterdam,3,cypriot,0,3535
95,916,149,2,amsterdam,3,cypriot,0,3535
96,82,120,0,amsterdam,3,cypriot,0,3535
97,587,168,0,amsterdam,3,cypriot,0,3535
98,515,451,3,amsterdam,3,cypriot,0,3535
99,34,87,0,amsterdam,3,cypriot,0,3535
100,86,124,0,amsterdam,3,cypriot,0,3535
101,460,92,0,amsterdam,3,cypriot,0,3535
102,676,97,1,amsterdam,3,cypriot,0,3535
103,283,127,2,amsterdam,3,cypriot,0,3535
104,83,194,2,amsterdam,3,cypriot,0,3535
105,628,167,0,amsterdam,3,cypriot,0,3535
106,375,117,0,amsterdam,3,cypriot,0,3535
107,567,101,0,amsterdam,3,cypriot,0,3535
108,570,119,0,amsterdam,3,cypriot,0,3535
109,752,445,3,amsterdam,3,cypriot,0,3535
110,311,114,14,amsterdam,3,cypriot,0,3535
111,760,302,2,amsterdam,3,cypriot,0,3535
112,218,325,2,amsterdam,3,cypriot,0,3535
113,706,140,0,amsterdam,3,cypriot,0,3535
114,264,88,0,amsterdam,3,cypriot,0,3535
115,581,165,0,amsterdam,3,cypriot,0,3535
116,223,167,0,amsterdam,3,cypriot,0,3535
117,779,329,2,amsterdam,3,cypriot,0,3535
118,475,117,0,amsterdam,3,cypriot,0,3535
119,627,117,0,amsterdam,3,cypriot,0,3535
120,16,196,0,amsterdam,3,cypriot,0,3535
