,hotel_id,price,stock,city,date,language,mobile,avatar_id
110,493,198,0,amsterdam,1,finnish,1,3535
111,627,119,0,amsterdam,1,finnish,1,3535
112,311,107,13,amsterdam,1,finnish,1,3535
113,878,123,0,amsterdam,1,finnish,1,3535
114,788,123,0,amsterdam,1,finnish,1,3535
115,16,200,0,amsterdam,1,finnish,1,3535
116,22,197,0,amsterdam,1,finnish,1,3535
117,326,404,1,amsterdam,1,finnish,1,3535
118,482,90,0,amsterdam,1,finnish,1,3535
119,271,92,0,amsterdam,1,finnish,1,3535
120,460,94,0,amsterdam,1,finnish,1,3535
