,hotel_id,price,stock,city,date,language,mobile,avatar_id
105,660,180,12,amsterdam,15,french,0,3533
106,34,82,4,amsterdam,15,french,0,3533
107,806,280,34,amsterdam,15,french,0,3533
108,917,312,24,amsterdam,15,french,0,3533
109,307,132,12,amsterdam,15,french,0,3533
110,311,107,21,amsterdam,15,french,0,3533
111,960,313,20,amsterdam,15,french,0,3533
112,52,182,13,amsterdam,15,french,0,3533
113,548,239,47,amsterdam,15,french,0,3533
114,933,157,0,amsterdam,15,french,0,3533
115,880,135,5,amsterdam,15,french,0,3533
116,346,226,17,amsterdam,15,french,0,3533
117,482,84,0,amsterdam,15,french,0,3533
118,567,96,4,amsterdam,15,french,0,3533
119,891,128,6,amsterdam,15,french,0,3533
120,223,157,0,amsterdam,15,french,0,3533
121,925,130,9,amsterdam,15,french,0,3533
122,807,340,19,amsterdam,15,french,0,3533
123,375,110,7,amsterdam,15,french,0,3533
