,hotel_id,price,stock,city,date,language,mobile,avatar_id
46,271,90,0,amsterdam,1,cypriot,1,3535
47,224,178,1,amsterdam,1,cypriot,1,3535
48,269,168,0,amsterdam,1,cypriot,1,3535
49,475,117,0,amsterdam,1,cypriot,1,3535
50,835,104,25,amsterdam,1,cypriot,1,3535
51,172,145,0,amsterdam,1,cypriot,1,3535
52,762,193,1,amsterdam,1,cypriot,1,3535
53,933,167,0,amsterdam,1,cypriot,1,3535
54,971,196,0,amsterdam,1,cypriot,1,3535
55,10,168,0,amsterdam,1,cypriot,1,3535
56,317,207,1,amsterdam,1,cypriot,1,3535
57,777,199,0,amsterdam,1,cypriot,1,3535
58,880,143,0,amsterdam,1,cypriot,1,3535
59,660,191,0,amsterdam,1,cypriot,1,3535
60,83,194,0,amsterdam,1,cypriot,1,3535
61,591,349,5,amsterdam,1,cypriot,1,3535
62,878,120,0,amsterdam,1,cypriot,1,3535
63,429,254,9,amsterdam,1,cypriot,1,3535
64,891,125,4,amsterdam,1,cypriot,1,3535
65,603,396,1,amsterdam,1,cypriot,1,3535
66,548,461,1,amsterdam,1,cypriot,1,3535
67,676,101,0,amsterdam,1,cypriot,1,3535
68,724,410,1,amsterdam,1,cypriot,1,3535
69,417,196,0,amsterdam,1,cypriot,1,3535
70,627,117,0,amsterdam,1,cypriot,1,3535
71,441,216,1,amsterdam,1,cypriot,1,3535
72,778,120,0,amsterdam,1,cypriot,1,3535
73,806,296,4,amsterdam,1,cypriot,1,3535
74,630,170,0,amsterdam,1,cypriot,1,3535
75,450,174,16,amsterdam,1,cypriot,1,3535
76,211,163,0,amsterdam,1,cypriot,1,3535
77,510,475,1,amsterdam,1,cypriot,1,3535
78,588,193,0,amsterdam,1,cypriot,1,3535
79,743,191,0,amsterdam,1,cypriot,1,3535
80,967,87,0,amsterdam,1,cypriot,1,3535
81,515,451,1,amsterdam,1,cypriot,1,3535
82,223,167,0,amsterdam,1,cypriot,1,3535
83,587,168,0,amsterdam,1,cypriot,1,3535
84,945,199,0,amsterdam,1,cypriot,1,3535
85,264,88,0,amsterdam,1,cypriot,1,3535
86,311,104,13,amsterdam,1,cypriot,1,3535
87,22,193,0,amsterdam,1,cypriot,1,3535
88,375,117,0,amsterdam,1,cypriot,1,3535
89,507,128,1,amsterdam,1,cypriot,1,3535
90,594,465,1,amsterdam,1,cypriot,1,3535
91,196,121,0,amsterdam,1,cypriot,1,3535
92,680,167,0,amsterdam,1,cypriot,1,3535
93,821,121,0,amsterdam,1,cypriot,1,3535
94,163,321,1,amsterdam,1,cypriot,1,3535
95,387,461,1,amsterdam,1,cypriot,1,3535
96,373,199,0,amsterdam,1,cypriot,1,3535
97,366,87,0,amsterdam,1,cypriot,1,3535
98,52,193,0,amsterdam,1,cypriot,1,3535
99,369,83,0,amsterdam,1,cypriot,1,3535
100,214,327,1,amsterdam,1,cypriot,1,3535
101,517,191,0,amsterdam,1,cypriot,1,3535
102,917,447,1,amsterdam,1,cypriot,1,3535
103,657,284,1,amsterdam,1,cypriot,1,3535
104,960,451,1,amsterdam,1,cypriot,1,3535
105,283,117,1,amsterdam,1,cypriot,1,3535
106,482,89,0,amsterdam,1,cypriot,1,3535
107,103,200,7,amsterdam,1,cypriot,1,3535
108,12,87,0,amsterdam,1,cypriot,1,3535
109,585,79,1,amsterdam,1,cypriot,1,3535
110,45,194,0,amsterdam,1,cypriot,1,3535
111,745,121,0,amsterdam,1,cypriot,1,3535
112,921,101,0,amsterdam,1,cypriot,1,3535
113,140,204,0,amsterdam,1,cypriot,1,3535
114,916,149,1,amsterdam,1,cypriot,1,3535
115,86,124,0,amsterdam,1,cypriot,1,3535
116,750,115,7,amsterdam,1,cypriot,1,3535
117,34,87,0,amsterdam,1,cypriot,1,3535
118,82,120,0,amsterdam,1,cypriot,1,3535
119,779,329,1,amsterdam,1,cypriot,1,3535
120,218,325,1,amsterdam,1,cypriot,1,3535
