,hotel_id,price,stock,city,date,language,mobile,avatar_id
58,715,193,0,amsterdam,5,cypriot,1,3535
59,256,86,0,amsterdam,5,cypriot,1,3535
60,591,349,9,amsterdam,5,cypriot,1,3535
61,417,196,0,amsterdam,5,cypriot,1,3535
62,387,461,5,amsterdam,5,cypriot,1,3535
63,482,89,0,amsterdam,5,cypriot,1,3535
64,34,87,0,amsterdam,5,cypriot,1,3535
65,752,445,5,amsterdam,5,cypriot,1,3535
66,588,193,0,amsterdam,5,cypriot,1,3535
67,224,158,8,amsterdam,5,cypriot,1,3535
68,10,168,0,amsterdam,5,cypriot,1,3535
69,460,92,0,amsterdam,5,cypriot,1,3535
70,835,114,28,amsterdam,5,cypriot,1,3535
71,778,120,0,amsterdam,5,cypriot,1,3535
72,567,101,0,amsterdam,5,cypriot,1,3535
73,628,167,0,amsterdam,5,cypriot,1,3535
74,806,296,14,amsterdam,5,cypriot,1,3535
75,658,196,0,amsterdam,5,cypriot,1,3535
76,783,110,0,amsterdam,5,cypriot,1,3535
77,450,190,24,amsterdam,5,cypriot,1,3535
78,307,140,4,amsterdam,5,cypriot,1,3535
79,809,450,5,amsterdam,5,cypriot,1,3535
80,679,167,0,amsterdam,5,cypriot,1,3535
81,117,101,2,amsterdam,5,cypriot,1,3535
82,969,93,0,amsterdam,5,cypriot,1,3535
83,441,235,7,amsterdam,5,cypriot,1,3535
84,157,328,8,amsterdam,5,cypriot,1,3535
85,676,97,2,amsterdam,5,cypriot,1,3535
86,821,121,1,amsterdam,5,cypriot,1,3535
87,82,120,0,amsterdam,5,cypriot,1,3535
88,158,196,5,amsterdam,5,cypriot,1,3535
89,193,164,2,amsterdam,5,cypriot,1,3535
90,660,191,1,amsterdam,5,cypriot,1,3535
91,891,136,4,amsterdam,5,cypriot,1,3535
92,45,194,0,amsterdam,5,cypriot,1,3535
93,777,199,0,amsterdam,5,cypriot,1,3535
94,925,137,0,amsterdam,5,cypriot,1,3535
95,587,168,0,amsterdam,5,cypriot,1,3535
96,557,124,0,amsterdam,5,cypriot,1,3535
97,706,140,0,amsterdam,5,cypriot,1,3535
98,303,235,0,amsterdam,5,cypriot,1,3535
99,218,325,4,amsterdam,5,cypriot,1,3535
100,22,193,0,amsterdam,5,cypriot,1,3535
101,373,199,2,amsterdam,5,cypriot,1,3535
102,760,302,4,amsterdam,5,cypriot,1,3535
103,750,125,8,amsterdam,5,cypriot,1,3535
104,283,127,4,amsterdam,5,cypriot,1,3535
105,724,328,7,amsterdam,5,cypriot,1,3535
106,779,263,4,amsterdam,5,cypriot,1,3535
107,52,193,3,amsterdam,5,cypriot,1,3535
108,442,211,6,amsterdam,5,cypriot,1,3535
109,921,101,4,amsterdam,5,cypriot,1,3535
110,507,140,4,amsterdam,5,cypriot,1,3535
111,234,193,0,amsterdam,5,cypriot,1,3535
112,627,117,0,amsterdam,5,cypriot,1,3535
113,85,174,2,amsterdam,5,cypriot,1,3535
114,410,141,4,amsterdam,5,cypriot,1,3535
115,630,170,0,amsterdam,5,cypriot,1,3535
116,892,308,4,amsterdam,5,cypriot,1,3535
117,352,110,20,amsterdam,5,cypriot,1,3535
118,172,145,0,amsterdam,5,cypriot,1,3535
119,603,396,5,amsterdam,5,cypriot,1,3535
120,366,87,0,amsterdam,5,cypriot,1,3535
