,hotel_id,price,stock,city,date,language,mobile,avatar_id
92,986,358,2,paris,3,danish,1,3535
93,614,98,0,paris,3,danish,1,3535
94,94,278,45,paris,3,danish,1,3535
95,248,349,2,paris,3,danish,1,3535
96,314,130,0,paris,3,danish,1,3535
97,937,312,2,paris,3,danish,1,3535
98,564,102,0,paris,3,danish,1,3535
99,858,334,2,paris,3,danish,1,3535
100,379,392,4,paris,3,danish,1,3535
101,357,209,2,paris,3,danish,1,3535
102,631,92,0,paris,3,danish,1,3535
103,579,94,0,paris,3,danish,1,3535
104,584,514,3,paris,3,danish,1,3535
105,684,94,0,paris,3,danish,1,3535
106,534,356,3,paris,3,danish,1,3535
107,150,252,11,paris,3,danish,1,3535
108,199,254,0,paris,3,danish,1,3535
109,785,316,2,paris,3,danish,1,3535
110,576,252,0,paris,3,danish,1,3535
111,885,190,4,paris,3,danish,1,3535
112,595,209,0,paris,3,danish,1,3535
113,66,207,2,paris,3,danish,1,3535
114,121,92,0,paris,3,danish,1,3535
115,130,351,2,paris,3,danish,1,3535
116,41,151,2,paris,3,danish,1,3535
117,299,128,0,paris,3,danish,1,3535
118,577,209,0,paris,3,danish,1,3535
119,306,252,4,paris,3,danish,1,3535
120,911,170,4,paris,3,danish,1,3535
121,975,184,5,paris,3,danish,1,3535
122,851,99,0,paris,3,danish,1,3535
123,338,218,15,paris,3,danish,1,3535
124,69,281,49,paris,3,danish,1,3535
125,238,177,0,paris,3,danish,1,3535
126,912,183,0,paris,3,danish,1,3535
127,790,506,3,paris,3,danish,1,3535
128,65,180,0,paris,3,danish,1,3535
129,949,440,3,paris,3,danish,1,3535
130,723,95,0,paris,3,danish,1,3535
131,970,366,5,paris,3,danish,1,3535
132,305,215,3,paris,3,danish,1,3535
133,227,94,0,paris,3,danish,1,3535
134,148,127,0,paris,3,danish,1,3535
135,629,97,0,paris,3,danish,1,3535
136,980,127,0,paris,3,danish,1,3535
137,573,383,4,paris,3,danish,1,3535
138,825,209,4,paris,3,danish,1,3535
139,188,94,9,paris,3,danish,1,3535
140,612,252,4,paris,3,danish,1,3535
141,123,173,1,paris,3,danish,1,3535
142,731,209,0,paris,3,danish,1,3535
143,782,411,6,paris,3,danish,1,3535
144,484,153,2,paris,3,danish,1,3535
145,49,180,0,paris,3,danish,1,3535
146,884,248,0,paris,3,danish,1,3535
147,225,212,0,paris,3,danish,1,3535
148,634,97,0,paris,3,danish,1,3535
149,254,183,0,paris,3,danish,1,3535
150,742,465,3,paris,3,danish,1,3535
151,868,319,2,paris,3,danish,1,3535
152,216,268,4,paris,3,danish,1,3535
153,21,95,0,paris,3,danish,1,3535
154,842,493,3,paris,3,danish,1,3535
