,hotel_id,price,stock,city,date,language,mobile,avatar_id
113,436,259,101,paris,20,luxembourgish,0,3533
114,656,122,17,paris,20,luxembourgish,0,3533
115,29,226,29,paris,20,luxembourgish,0,3533
116,66,161,23,paris,20,luxembourgish,0,3533
117,795,174,0,paris,20,luxembourgish,0,3533
118,257,197,18,paris,20,luxembourgish,0,3533
119,785,229,18,paris,20,luxembourgish,0,3533
120,912,172,0,paris,20,luxembourgish,0,3533
121,963,122,22,paris,20,luxembourgish,0,3533
122,225,200,18,paris,20,luxembourgish,0,3533
123,700,186,95,paris,20,luxembourgish,0,3533
124,69,265,112,paris,20,luxembourgish,0,3533
125,734,148,17,paris,20,luxembourgish,0,3533
126,584,327,39,paris,20,luxembourgish,0,3533
127,742,272,48,paris,20,luxembourgish,0,3533
128,998,236,25,paris,20,luxembourgish,0,3533
129,412,278,111,paris,20,luxembourgish,0,3533
130,634,91,0,paris,20,luxembourgish,0,3533
131,165,169,32,paris,20,luxembourgish,0,3533
132,301,125,16,paris,20,luxembourgish,0,3533
133,946,212,29,paris,20,luxembourgish,0,3533
134,863,287,42,paris,20,luxembourgish,0,3533
135,259,145,16,paris,20,luxembourgish,0,3533
136,339,266,27,paris,20,luxembourgish,0,3533
137,882,232,26,paris,20,luxembourgish,0,3533
138,782,278,67,paris,20,luxembourgish,0,3533
139,741,184,21,paris,20,luxembourgish,0,3533
140,817,214,32,paris,20,luxembourgish,0,3533
141,148,120,8,paris,20,luxembourgish,0,3533
142,808,301,30,paris,20,luxembourgish,0,3533
143,767,190,21,paris,20,luxembourgish,0,3533
144,159,215,29,paris,20,luxembourgish,0,3533
145,573,313,56,paris,20,luxembourgish,0,3533
146,534,335,37,paris,20,luxembourgish,0,3533
147,684,85,11,paris,20,luxembourgish,0,3533
148,150,212,33,paris,20,luxembourgish,0,3533
149,342,126,11,paris,20,luxembourgish,0,3533
150,972,105,8,paris,20,luxembourgish,0,3533
151,274,200,20,paris,20,luxembourgish,0,3533
152,182,170,26,paris,20,luxembourgish,0,3533
153,254,172,18,paris,20,luxembourgish,0,3533
154,756,217,34,paris,20,luxembourgish,0,3533
155,207,172,10,paris,20,luxembourgish,0,3533
