,hotel_id,price,stock,city,date,language,mobile,avatar_id
143,926,204,80,paris,30,swedish,1,3534
144,634,99,21,paris,30,swedish,1,3534
145,115,122,59,paris,30,swedish,1,3534
146,614,100,21,paris,30,swedish,1,3534
147,56,226,71,paris,30,swedish,1,3534
148,858,215,74,paris,30,swedish,1,3534
149,392,184,64,paris,30,swedish,1,3534
150,477,92,56,paris,30,swedish,1,3534
151,436,280,151,paris,30,swedish,1,3534
152,257,183,51,paris,30,swedish,1,3534
153,937,210,73,paris,30,swedish,1,3534
154,631,94,19,paris,30,swedish,1,3534
155,14,170,53,paris,30,swedish,1,3534
156,823,213,74,paris,30,swedish,1,3534
157,851,94,48,paris,30,swedish,1,3534
158,331,100,40,paris,30,swedish,1,3534
159,248,213,74,paris,30,swedish,1,3534
160,306,213,72,paris,30,swedish,1,3534
161,790,309,100,paris,30,swedish,1,3534
162,748,199,99,paris,30,swedish,1,3534
163,645,178,54,paris,30,swedish,1,3534
164,963,126,51,paris,30,swedish,1,3534
