,hotel_id,price,stock,city,date,language,mobile,avatar_id
82,199,218,71,paris,30,austrian,1,3534
83,738,130,46,paris,30,austrian,1,3534
84,571,304,105,paris,30,austrian,1,3534
85,767,179,56,paris,30,austrian,1,3534
86,121,87,28,paris,30,austrian,1,3534
87,792,95,50,paris,30,austrian,1,3534
88,776,177,44,paris,30,austrian,1,3534
89,634,97,21,paris,30,austrian,1,3534
90,192,129,23,paris,30,austrian,1,3534
91,123,124,42,paris,30,austrian,1,3534
92,866,292,118,paris,30,austrian,1,3534
93,573,331,115,paris,30,austrian,1,3534
94,963,124,51,paris,30,austrian,1,3534
95,412,295,146,paris,30,austrian,1,3534
96,188,94,28,paris,30,austrian,1,3534
97,782,295,133,paris,30,austrian,1,3534
98,27,279,132,paris,30,austrian,1,3534
99,825,179,56,paris,30,austrian,1,3534
100,274,175,52,paris,30,austrian,1,3534
101,797,127,50,paris,30,austrian,1,3534
102,617,312,116,paris,30,austrian,1,3534
103,225,183,48,paris,30,austrian,1,3534
104,477,90,56,paris,30,austrian,1,3534
105,248,209,74,paris,30,austrian,1,3534
106,580,135,37,paris,30,austrian,1,3534
107,338,218,74,paris,30,austrian,1,3534
108,259,130,34,paris,30,austrian,1,3534
109,392,180,64,paris,30,austrian,1,3534
110,115,119,59,paris,30,austrian,1,3534
111,942,209,67,paris,30,austrian,1,3534
112,631,92,19,paris,30,austrian,1,3534
113,419,124,48,paris,30,austrian,1,3534
114,937,205,73,paris,30,austrian,1,3534
115,748,195,99,paris,30,austrian,1,3534
116,49,175,71,paris,30,austrian,1,3534
117,148,127,44,paris,30,austrian,1,3534
118,629,97,49,paris,30,austrian,1,3534
119,731,186,54,paris,30,austrian,1,3534
120,182,169,64,paris,30,austrian,1,3534
121,474,166,52,paris,30,austrian,1,3534
122,612,197,81,paris,30,austrian,1,3534
123,29,212,74,paris,30,austrian,1,3534
124,817,227,68,paris,30,austrian,1,3534
125,509,99,17,paris,30,austrian,1,3534
126,823,209,74,paris,30,austrian,1,3534
127,868,189,84,paris,30,austrian,1,3534
128,742,288,105,paris,30,austrian,1,3534
129,602,120,26,paris,30,austrian,1,3534
130,95,290,118,paris,30,austrian,1,3534
131,306,209,72,paris,30,austrian,1,3534
132,133,176,49,paris,30,austrian,1,3534
133,579,89,26,paris,30,austrian,1,3534
134,734,135,44,paris,30,austrian,1,3534
135,14,167,53,paris,30,austrian,1,3534
136,222,290,111,paris,30,austrian,1,3534
137,614,98,21,paris,30,austrian,1,3534
138,808,294,100,paris,30,austrian,1,3534
139,162,300,118,paris,30,austrian,1,3534
140,327,234,69,paris,30,austrian,1,3534
141,790,303,100,paris,30,austrian,1,3534
142,975,184,55,paris,30,austrian,1,3534
143,735,129,41,paris,30,austrian,1,3534
144,522,126,46,paris,30,austrian,1,3534
145,379,303,110,paris,30,austrian,1,3534
146,599,115,59,paris,30,austrian,1,3534
147,66,154,64,paris,30,austrian,1,3534
148,970,280,129,paris,30,austrian,1,3534
149,708,171,56,paris,30,austrian,1,3534
150,903,95,51,paris,30,austrian,1,3534
151,238,177,57,paris,30,austrian,1,3534
152,65,168,60,paris,30,austrian,1,3534
153,165,168,64,paris,30,austrian,1,3534
154,842,320,98,paris,30,austrian,1,3534
155,863,279,120,paris,30,austrian,1,3534
156,841,87,48,paris,30,austrian,1,3534
157,176,95,9,paris,30,austrian,1,3534
158,397,295,100,paris,30,austrian,1,3534
159,534,292,108,paris,30,austrian,1,3534
160,910,93,28,paris,30,austrian,1,3534
161,290,183,48,paris,30,austrian,1,3534
162,159,211,75,paris,30,austrian,1,3534
163,640,184,50,paris,30,austrian,1,3534
164,560,170,60,paris,30,austrian,1,3534
