,hotel_id,price,stock,city,date,language,mobile,avatar_id
61,677,168,55,rome,25,lithuanian,1,3533
62,763,108,30,rome,25,lithuanian,1,3533
63,787,116,28,rome,25,lithuanian,1,3533
64,739,190,43,rome,25,lithuanian,1,3533
65,537,166,63,rome,25,lithuanian,1,3533
66,563,194,38,rome,25,lithuanian,1,3533
67,486,181,42,rome,25,lithuanian,1,3533
68,73,185,50,rome,25,lithuanian,1,3533
69,513,79,19,rome,25,lithuanian,1,3533
70,293,69,32,rome,25,lithuanian,1,3533
71,659,176,52,rome,25,lithuanian,1,3533
72,242,176,55,rome,25,lithuanian,1,3533
73,347,84,17,rome,25,lithuanian,1,3533
74,804,144,30,rome,25,lithuanian,1,3533
75,816,78,12,rome,25,lithuanian,1,3533
76,112,79,15,rome,25,lithuanian,1,3533
77,874,173,54,rome,25,lithuanian,1,3533
78,296,69,19,rome,25,lithuanian,1,3533
79,381,141,30,rome,25,lithuanian,1,3533
80,714,78,4,rome,25,lithuanian,1,3533
81,644,74,0,rome,25,lithuanian,1,3533
82,702,181,52,rome,25,lithuanian,1,3533
83,496,70,50,rome,25,lithuanian,1,3533
84,489,282,53,rome,25,lithuanian,1,3533
85,364,156,29,rome,25,lithuanian,1,3533
86,386,109,17,rome,25,lithuanian,1,3533
87,696,103,27,rome,25,lithuanian,1,3533
88,469,66,32,rome,25,lithuanian,1,3533
89,380,79,15,rome,25,lithuanian,1,3533
90,390,176,38,rome,25,lithuanian,1,3533
91,437,101,17,rome,25,lithuanian,1,3533
92,769,84,16,rome,25,lithuanian,1,3533
93,641,111,28,rome,25,lithuanian,1,3533
94,536,106,33,rome,25,lithuanian,1,3533
95,396,108,31,rome,25,lithuanian,1,3533
96,907,149,38,rome,25,lithuanian,1,3533
97,298,153,30,rome,25,lithuanian,1,3533
98,701,75,23,rome,25,lithuanian,1,3533
99,151,248,86,rome,25,lithuanian,1,3533
100,850,175,59,rome,25,lithuanian,1,3533
101,773,76,11,rome,25,lithuanian,1,3533
102,260,110,38,rome,25,lithuanian,1,3533
103,583,76,14,rome,25,lithuanian,1,3533
104,550,78,33,rome,25,lithuanian,1,3533
105,854,270,62,rome,25,lithuanian,1,3533
106,929,272,58,rome,25,lithuanian,1,3533
107,374,107,23,rome,25,lithuanian,1,3533
108,932,142,31,rome,25,lithuanian,1,3533
109,843,243,76,rome,25,lithuanian,1,3533
110,864,147,39,rome,25,lithuanian,1,3533
111,129,109,28,rome,25,lithuanian,1,3533
112,453,262,68,rome,25,lithuanian,1,3533
113,473,240,67,rome,25,lithuanian,1,3533
114,991,177,46,rome,25,lithuanian,1,3533
115,48,69,42,rome,25,lithuanian,1,3533
116,913,168,32,rome,25,lithuanian,1,3533
117,191,145,32,rome,25,lithuanian,1,3533
118,156,76,14,rome,25,lithuanian,1,3533
119,281,111,24,rome,25,lithuanian,1,3533
120,781,75,0,rome,25,lithuanian,1,3533
121,485,76,16,rome,25,lithuanian,1,3533
122,856,78,4,rome,25,lithuanian,1,3533
123,650,80,16,rome,25,lithuanian,1,3533
124,728,284,48,rome,25,lithuanian,1,3533
125,725,177,44,rome,25,lithuanian,1,3533
126,341,115,26,rome,25,lithuanian,1,3533
127,759,165,57,rome,25,lithuanian,1,3533
