,hotel_id,price,stock,city,date,language,mobile,avatar_id
44,154,273,10,madrid,10,slovakian,0,3533
45,258,186,13,madrid,10,slovakian,0,3533
46,285,93,0,madrid,10,slovakian,0,3533
47,527,151,0,madrid,10,slovakian,0,3533
48,561,65,7,madrid,10,slovakian,0,3533
49,205,90,3,madrid,10,slovakian,0,3533
50,697,153,10,madrid,10,slovakian,0,3533
51,126,101,8,madrid,10,slovakian,0,3533
52,39,112,7,madrid,10,slovakian,0,3533
53,312,113,0,madrid,10,slovakian,0,3533
54,873,222,22,madrid,10,slovakian,0,3533
55,233,154,6,madrid,10,slovakian,0,3533
56,997,150,9,madrid,10,slovakian,0,3533
57,857,112,8,madrid,10,slovakian,0,3533
58,525,109,6,madrid,10,slovakian,0,3533
59,633,153,10,madrid,10,slovakian,0,3533
60,615,111,5,madrid,10,slovakian,0,3533
61,444,94,15,madrid,10,slovakian,0,3533
62,982,195,8,madrid,10,slovakian,0,3533
63,7,96,0,madrid,10,slovakian,0,3533
64,575,90,30,madrid,10,slovakian,0,3533
65,822,192,13,madrid,10,slovakian,0,3533
66,768,299,11,madrid,10,slovakian,0,3533
67,845,267,11,madrid,10,slovakian,0,3533
68,54,92,4,madrid,10,slovakian,0,3533
69,936,153,9,madrid,10,slovakian,0,3533
70,333,108,8,madrid,10,slovakian,0,3533
71,836,154,10,madrid,10,slovakian,0,3533
72,454,125,4,madrid,10,slovakian,0,3533
73,964,153,4,madrid,10,slovakian,0,3533
74,102,280,15,madrid,10,slovakian,0,3533
75,478,113,7,madrid,10,slovakian,0,3533
76,495,290,12,madrid,10,slovakian,0,3533
77,135,285,12,madrid,10,slovakian,0,3533
78,909,68,0,madrid,10,slovakian,0,3533
79,388,129,0,madrid,10,slovakian,0,3533
80,284,153,10,madrid,10,slovakian,0,3533
81,904,115,6,madrid,10,slovakian,0,3533
82,322,85,8,madrid,10,slovakian,0,3533
83,265,296,15,madrid,10,slovakian,0,3533
84,310,67,0,madrid,10,slovakian,0,3533
85,606,248,19,madrid,10,slovakian,0,3533
86,847,87,18,madrid,10,slovakian,0,3533
87,120,150,8,madrid,10,slovakian,0,3533
88,108,99,3,madrid,10,slovakian,0,3533
89,721,70,0,madrid,10,slovakian,0,3533
90,689,90,0,madrid,10,slovakian,0,3533
91,164,150,10,madrid,10,slovakian,0,3533
92,860,151,10,madrid,10,slovakian,0,3533
93,147,179,4,madrid,10,slovakian,0,3533
94,67,205,30,madrid,10,slovakian,0,3533
95,800,95,0,madrid,10,slovakian,0,3533
96,600,65,0,madrid,10,slovakian,0,3533
97,93,267,12,madrid,10,slovakian,0,3533
98,468,68,0,madrid,10,slovakian,0,3533
99,870,73,0,madrid,10,slovakian,0,3533
100,618,112,4,madrid,10,slovakian,0,3533
101,780,357,10,madrid,10,slovakian,0,3533
102,2,94,0,madrid,10,slovakian,0,3533
103,439,111,3,madrid,10,slovakian,0,3533
104,413,231,20,madrid,10,slovakian,0,3533
105,828,118,7,madrid,10,slovakian,0,3533
106,351,95,4,madrid,10,slovakian,0,3533
107,901,366,10,madrid,10,slovakian,0,3533
108,384,184,13,madrid,10,slovakian,0,3533
109,277,220,22,madrid,10,slovakian,0,3533
110,297,314,10,madrid,10,slovakian,0,3533
111,186,133,5,madrid,10,slovakian,0,3533
112,538,116,12,madrid,10,slovakian,0,3533
113,79,117,8,madrid,10,slovakian,0,3533
114,966,82,4,madrid,10,slovakian,0,3533
115,427,181,9,madrid,10,slovakian,0,3533
