,hotel_id,price,stock,city,date,language,mobile,avatar_id
74,834,99,0,copenhagen,5,croatian,1,3535
75,110,221,4,copenhagen,5,croatian,1,3535
76,983,99,0,copenhagen,5,croatian,1,3535
77,523,114,4,copenhagen,5,croatian,1,3535
78,978,366,10,copenhagen,5,croatian,1,3535
79,91,140,0,copenhagen,5,croatian,1,3535
80,463,106,0,copenhagen,5,croatian,1,3535
81,596,186,0,copenhagen,5,croatian,1,3535
82,766,511,5,copenhagen,5,croatian,1,3535
83,691,97,0,copenhagen,5,croatian,1,3535
84,249,95,0,copenhagen,5,croatian,1,3535
85,772,357,0,copenhagen,5,croatian,1,3535
86,349,346,4,copenhagen,5,croatian,1,3535
87,638,167,12,copenhagen,5,croatian,1,3535
88,58,352,4,copenhagen,5,croatian,1,3535
89,872,102,3,copenhagen,5,croatian,1,3535
90,818,189,0,copenhagen,5,croatian,1,3535
91,989,118,0,copenhagen,5,croatian,1,3535
92,445,97,0,copenhagen,5,croatian,1,3535
93,669,287,5,copenhagen,5,croatian,1,3535
94,194,130,0,copenhagen,5,croatian,1,3535
95,96,170,2,copenhagen,5,croatian,1,3535
96,425,336,4,copenhagen,5,croatian,1,3535
97,300,158,3,copenhagen,5,croatian,1,3535
98,348,216,4,copenhagen,5,croatian,1,3535
99,358,334,4,copenhagen,5,croatian,1,3535
100,531,223,5,copenhagen,5,croatian,1,3535
101,716,156,0,copenhagen,5,croatian,1,3535
102,23,216,5,copenhagen,5,croatian,1,3535
103,36,211,0,copenhagen,5,croatian,1,3535
104,251,180,0,copenhagen,5,croatian,1,3535
105,431,134,0,copenhagen,5,croatian,1,3535
106,958,261,0,copenhagen,5,croatian,1,3535
107,6,132,0,copenhagen,5,croatian,1,3535
108,532,374,4,copenhagen,5,croatian,1,3535
109,518,212,2,copenhagen,5,croatian,1,3535
110,727,133,0,copenhagen,5,croatian,1,3535
111,99,221,0,copenhagen,5,croatian,1,3535
112,508,296,4,copenhagen,5,croatian,1,3535
113,973,187,0,copenhagen,5,croatian,1,3535
114,78,505,5,copenhagen,5,croatian,1,3535
115,435,508,5,copenhagen,5,croatian,1,3535
116,771,523,5,copenhagen,5,croatian,1,3535
117,930,132,2,copenhagen,5,croatian,1,3535
118,433,156,4,copenhagen,5,croatian,1,3535
119,243,106,0,copenhagen,5,croatian,1,3535
120,50,163,4,copenhagen,5,croatian,1,3535
121,698,252,8,copenhagen,5,croatian,1,3535
122,688,95,0,copenhagen,5,croatian,1,3535
123,309,103,0,copenhagen,5,croatian,1,3535
124,202,216,5,copenhagen,5,croatian,1,3535
125,664,517,5,copenhagen,5,croatian,1,3535
126,865,303,13,copenhagen,5,croatian,1,3535
127,951,95,0,copenhagen,5,croatian,1,3535
128,422,527,5,copenhagen,5,croatian,1,3535
129,332,292,4,copenhagen,5,croatian,1,3535
130,726,355,9,copenhagen,5,croatian,1,3535
131,335,99,0,copenhagen,5,croatian,1,3535
132,434,125,0,copenhagen,5,croatian,1,3535
133,812,218,0,copenhagen,5,croatian,1,3535
