,hotel_id,price,stock,city,date,language,mobile,avatar_id
57,437,109,0,rome,10,swedish,1,3533
58,636,107,0,rome,10,swedish,1,3533
59,151,258,21,rome,10,swedish,1,3533
60,114,175,10,rome,10,swedish,1,3533
61,642,85,3,rome,10,swedish,1,3533
62,650,83,0,rome,10,swedish,1,3533
63,273,155,6,rome,10,swedish,1,3533
64,843,420,10,rome,10,swedish,1,3533
65,330,329,13,rome,10,swedish,1,3533
66,659,236,13,rome,10,swedish,1,3533
67,543,227,10,rome,10,swedish,1,3533
68,206,191,19,rome,10,swedish,1,3533
69,473,304,19,rome,10,swedish,1,3533
70,364,182,4,rome,10,swedish,1,3533
71,156,79,0,rome,10,swedish,1,3533
72,563,210,0,rome,10,swedish,1,3533
73,347,87,0,rome,10,swedish,1,3533
74,769,87,0,rome,10,swedish,1,3533
75,46,332,12,rome,10,swedish,1,3533
76,550,86,8,rome,10,swedish,1,3533
77,536,135,6,rome,10,swedish,1,3533
78,907,155,0,rome,10,swedish,1,3533
79,644,77,0,rome,10,swedish,1,3533
80,993,233,7,rome,10,swedish,1,3533
81,232,84,0,rome,10,swedish,1,3533
82,555,178,0,rome,10,swedish,1,3533
83,344,77,8,rome,10,swedish,1,3533
84,129,127,8,rome,10,swedish,1,3533
85,381,147,0,rome,10,swedish,1,3533
86,552,106,0,rome,10,swedish,1,3533
87,929,420,10,rome,10,swedish,1,3533
88,856,81,0,rome,10,swedish,1,3533
89,621,84,0,rome,10,swedish,1,3533
90,296,77,2,rome,10,swedish,1,3533
91,906,155,0,rome,10,swedish,1,3533
92,751,295,19,rome,10,swedish,1,3533
93,228,148,0,rome,10,swedish,1,3533
94,840,117,15,rome,10,swedish,1,3533
95,874,262,10,rome,10,swedish,1,3533
96,824,301,12,rome,10,swedish,1,3533
97,321,425,10,rome,10,swedish,1,3533
98,850,211,10,rome,10,swedish,1,3533
99,739,304,7,rome,10,swedish,1,3533
100,452,295,7,rome,10,swedish,1,3533
101,566,200,18,rome,10,swedish,1,3533
102,944,299,0,rome,10,swedish,1,3533
103,702,227,13,rome,10,swedish,1,3533
104,759,223,10,rome,10,swedish,1,3533
105,361,177,7,rome,10,swedish,1,3533
106,469,92,7,rome,10,swedish,1,3533
107,932,148,0,rome,10,swedish,1,3533
108,694,163,4,rome,10,swedish,1,3533
109,864,178,10,rome,10,swedish,1,3533
110,380,84,0,rome,10,swedish,1,3533
111,513,85,3,rome,10,swedish,1,3533
112,38,107,0,rome,10,swedish,1,3533
113,668,127,4,rome,10,swedish,1,3533
114,191,177,10,rome,10,swedish,1,3533
115,485,92,4,rome,10,swedish,1,3533
116,328,78,0,rome,10,swedish,1,3533
117,293,78,0,rome,10,swedish,1,3533
118,440,156,6,rome,10,swedish,1,3533
119,42,225,9,rome,10,swedish,1,3533
120,51,177,8,rome,10,swedish,1,3533
121,144,87,3,rome,10,swedish,1,3533
122,286,136,7,rome,10,swedish,1,3533
123,787,185,4,rome,10,swedish,1,3533
124,324,181,0,rome,10,swedish,1,3533
125,496,89,14,rome,10,swedish,1,3533
126,489,348,15,rome,10,swedish,1,3533
127,471,173,36,rome,10,swedish,1,3533
