,hotel_id,price,stock,city,date,language,mobile,avatar_id
102,384,151,83,madrid,30,hungarian,0,3534
103,600,61,27,madrid,30,hungarian,0,3534
104,393,130,52,madrid,30,hungarian,0,3534
105,886,103,42,madrid,30,hungarian,0,3534
106,54,84,66,madrid,30,hungarian,0,3534
107,729,219,111,madrid,30,hungarian,0,3534
108,836,141,80,madrid,30,hungarian,0,3534
109,822,148,78,madrid,30,hungarian,0,3534
110,413,196,152,madrid,30,hungarian,0,3534
111,138,67,24,madrid,30,hungarian,0,3534
112,860,135,44,madrid,30,hungarian,0,3534
113,619,122,47,madrid,30,hungarian,0,3534
114,411,95,20,madrid,30,hungarian,0,3534
115,418,138,52,madrid,30,hungarian,0,3534
