,hotel_id,price,stock,city,date,language,mobile,avatar_id
80,345,142,0,rome,5,luxembourgish,0,3535
81,586,291,3,rome,5,luxembourgish,0,3535
82,774,262,4,rome,5,luxembourgish,0,3535
83,816,88,5,rome,5,luxembourgish,0,3535
84,386,109,0,rome,5,luxembourgish,0,3535
85,929,404,5,rome,5,luxembourgish,0,3535
86,641,169,2,rome,5,luxembourgish,0,3535
87,543,218,4,rome,5,luxembourgish,0,3535
88,42,267,4,rome,5,luxembourgish,0,3535
89,944,287,0,rome,5,luxembourgish,0,3535
90,642,82,0,rome,5,luxembourgish,0,3535
91,191,170,4,rome,5,luxembourgish,0,3535
92,668,122,0,rome,5,luxembourgish,0,3535
93,232,80,0,rome,5,luxembourgish,0,3535
94,739,293,4,rome,5,luxembourgish,0,3535
95,621,80,0,rome,5,luxembourgish,0,3535
96,170,170,4,rome,5,luxembourgish,0,3535
97,473,293,7,rome,5,luxembourgish,0,3535
98,293,75,0,rome,5,luxembourgish,0,3535
99,469,89,3,rome,5,luxembourgish,0,3535
100,328,75,0,rome,5,luxembourgish,0,3535
101,714,78,0,rome,5,luxembourgish,0,3535
102,773,89,5,rome,5,luxembourgish,0,3535
103,242,293,4,rome,5,luxembourgish,0,3535
104,953,164,2,rome,5,luxembourgish,0,3535
105,452,284,4,rome,5,luxembourgish,0,3535
106,537,202,7,rome,5,luxembourgish,0,3535
107,437,105,0,rome,5,luxembourgish,0,3535
108,486,203,7,rome,5,luxembourgish,0,3535
109,681,175,0,rome,5,luxembourgish,0,3535
110,850,233,4,rome,5,luxembourgish,0,3535
111,856,78,0,rome,5,luxembourgish,0,3535
112,324,174,0,rome,5,luxembourgish,0,3535
113,381,141,0,rome,5,luxembourgish,0,3535
114,694,156,2,rome,5,luxembourgish,0,3535
115,991,177,7,rome,5,luxembourgish,0,3535
116,804,168,0,rome,5,luxembourgish,0,3535
117,671,147,0,rome,5,luxembourgish,0,3535
118,73,296,4,rome,5,luxembourgish,0,3535
119,566,244,7,rome,5,luxembourgish,0,3535
