,hotel_id,price,stock,city,date,language,mobile,avatar_id
98,973,187,0,copenhagen,2,croatian,1,3535
99,695,203,2,copenhagen,2,croatian,1,3535
100,995,215,3,copenhagen,2,croatian,1,3535
101,91,140,0,copenhagen,2,croatian,1,3535
102,531,205,2,copenhagen,2,croatian,1,3535
103,952,103,0,copenhagen,2,croatian,1,3535
104,523,104,3,copenhagen,2,croatian,1,3535
105,365,103,0,copenhagen,2,croatian,1,3535
106,92,85,3,copenhagen,2,croatian,1,3535
107,1,104,0,copenhagen,2,croatian,1,3535
108,691,97,0,copenhagen,2,croatian,1,3535
109,309,103,0,copenhagen,2,croatian,1,3535
110,401,214,0,copenhagen,2,croatian,1,3535
111,497,294,4,copenhagen,2,croatian,1,3535
112,434,125,0,copenhagen,2,croatian,1,3535
113,433,144,2,copenhagen,2,croatian,1,3535
114,463,106,0,copenhagen,2,croatian,1,3535
115,876,154,0,copenhagen,2,croatian,1,3535
116,300,146,1,copenhagen,2,croatian,1,3535
117,291,280,1,copenhagen,2,croatian,1,3535
118,445,97,0,copenhagen,2,croatian,1,3535
119,994,194,2,copenhagen,2,croatian,1,3535
120,829,221,2,copenhagen,2,croatian,1,3535
121,812,218,0,copenhagen,2,croatian,1,3535
122,961,230,7,copenhagen,2,croatian,1,3535
123,711,153,2,copenhagen,2,croatian,1,3535
124,849,199,2,copenhagen,2,croatian,1,3535
125,622,233,1,copenhagen,2,croatian,1,3535
126,664,517,2,copenhagen,2,croatian,1,3535
127,367,105,0,copenhagen,2,croatian,1,3535
128,435,508,2,copenhagen,2,croatian,1,3535
129,855,340,1,copenhagen,2,croatian,1,3535
130,690,263,4,copenhagen,2,croatian,1,3535
131,772,357,0,copenhagen,2,croatian,1,3535
132,559,327,1,copenhagen,2,croatian,1,3535
133,805,203,2,copenhagen,2,croatian,1,3535
