,hotel_id,price,stock,city,date,language,mobile,avatar_id
59,611,214,0,copenhagen,2,estonian,1,3535
60,528,454,2,copenhagen,2,estonian,1,3535
61,365,99,0,copenhagen,2,estonian,1,3535
62,113,94,0,copenhagen,2,estonian,1,3535
63,329,251,0,copenhagen,2,estonian,1,3535
64,844,493,2,copenhagen,2,estonian,1,3535
65,58,338,1,copenhagen,2,estonian,1,3535
66,720,491,2,copenhagen,2,estonian,1,3535
67,100,91,0,copenhagen,2,estonian,1,3535
68,834,95,0,copenhagen,2,estonian,1,3535
69,562,343,1,copenhagen,2,estonian,1,3535
70,518,203,1,copenhagen,2,estonian,1,3535
71,865,290,7,copenhagen,2,estonian,1,3535
72,463,102,0,copenhagen,2,estonian,1,3535
73,96,203,1,copenhagen,2,estonian,1,3535
74,23,191,2,copenhagen,2,estonian,1,3535
75,716,150,0,copenhagen,2,estonian,1,3535
76,318,148,0,copenhagen,2,estonian,1,3535
77,531,197,2,copenhagen,2,estonian,1,3535
78,771,502,2,copenhagen,2,estonian,1,3535
79,425,323,1,copenhagen,2,estonian,1,3535
80,698,223,6,copenhagen,2,estonian,1,3535
81,99,212,0,copenhagen,2,estonian,1,3535
82,92,81,3,copenhagen,2,estonian,1,3535
83,110,195,2,copenhagen,2,estonian,1,3535
84,596,178,0,copenhagen,2,estonian,1,3535
85,995,206,3,copenhagen,2,estonian,1,3535
86,431,129,0,copenhagen,2,estonian,1,3535
87,53,99,0,copenhagen,2,estonian,1,3535
88,539,368,3,copenhagen,2,estonian,1,3535
89,60,99,0,copenhagen,2,estonian,1,3535
90,707,351,5,copenhagen,2,estonian,1,3535
91,243,102,0,copenhagen,2,estonian,1,3535
92,497,282,4,copenhagen,2,estonian,1,3535
93,812,210,0,copenhagen,2,estonian,1,3535
94,508,356,1,copenhagen,2,estonian,1,3535
95,973,179,0,copenhagen,2,estonian,1,3535
96,805,195,2,copenhagen,2,estonian,1,3535
97,766,491,2,copenhagen,2,estonian,1,3535
98,349,332,1,copenhagen,2,estonian,1,3535
99,335,95,0,copenhagen,2,estonian,1,3535
100,32,184,0,copenhagen,2,estonian,1,3535
101,407,332,1,copenhagen,2,estonian,1,3535
102,546,104,1,copenhagen,2,estonian,1,3535
103,251,173,0,copenhagen,2,estonian,1,3535
104,90,193,2,copenhagen,2,estonian,1,3535
105,981,115,0,copenhagen,2,estonian,1,3535
106,826,189,8,copenhagen,2,estonian,1,3535
107,367,101,0,copenhagen,2,estonian,1,3535
108,348,191,2,copenhagen,2,estonian,1,3535
109,829,212,2,copenhagen,2,estonian,1,3535
110,249,92,0,copenhagen,2,estonian,1,3535
111,487,160,8,copenhagen,2,estonian,1,3535
112,688,92,0,copenhagen,2,estonian,1,3535
113,358,321,1,copenhagen,2,estonian,1,3535
114,900,246,0,copenhagen,2,estonian,1,3535
115,622,223,1,copenhagen,2,estonian,1,3535
116,309,99,0,copenhagen,2,estonian,1,3535
117,726,314,3,copenhagen,2,estonian,1,3535
118,91,135,0,copenhagen,2,estonian,1,3535
119,793,176,0,copenhagen,2,estonian,1,3535
120,818,181,0,copenhagen,2,estonian,1,3535
121,990,176,0,copenhagen,2,estonian,1,3535
122,930,126,0,copenhagen,2,estonian,1,3535
123,695,195,2,copenhagen,2,estonian,1,3535
124,770,352,1,copenhagen,2,estonian,1,3535
125,422,505,2,copenhagen,2,estonian,1,3535
126,547,195,2,copenhagen,2,estonian,1,3535
127,202,191,2,copenhagen,2,estonian,1,3535
128,893,240,0,copenhagen,2,estonian,1,3535
129,559,314,1,copenhagen,2,estonian,1,3535
130,849,191,2,copenhagen,2,estonian,1,3535
131,830,94,0,copenhagen,2,estonian,1,3535
132,669,338,1,copenhagen,2,estonian,1,3535
133,958,251,0,copenhagen,2,estonian,1,3535
