,hotel_id,price,stock,city,date,language,mobile,avatar_id
82,840,113,32,rome,25,cypriot,0,3533
83,281,112,24,rome,25,cypriot,0,3533
84,644,74,0,rome,25,cypriot,0,3533
85,856,78,4,rome,25,cypriot,0,3533
86,328,76,17,rome,25,cypriot,0,3533
87,345,143,9,rome,25,cypriot,0,3533
88,489,283,53,rome,25,cypriot,0,3533
89,913,169,32,rome,25,cypriot,0,3533
90,453,263,68,rome,25,cypriot,0,3533
91,3,72,17,rome,25,cypriot,0,3533
92,536,106,33,rome,25,cypriot,0,3533
93,739,191,43,rome,25,cypriot,0,3533
94,550,79,33,rome,25,cypriot,0,3533
95,347,84,17,rome,25,cypriot,0,3533
96,151,249,86,rome,25,cypriot,0,3533
97,452,171,55,rome,25,cypriot,0,3533
98,864,148,39,rome,25,cypriot,0,3533
99,563,195,38,rome,25,cypriot,0,3533
100,636,103,32,rome,25,cypriot,0,3533
101,838,166,31,rome,25,cypriot,0,3533
102,650,80,16,rome,25,cypriot,0,3533
103,781,76,0,rome,25,cypriot,0,3533
104,180,78,15,rome,25,cypriot,0,3533
105,399,186,45,rome,25,cypriot,0,3533
106,681,157,31,rome,25,cypriot,0,3533
107,440,113,28,rome,25,cypriot,0,3533
108,543,176,52,rome,25,cypriot,0,3533
109,386,110,17,rome,25,cypriot,0,3533
110,496,70,50,rome,25,cypriot,0,3533
111,701,76,23,rome,25,cypriot,0,3533
112,178,239,96,rome,25,cypriot,0,3533
113,843,244,76,rome,25,cypriot,0,3533
114,671,148,33,rome,25,cypriot,0,3533
115,191,146,32,rome,25,cypriot,0,3533
116,947,143,40,rome,25,cypriot,0,3533
117,677,169,55,rome,25,cypriot,0,3533
118,796,137,43,rome,25,cypriot,0,3533
119,374,108,23,rome,25,cypriot,0,3533
120,423,255,63,rome,25,cypriot,0,3533
121,552,100,39,rome,25,cypriot,0,3533
122,273,149,40,rome,25,cypriot,0,3533
123,712,162,71,rome,25,cypriot,0,3533
124,566,156,94,rome,25,cypriot,0,3533
125,897,255,67,rome,25,cypriot,0,3533
126,330,249,66,rome,25,cypriot,0,3533
127,324,168,32,rome,25,cypriot,0,3533
