,hotel_id,price,stock,city,date,language,mobile,avatar_id
74,792,93,50,paris,30,greek,1,3534
75,274,172,52,paris,30,greek,1,3534
76,49,172,71,paris,30,greek,1,3534
77,866,286,118,paris,30,greek,1,3534
78,534,286,108,paris,30,greek,1,3534
79,705,145,38,paris,30,greek,1,3534
80,903,93,51,paris,30,greek,1,3534
81,412,290,146,paris,30,greek,1,3534
82,882,198,74,paris,30,greek,1,3534
83,21,86,27,paris,30,greek,1,3534
84,986,202,75,paris,30,greek,1,3534
85,182,166,64,paris,30,greek,1,3534
86,948,202,81,paris,30,greek,1,3534
87,582,214,73,paris,30,greek,1,3534
88,222,285,111,paris,30,greek,1,3534
89,742,283,105,paris,30,greek,1,3534
90,756,208,74,paris,30,greek,1,3534
91,148,124,44,paris,30,greek,1,3534
92,119,198,77,paris,30,greek,1,3534
93,323,294,121,paris,30,greek,1,3534
94,447,121,45,paris,30,greek,1,3534
95,133,173,49,paris,30,greek,1,3534
96,640,180,50,paris,30,greek,1,3534
97,540,299,107,paris,30,greek,1,3534
98,150,203,78,paris,30,greek,1,3534
99,564,100,19,paris,30,greek,1,3534
100,421,136,44,paris,30,greek,1,3534
101,257,176,51,paris,30,greek,1,3534
102,595,168,54,paris,30,greek,1,3534
103,748,192,99,paris,30,greek,1,3534
104,327,229,69,paris,30,greek,1,3534
105,338,214,74,paris,30,greek,1,3534
106,837,276,116,paris,30,greek,1,3534
107,290,179,48,paris,30,greek,1,3534
108,492,120,47,paris,30,greek,1,3534
109,216,211,79,paris,30,greek,1,3534
110,199,214,71,paris,30,greek,1,3534
111,359,133,40,paris,30,greek,1,3534
112,617,306,116,paris,30,greek,1,3534
113,992,90,21,paris,30,greek,1,3534
114,17,89,26,paris,30,greek,1,3534
115,911,123,55,paris,30,greek,1,3534
116,823,205,74,paris,30,greek,1,3534
117,379,297,110,paris,30,greek,1,3534
118,41,127,40,paris,30,greek,1,3534
119,188,92,28,paris,30,greek,1,3534
120,419,121,48,paris,30,greek,1,3534
121,573,325,115,paris,30,greek,1,3534
122,942,205,67,paris,30,greek,1,3534
123,29,208,74,paris,30,greek,1,3534
124,842,314,98,paris,30,greek,1,3534
125,69,275,162,paris,30,greek,1,3534
126,795,180,52,paris,30,greek,1,3534
127,884,199,76,paris,30,greek,1,3534
128,331,96,40,paris,30,greek,1,3534
129,577,183,50,paris,30,greek,1,3534
130,663,169,60,paris,30,greek,1,3534
131,162,294,118,paris,30,greek,1,3534
132,192,127,23,paris,30,greek,1,3534
133,522,124,46,paris,30,greek,1,3534
134,227,88,25,paris,30,greek,1,3534
135,357,176,50,paris,30,greek,1,3534
136,722,173,50,paris,30,greek,1,3534
137,736,202,76,paris,30,greek,1,3534
138,207,179,57,paris,30,greek,1,3534
139,132,282,118,paris,30,greek,1,3534
140,963,121,51,paris,30,greek,1,3534
141,808,288,100,paris,30,greek,1,3534
142,817,223,68,paris,30,greek,1,3534
143,631,90,19,paris,30,greek,1,3534
144,970,275,129,paris,30,greek,1,3534
145,776,174,44,paris,30,greek,1,3534
146,95,285,118,paris,30,greek,1,3534
147,225,179,48,paris,30,greek,1,3534
148,121,85,28,paris,30,greek,1,3534
149,656,127,42,paris,30,greek,1,3534
150,602,118,26,paris,30,greek,1,3534
151,863,274,120,paris,30,greek,1,3534
152,238,174,57,paris,30,greek,1,3534
153,584,302,110,paris,30,greek,1,3534
154,56,217,71,paris,30,greek,1,3534
155,731,183,54,paris,30,greek,1,3534
156,248,205,74,paris,30,greek,1,3534
157,259,128,34,paris,30,greek,1,3534
158,853,176,49,paris,30,greek,1,3534
159,972,90,21,paris,30,greek,1,3534
160,634,95,21,paris,30,greek,1,3534
161,526,302,111,paris,30,greek,1,3534
162,980,124,43,paris,30,greek,1,3534
163,299,123,48,paris,30,greek,1,3534
164,28,141,41,paris,30,greek,1,3534
