,hotel_id,price,stock,city,date,language,mobile,avatar_id
113,834,95,0,copenhagen,2,estonian,0,3535
114,443,152,1,copenhagen,2,estonian,0,3535
115,872,102,0,copenhagen,2,estonian,0,3535
116,994,202,2,copenhagen,2,estonian,0,3535
117,695,212,2,copenhagen,2,estonian,0,3535
118,638,160,6,copenhagen,2,estonian,0,3535
119,332,349,1,copenhagen,2,estonian,0,3535
120,990,176,0,copenhagen,2,estonian,0,3535
121,367,101,0,copenhagen,2,estonian,0,3535
122,251,173,0,copenhagen,2,estonian,0,3535
123,716,150,0,copenhagen,2,estonian,0,3535
124,425,323,1,copenhagen,2,estonian,0,3535
125,770,352,1,copenhagen,2,estonian,0,3535
126,300,152,1,copenhagen,2,estonian,0,3535
127,812,210,0,copenhagen,2,estonian,0,3535
128,365,99,0,copenhagen,2,estonian,0,3535
129,622,223,1,copenhagen,2,estonian,0,3535
130,291,268,1,copenhagen,2,estonian,0,3535
131,50,156,1,copenhagen,2,estonian,0,3535
132,849,208,2,copenhagen,2,estonian,0,3535
133,711,147,2,copenhagen,2,estonian,0,3535
