,hotel_id,price,stock,city,date,language,mobile,avatar_id
45,925,135,9,amsterdam,15,lithuanian,0,3533
46,493,190,10,amsterdam,15,lithuanian,0,3533
47,933,164,0,amsterdam,15,lithuanian,0,3533
48,880,140,5,amsterdam,15,lithuanian,0,3533
49,674,130,13,amsterdam,15,lithuanian,0,3533
50,902,212,21,amsterdam,15,lithuanian,0,3533
51,146,231,19,amsterdam,15,lithuanian,0,3533
52,778,118,0,amsterdam,15,lithuanian,0,3533
53,507,137,12,amsterdam,15,lithuanian,0,3533
54,777,195,13,amsterdam,15,lithuanian,0,3533
55,945,195,15,amsterdam,15,lithuanian,0,3533
56,630,167,0,amsterdam,15,lithuanian,0,3533
57,891,133,6,amsterdam,15,lithuanian,0,3533
58,587,165,0,amsterdam,15,lithuanian,0,3533
59,779,203,24,amsterdam,15,lithuanian,0,3533
60,505,118,11,amsterdam,15,lithuanian,0,3533
61,482,87,0,amsterdam,15,lithuanian,0,3533
62,762,189,15,amsterdam,15,lithuanian,0,3533
63,157,322,28,amsterdam,15,lithuanian,0,3533
64,417,193,12,amsterdam,15,lithuanian,0,3533
65,103,196,38,amsterdam,15,lithuanian,0,3533
66,375,115,7,amsterdam,15,lithuanian,0,3533
67,917,324,24,amsterdam,15,lithuanian,0,3533
68,86,121,0,amsterdam,15,lithuanian,0,3533
69,960,325,20,amsterdam,15,lithuanian,0,3533
70,969,89,8,amsterdam,15,lithuanian,0,3533
71,567,99,4,amsterdam,15,lithuanian,0,3533
72,657,190,19,amsterdam,15,lithuanian,0,3533
73,369,82,0,amsterdam,15,lithuanian,0,3533
74,16,193,0,amsterdam,15,lithuanian,0,3533
75,373,141,8,amsterdam,15,lithuanian,0,3533
76,269,165,0,amsterdam,15,lithuanian,0,3533
77,515,361,20,amsterdam,15,lithuanian,0,3533
78,218,254,13,amsterdam,15,lithuanian,0,3533
79,193,161,11,amsterdam,15,lithuanian,0,3533
80,429,271,37,amsterdam,15,lithuanian,0,3533
81,230,148,8,amsterdam,15,lithuanian,0,3533
82,745,112,12,amsterdam,15,lithuanian,0,3533
83,256,85,2,amsterdam,15,lithuanian,0,3533
84,465,322,24,amsterdam,15,lithuanian,0,3533
85,82,118,13,amsterdam,15,lithuanian,0,3533
86,676,95,6,amsterdam,15,lithuanian,0,3533
87,117,81,8,amsterdam,15,lithuanian,0,3533
88,450,186,46,amsterdam,15,lithuanian,0,3533
89,660,187,12,amsterdam,15,lithuanian,0,3533
90,234,189,12,amsterdam,15,lithuanian,0,3533
91,9,92,0,amsterdam,15,lithuanian,0,3533
92,387,316,19,amsterdam,15,lithuanian,0,3533
93,921,99,14,amsterdam,15,lithuanian,0,3533
94,224,155,28,amsterdam,15,lithuanian,0,3533
95,460,90,0,amsterdam,15,lithuanian,0,3533
96,346,235,17,amsterdam,15,lithuanian,0,3533
97,835,111,38,amsterdam,15,lithuanian,0,3533
98,679,164,9,amsterdam,15,lithuanian,0,3533
99,166,129,14,amsterdam,15,lithuanian,0,3533
100,750,122,10,amsterdam,15,lithuanian,0,3533
101,311,111,21,amsterdam,15,lithuanian,0,3533
102,604,140,11,amsterdam,15,lithuanian,0,3533
103,12,85,3,amsterdam,15,lithuanian,0,3533
104,557,121,0,amsterdam,15,lithuanian,0,3533
105,163,189,27,amsterdam,15,lithuanian,0,3533
106,214,256,13,amsterdam,15,lithuanian,0,3533
107,918,366,25,amsterdam,15,lithuanian,0,3533
108,283,124,12,amsterdam,15,lithuanian,0,3533
109,680,164,2,amsterdam,15,lithuanian,0,3533
110,878,118,18,amsterdam,15,lithuanian,0,3533
111,594,263,40,amsterdam,15,lithuanian,0,3533
112,517,125,16,amsterdam,15,lithuanian,0,3533
113,271,88,0,amsterdam,15,lithuanian,0,3533
114,548,248,47,amsterdam,15,lithuanian,0,3533
115,510,302,29,amsterdam,15,lithuanian,0,3533
116,264,86,0,amsterdam,15,lithuanian,0,3533
117,196,119,0,amsterdam,15,lithuanian,0,3533
118,88,143,7,amsterdam,15,lithuanian,0,3533
119,892,245,13,amsterdam,15,lithuanian,0,3533
120,34,85,4,amsterdam,15,lithuanian,0,3533
121,45,190,10,amsterdam,15,lithuanian,0,3533
122,916,117,12,amsterdam,15,lithuanian,0,3533
123,570,117,8,amsterdam,15,lithuanian,0,3533
