,hotel_id,price,stock,city,date,language,mobile,avatar_id
56,192,133,0,paris,1,danish,0,3535
57,27,394,2,paris,1,danish,0,3535
58,338,218,12,paris,1,danish,0,3535
59,992,92,0,paris,1,danish,0,3535
60,612,252,1,paris,1,danish,0,3535
61,926,209,8,paris,1,danish,0,3535
62,65,180,0,paris,1,danish,0,3535
63,884,248,0,paris,1,danish,0,3535
64,132,499,1,paris,1,danish,0,3535
65,647,159,0,paris,1,danish,0,3535
66,708,209,1,paris,1,danish,0,3535
67,705,159,0,paris,1,danish,0,3535
68,419,151,1,paris,1,danish,0,3535
69,911,170,4,paris,1,danish,0,3535
70,910,98,0,paris,1,danish,0,3535
71,617,499,1,paris,1,danish,0,3535
72,397,475,1,paris,1,danish,0,3535
73,305,215,1,paris,1,danish,0,3535
74,359,157,0,paris,1,danish,0,3535
75,734,157,0,paris,1,danish,0,3535
76,29,354,1,paris,1,danish,0,3535
77,66,207,0,paris,1,danish,0,3535
78,573,473,1,paris,1,danish,0,3535
79,21,95,0,paris,1,danish,0,3535
80,379,479,1,paris,1,danish,0,3535
81,785,316,1,paris,1,danish,0,3535
82,584,514,1,paris,1,danish,0,3535
83,748,354,1,paris,1,danish,0,3535
84,853,209,1,paris,1,danish,0,3535
85,14,174,0,paris,1,danish,0,3535
86,970,366,1,paris,1,danish,0,3535
87,868,319,1,paris,1,danish,0,3535
88,94,278,38,paris,1,danish,0,3535
89,889,212,0,paris,1,danish,0,3535
90,629,97,0,paris,1,danish,0,3535
91,803,404,1,paris,1,danish,0,3535
92,986,358,1,paris,1,danish,0,3535
93,564,102,0,paris,1,danish,0,3535
94,866,508,1,paris,1,danish,0,3535
95,782,411,2,paris,1,danish,0,3535
96,306,252,1,paris,1,danish,0,3535
97,24,457,1,paris,1,danish,0,3535
98,776,177,0,paris,1,danish,0,3535
99,736,250,0,paris,1,danish,0,3535
100,342,134,0,paris,1,danish,0,3535
101,942,349,1,paris,1,danish,0,3535
102,738,159,0,paris,1,danish,0,3535
103,327,252,0,paris,1,danish,0,3535
104,290,212,0,paris,1,danish,0,3535
105,817,336,1,paris,1,danish,0,3535
106,176,95,0,paris,1,danish,0,3535
107,121,92,0,paris,1,danish,0,3535
108,477,94,0,paris,1,danish,0,3535
109,41,151,1,paris,1,danish,0,3535
110,216,268,3,paris,1,danish,0,3535
111,259,153,0,paris,1,danish,0,3535
112,792,95,2,paris,1,danish,0,3535
113,975,184,3,paris,1,danish,0,3535
114,474,203,0,paris,1,danish,0,3535
115,133,176,0,paris,1,danish,0,3535
116,392,211,0,paris,1,danish,0,3535
117,28,222,0,paris,1,danish,0,3535
118,998,250,0,paris,1,danish,0,3535
119,207,183,0,paris,1,danish,0,3535
120,436,275,15,paris,1,danish,0,3535
121,842,493,1,paris,1,danish,0,3535
122,963,151,0,paris,1,danish,0,3535
123,69,281,42,paris,1,danish,0,3535
124,631,92,0,paris,1,danish,0,3535
125,645,180,0,paris,1,danish,0,3535
126,522,218,0,paris,1,danish,0,3535
127,229,247,1,paris,1,danish,0,3535
128,858,334,1,paris,1,danish,0,3535
129,602,128,0,paris,1,danish,0,3535
130,238,177,0,paris,1,danish,0,3535
131,599,115,12,paris,1,danish,0,3535
132,182,181,0,paris,1,danish,0,3535
133,331,109,1,paris,1,danish,0,3535
134,509,99,0,paris,1,danish,0,3535
135,808,491,1,paris,1,danish,0,3535
136,640,215,0,paris,1,danish,0,3535
137,299,128,0,paris,1,danish,0,3535
138,467,284,43,paris,1,danish,0,3535
139,767,209,0,paris,1,danish,0,3535
140,560,207,2,paris,1,danish,0,3535
141,722,215,0,paris,1,danish,0,3535
142,159,351,1,paris,1,danish,0,3535
143,882,247,0,paris,1,danish,0,3535
144,357,209,0,paris,1,danish,0,3535
145,274,212,0,paris,1,danish,0,3535
146,257,209,0,paris,1,danish,0,3535
147,948,268,1,paris,1,danish,0,3535
148,248,349,1,paris,1,danish,0,3535
149,580,157,4,paris,1,danish,0,3535
150,742,465,1,paris,1,danish,0,3535
151,558,114,0,paris,1,danish,0,3535
152,790,506,1,paris,1,danish,0,3535
153,797,161,0,paris,1,danish,0,3535
154,634,97,0,paris,1,danish,0,3535
