,hotel_id,price,stock,city,date,language,mobile,avatar_id
131,123,134,10,paris,15,spanish,1,3533
132,447,145,10,paris,15,spanish,1,3533
133,803,316,23,paris,15,spanish,1,3533
134,580,151,12,paris,15,spanish,1,3533
135,617,360,27,paris,15,spanish,1,3533
136,342,129,6,paris,15,spanish,1,3533
137,863,354,19,paris,15,spanish,1,3533
138,327,243,14,paris,15,spanish,1,3533
139,392,203,14,paris,15,spanish,1,3533
140,577,201,4,paris,15,spanish,1,3533
141,421,155,11,paris,15,spanish,1,3533
142,229,237,21,paris,15,spanish,1,3533
143,24,285,28,paris,15,spanish,1,3533
144,338,210,31,paris,15,spanish,1,3533
145,132,276,42,paris,15,spanish,1,3533
146,314,125,0,paris,15,spanish,1,3533
147,301,142,12,paris,15,spanish,1,3533
148,130,253,18,paris,15,spanish,1,3533
149,573,319,35,paris,15,spanish,1,3533
150,738,131,13,paris,15,spanish,1,3533
151,868,208,15,paris,15,spanish,1,3533
152,742,314,27,paris,15,spanish,1,3533
153,571,342,20,paris,15,spanish,1,3533
154,69,270,96,paris,15,spanish,1,3533
155,767,201,6,paris,15,spanish,1,3533
