,hotel_id,price,stock,city,date,language,mobile,avatar_id
89,906,149,0,rome,3,luxembourgish,0,3535
90,144,84,0,rome,3,luxembourgish,0,3535
91,3,75,0,rome,3,luxembourgish,0,3535
92,386,109,0,rome,3,luxembourgish,0,3535
93,469,89,1,rome,3,luxembourgish,0,3535
94,273,149,0,rome,3,luxembourgish,0,3535
95,232,80,0,rome,3,luxembourgish,0,3535
96,178,310,4,rome,3,luxembourgish,0,3535
97,677,227,2,rome,3,luxembourgish,0,3535
98,586,291,1,rome,3,luxembourgish,0,3535
99,344,74,4,rome,3,luxembourgish,0,3535
100,364,175,0,rome,3,luxembourgish,0,3535
101,681,175,0,rome,3,luxembourgish,0,3535
102,112,81,0,rome,3,luxembourgish,0,3535
103,854,399,3,rome,3,luxembourgish,0,3535
104,843,404,3,rome,3,luxembourgish,0,3535
105,191,170,2,rome,3,luxembourgish,0,3535
106,381,141,0,rome,3,luxembourgish,0,3535
107,897,406,3,rome,3,luxembourgish,0,3535
108,513,82,0,rome,3,luxembourgish,0,3535
109,763,127,2,rome,3,luxembourgish,0,3535
110,563,202,0,rome,3,luxembourgish,0,3535
111,471,166,26,rome,3,luxembourgish,0,3535
112,347,84,0,rome,3,luxembourgish,0,3535
113,550,82,2,rome,3,luxembourgish,0,3535
114,129,122,2,rome,3,luxembourgish,0,3535
115,751,284,5,rome,3,luxembourgish,0,3535
116,874,288,2,rome,3,luxembourgish,0,3535
117,739,293,2,rome,3,luxembourgish,0,3535
118,537,202,4,rome,3,luxembourgish,0,3535
119,991,199,4,rome,3,luxembourgish,0,3535
