,hotel_id,price,stock,city,date,language,mobile,avatar_id
40,715,146,50,amsterdam,30,hungarian,1,3534
41,283,99,46,amsterdam,30,hungarian,1,3534
42,628,154,65,amsterdam,30,hungarian,1,3534
43,375,106,42,amsterdam,30,hungarian,1,3534
44,743,157,46,amsterdam,30,hungarian,1,3534
45,809,250,109,amsterdam,30,hungarian,1,3534
46,111,116,40,amsterdam,30,hungarian,1,3534
47,85,101,44,amsterdam,30,hungarian,1,3534
48,455,142,56,amsterdam,30,hungarian,1,3534
49,779,182,81,amsterdam,30,hungarian,1,3534
50,465,230,123,amsterdam,30,hungarian,1,3534
51,581,149,29,amsterdam,30,hungarian,1,3534
52,460,85,22,amsterdam,30,hungarian,1,3534
53,211,151,60,amsterdam,30,hungarian,1,3534
54,807,270,103,amsterdam,30,hungarian,1,3534
55,366,78,44,amsterdam,30,hungarian,1,3534
56,567,80,19,amsterdam,30,hungarian,1,3534
57,969,78,31,amsterdam,30,hungarian,1,3534
58,387,234,104,amsterdam,30,hungarian,1,3534
59,373,110,43,amsterdam,30,hungarian,1,3534
60,588,178,55,amsterdam,30,hungarian,1,3534
61,570,103,45,amsterdam,30,hungarian,1,3534
62,271,83,21,amsterdam,30,hungarian,1,3534
63,34,75,23,amsterdam,30,hungarian,1,3534
64,369,77,21,amsterdam,30,hungarian,1,3534
65,83,154,48,amsterdam,30,hungarian,1,3534
66,925,100,44,amsterdam,30,hungarian,1,3534
67,10,155,51,amsterdam,30,hungarian,1,3534
68,140,109,43,amsterdam,30,hungarian,1,3534
69,510,263,119,amsterdam,30,hungarian,1,3534
70,752,249,107,amsterdam,30,hungarian,1,3534
71,750,107,19,amsterdam,30,hungarian,1,3534
72,303,170,85,amsterdam,30,hungarian,1,3534
73,971,149,52,amsterdam,30,hungarian,1,3534
74,52,152,52,amsterdam,30,hungarian,1,3534
75,326,240,109,amsterdam,30,hungarian,1,3534
76,676,70,20,amsterdam,30,hungarian,1,3534
77,493,154,54,amsterdam,30,hungarian,1,3534
78,835,105,62,amsterdam,30,hungarian,1,3534
79,658,162,56,amsterdam,30,hungarian,1,3534
80,212,196,66,amsterdam,30,hungarian,1,3534
81,103,185,80,amsterdam,30,hungarian,1,3534
82,724,260,93,amsterdam,30,hungarian,1,3534
83,585,77,29,amsterdam,30,hungarian,1,3534
84,214,181,72,amsterdam,30,hungarian,1,3534
85,505,104,44,amsterdam,30,hungarian,1,3534
86,902,169,94,amsterdam,30,hungarian,1,3534
87,45,154,54,amsterdam,30,hungarian,1,3534
88,230,107,40,amsterdam,30,hungarian,1,3534
89,745,106,28,amsterdam,30,hungarian,1,3534
90,105,159,48,amsterdam,30,hungarian,1,3534
91,352,102,61,amsterdam,30,hungarian,1,3534
92,146,178,74,amsterdam,30,hungarian,1,3534
93,223,151,51,amsterdam,30,hungarian,1,3534
94,604,113,40,amsterdam,30,hungarian,1,3534
95,967,75,60,amsterdam,30,hungarian,1,3534
96,706,115,38,amsterdam,30,hungarian,1,3534
97,945,144,72,amsterdam,30,hungarian,1,3534
98,778,111,41,amsterdam,30,hungarian,1,3534
99,163,178,76,amsterdam,30,hungarian,1,3534
100,783,94,20,amsterdam,30,hungarian,1,3534
101,916,110,44,amsterdam,30,hungarian,1,3534
102,674,123,46,amsterdam,30,hungarian,1,3534
103,317,164,76,amsterdam,30,hungarian,1,3534
104,253,251,105,amsterdam,30,hungarian,1,3534
105,117,77,23,amsterdam,30,hungarian,1,3534
106,196,112,19,amsterdam,30,hungarian,1,3534
107,685,261,94,amsterdam,30,hungarian,1,3534
108,450,175,86,amsterdam,30,hungarian,1,3534
109,475,99,49,amsterdam,30,hungarian,1,3534
110,442,165,85,amsterdam,30,hungarian,1,3534
111,777,144,60,amsterdam,30,hungarian,1,3534
112,529,234,115,amsterdam,30,hungarian,1,3534
113,86,109,78,amsterdam,30,hungarian,1,3534
114,933,154,58,amsterdam,30,hungarian,1,3534
115,627,108,41,amsterdam,30,hungarian,1,3534
116,417,143,62,amsterdam,30,hungarian,1,3534
117,101,267,102,amsterdam,30,hungarian,1,3534
118,594,237,152,amsterdam,30,hungarian,1,3534
119,917,261,118,amsterdam,30,hungarian,1,3534
120,762,159,50,amsterdam,30,hungarian,1,3534
121,867,142,48,amsterdam,30,hungarian,1,3534
122,660,157,48,amsterdam,30,hungarian,1,3534
123,548,234,126,amsterdam,30,hungarian,1,3534
124,891,106,22,amsterdam,30,hungarian,1,3534
125,9,86,54,amsterdam,30,hungarian,1,3534
126,517,113,53,amsterdam,30,hungarian,1,3534
127,878,102,66,amsterdam,30,hungarian,1,3534
128,603,251,96,amsterdam,30,hungarian,1,3534
129,256,80,23,amsterdam,30,hungarian,1,3534
130,441,186,69,amsterdam,30,hungarian,1,3534
131,234,146,52,amsterdam,30,hungarian,1,3534
132,918,261,110,amsterdam,30,hungarian,1,3534
