,hotel_id,price,stock,city,date,language,mobile,avatar_id
86,841,91,1,paris,15,luxembourgish,0,3533
87,612,238,20,paris,15,luxembourgish,0,3533
88,56,233,19,paris,15,luxembourgish,0,3533
89,24,280,28,paris,15,luxembourgish,0,3533
90,792,89,20,paris,15,luxembourgish,0,3533
91,614,92,0,paris,15,luxembourgish,0,3533
92,882,232,10,paris,15,luxembourgish,0,3533
93,238,167,0,paris,15,luxembourgish,0,3533
94,290,200,14,paris,15,luxembourgish,0,3533
95,474,192,14,paris,15,luxembourgish,0,3533
96,229,232,21,paris,15,luxembourgish,0,3533
97,975,174,22,paris,15,luxembourgish,0,3533
98,823,238,13,paris,15,luxembourgish,0,3533
99,858,257,13,paris,15,luxembourgish,0,3533
100,392,199,14,paris,15,luxembourgish,0,3533
101,49,169,0,paris,15,luxembourgish,0,3533
102,436,259,78,paris,15,luxembourgish,0,3533
103,868,203,15,paris,15,luxembourgish,0,3533
104,415,133,12,paris,15,luxembourgish,0,3533
105,573,313,35,paris,15,luxembourgish,0,3533
106,910,90,10,paris,15,luxembourgish,0,3533
107,477,88,10,paris,15,luxembourgish,0,3533
108,314,123,0,paris,15,luxembourgish,0,3533
109,656,127,10,paris,15,luxembourgish,0,3533
110,782,278,45,paris,15,luxembourgish,0,3533
111,742,307,27,paris,15,luxembourgish,0,3533
112,159,240,15,paris,15,luxembourgish,0,3533
113,640,202,12,paris,15,luxembourgish,0,3533
114,274,200,12,paris,15,luxembourgish,0,3533
115,734,148,9,paris,15,luxembourgish,0,3533
116,560,161,22,paris,15,luxembourgish,0,3533
117,192,125,0,paris,15,luxembourgish,0,3533
118,327,238,14,paris,15,luxembourgish,0,3533
119,227,89,8,paris,15,luxembourgish,0,3533
120,631,87,0,paris,15,luxembourgish,0,3533
121,397,363,20,paris,15,luxembourgish,0,3533
122,970,311,29,paris,15,luxembourgish,0,3533
123,998,236,8,paris,15,luxembourgish,0,3533
124,748,192,31,paris,15,luxembourgish,0,3533
125,863,347,19,paris,15,luxembourgish,0,3533
126,735,163,8,paris,15,luxembourgish,0,3533
127,756,233,20,paris,15,luxembourgish,0,3533
128,339,266,20,paris,15,luxembourgish,0,3533
129,66,195,14,paris,15,luxembourgish,0,3533
130,617,353,27,paris,15,luxembourgish,0,3533
131,379,333,28,paris,15,luxembourgish,0,3533
132,301,140,12,paris,15,luxembourgish,0,3533
133,790,357,19,paris,15,luxembourgish,0,3533
134,28,167,9,paris,15,luxembourgish,0,3533
135,165,169,24,paris,15,luxembourgish,0,3533
136,182,170,9,paris,15,luxembourgish,0,3533
137,634,91,0,paris,15,luxembourgish,0,3533
138,647,150,10,paris,15,luxembourgish,0,3533
139,885,179,22,paris,15,luxembourgish,0,3533
140,663,163,17,paris,15,luxembourgish,0,3533
141,723,90,5,paris,15,luxembourgish,0,3533
142,645,169,0,paris,15,luxembourgish,0,3533
143,207,172,0,paris,15,luxembourgish,0,3533
144,776,167,0,paris,15,luxembourgish,0,3533
145,150,238,20,paris,15,luxembourgish,0,3533
146,115,112,34,paris,15,luxembourgish,0,3533
147,949,331,26,paris,15,luxembourgish,0,3533
148,225,200,12,paris,15,luxembourgish,0,3533
149,308,227,17,paris,15,luxembourgish,0,3533
150,595,197,12,paris,15,luxembourgish,0,3533
151,188,89,17,paris,15,luxembourgish,0,3533
152,708,197,15,paris,15,luxembourgish,0,3533
153,942,246,16,paris,15,luxembourgish,0,3533
154,121,87,7,paris,15,luxembourgish,0,3533
155,946,246,14,paris,15,luxembourgish,0,3533
