,hotel_id,price,stock,city,date,language,mobile,avatar_id
50,232,82,1,rome,15,cypriot,0,3533
51,864,150,16,rome,15,cypriot,0,3533
52,751,290,29,rome,15,cypriot,0,3533
53,681,178,12,rome,15,cypriot,0,3533
54,796,170,14,rome,15,cypriot,0,3533
55,550,84,12,rome,15,cypriot,0,3533
56,728,290,0,rome,15,cypriot,0,3533
57,906,151,0,rome,15,cypriot,0,3533
58,453,330,17,rome,15,cypriot,0,3533
59,555,175,6,rome,15,cypriot,0,3533
60,260,112,16,rome,15,cypriot,0,3533
61,144,86,9,rome,15,cypriot,0,3533
62,787,149,8,rome,15,cypriot,0,3533
63,112,82,2,rome,15,cypriot,0,3533
64,702,200,20,rome,15,cypriot,0,3533
65,694,147,6,rome,15,cypriot,0,3533
66,621,82,2,rome,15,cypriot,0,3533
67,156,78,0,rome,15,cypriot,0,3533
68,769,86,2,rome,15,cypriot,0,3533
69,993,206,14,rome,15,cypriot,0,3533
70,543,193,20,rome,15,cypriot,0,3533
71,804,172,10,rome,15,cypriot,0,3533
72,423,321,20,rome,15,cypriot,0,3533
73,786,285,19,rome,15,cypriot,0,3533
74,932,145,0,rome,15,cypriot,0,3533
75,563,206,1,rome,15,cypriot,0,3533
76,486,207,21,rome,15,cypriot,0,3533
77,496,87,21,rome,15,cypriot,0,3533
78,686,96,7,rome,15,cypriot,0,3533
79,838,175,4,rome,15,cypriot,0,3533
80,437,107,5,rome,15,cypriot,0,3533
81,42,221,16,rome,15,cypriot,0,3533
82,440,138,10,rome,15,cypriot,0,3533
83,712,179,20,rome,15,cypriot,0,3533
84,3,76,5,rome,15,cypriot,0,3533
85,934,79,8,rome,15,cypriot,0,3533
86,929,360,16,rome,15,cypriot,0,3533
87,469,74,13,rome,15,cypriot,0,3533
88,763,110,13,rome,15,cypriot,0,3533
89,489,341,25,rome,15,cypriot,0,3533
90,824,253,26,rome,15,cypriot,0,3533
91,856,79,0,rome,15,cypriot,0,3533
92,725,203,10,rome,15,cypriot,0,3533
93,139,82,0,rome,15,cypriot,0,3533
94,944,293,11,rome,15,cypriot,0,3533
95,991,180,23,rome,15,cypriot,0,3533
96,380,82,0,rome,15,cypriot,0,3533
97,774,217,17,rome,15,cypriot,0,3533
98,513,80,7,rome,15,cypriot,0,3533
99,895,270,22,rome,15,cypriot,0,3533
100,399,197,19,rome,15,cypriot,0,3533
101,586,200,16,rome,15,cypriot,0,3533
102,671,150,0,rome,15,cypriot,0,3533
103,361,174,12,rome,15,cypriot,0,3533
104,781,77,0,rome,15,cypriot,0,3533
105,759,197,18,rome,15,cypriot,0,3533
106,651,122,12,rome,15,cypriot,0,3533
107,390,209,15,rome,15,cypriot,0,3533
108,471,169,46,rome,15,cypriot,0,3533
109,641,127,8,rome,15,cypriot,0,3533
110,485,78,7,rome,15,cypriot,0,3533
111,341,130,12,rome,15,cypriot,0,3533
112,840,115,20,rome,15,cypriot,0,3533
113,714,79,0,rome,15,cypriot,0,3533
114,947,145,16,rome,15,cypriot,0,3533
115,38,105,8,rome,15,cypriot,0,3533
116,650,81,5,rome,15,cypriot,0,3533
117,636,105,0,rome,15,cypriot,0,3533
118,206,187,27,rome,15,cypriot,0,3533
119,381,144,2,rome,15,cypriot,0,3533
120,347,86,5,rome,15,cypriot,0,3533
