,hotel_id,price,stock,city,date,language,mobile,avatar_id
71,73,234,8,rome,10,cypriot,0,3533
72,906,151,0,rome,10,cypriot,0,3533
73,854,325,12,rome,10,cypriot,0,3533
74,991,180,14,rome,10,cypriot,0,3533
75,330,323,13,rome,10,cypriot,0,3533
76,895,270,12,rome,10,cypriot,0,3533
77,787,182,4,rome,10,cypriot,0,3533
78,932,145,0,rome,10,cypriot,0,3533
79,489,341,15,rome,10,cypriot,0,3533
80,129,125,8,rome,10,cypriot,0,3533
81,228,145,0,rome,10,cypriot,0,3533
82,386,111,0,rome,10,cypriot,0,3533
83,453,412,10,rome,10,cypriot,0,3533
84,804,172,5,rome,10,cypriot,0,3533
85,650,81,0,rome,10,cypriot,0,3533
86,681,178,4,rome,10,cypriot,0,3533
87,42,221,9,rome,10,cypriot,0,3533
88,51,174,8,rome,10,cypriot,0,3533
89,929,412,10,rome,10,cypriot,0,3533
90,144,86,3,rome,10,cypriot,0,3533
91,725,203,0,rome,10,cypriot,0,3533
92,496,87,14,rome,10,cypriot,0,3533
93,381,144,0,rome,10,cypriot,0,3533
94,781,77,0,rome,10,cypriot,0,3533
95,714,79,0,rome,10,cypriot,0,3533
96,696,105,0,rome,10,cypriot,0,3533
97,751,290,19,rome,10,cypriot,0,3533
98,114,172,10,rome,10,cypriot,0,3533
99,671,150,0,rome,10,cypriot,0,3533
100,897,414,10,rome,10,cypriot,0,3533
101,543,223,10,rome,10,cypriot,0,3533
102,180,79,0,rome,10,cypriot,0,3533
103,537,206,14,rome,10,cypriot,0,3533
104,786,407,10,rome,10,cypriot,0,3533
105,953,137,4,rome,10,cypriot,0,3533
106,486,207,14,rome,10,cypriot,0,3533
107,555,175,0,rome,10,cypriot,0,3533
108,913,172,10,rome,10,cypriot,0,3533
109,206,187,19,rome,10,cypriot,0,3533
110,641,140,4,rome,10,cypriot,0,3533
111,440,153,6,rome,10,cypriot,0,3533
112,296,75,2,rome,10,cypriot,0,3533
113,361,174,7,rome,10,cypriot,0,3533
114,843,412,10,rome,10,cypriot,0,3533
115,907,151,0,rome,10,cypriot,0,3533
116,586,223,9,rome,10,cypriot,0,3533
117,840,115,15,rome,10,cypriot,0,3533
118,550,84,8,rome,10,cypriot,0,3533
119,759,218,10,rome,10,cypriot,0,3533
120,364,178,4,rome,10,cypriot,0,3533
121,563,206,0,rome,10,cypriot,0,3533
122,824,295,12,rome,10,cypriot,0,3533
123,644,75,0,rome,10,cypriot,0,3533
124,374,109,0,rome,10,cypriot,0,3533
125,651,122,8,rome,10,cypriot,0,3533
126,694,159,4,rome,10,cypriot,0,3533
127,298,175,4,rome,10,cypriot,0,3533
