,hotel_id,price,stock,city,date,language,mobile,avatar_id
81,230,119,17,amsterdam,20,french,1,3533
82,264,83,5,amsterdam,20,french,1,3533
83,902,180,38,amsterdam,20,french,1,3533
84,630,161,16,amsterdam,20,french,1,3533
85,88,137,15,amsterdam,20,french,1,3533
86,505,111,17,amsterdam,20,french,1,3533
87,101,306,32,amsterdam,20,french,1,3533
88,674,125,23,amsterdam,20,french,1,3533
89,212,224,25,amsterdam,20,french,1,3533
90,783,104,5,amsterdam,20,french,1,3533
91,253,267,50,amsterdam,20,french,1,3533
92,594,242,76,amsterdam,20,french,1,3533
93,517,120,26,amsterdam,20,french,1,3533
94,111,138,12,amsterdam,20,french,1,3533
95,921,96,20,amsterdam,20,french,1,3533
96,916,112,23,amsterdam,20,french,1,3533
97,52,163,20,amsterdam,20,french,1,3533
98,588,182,0,amsterdam,20,french,1,3533
99,685,288,37,amsterdam,20,french,1,3533
100,603,277,39,amsterdam,20,french,1,3533
101,224,149,37,amsterdam,20,french,1,3533
102,417,172,22,amsterdam,20,french,1,3533
103,628,157,36,amsterdam,20,french,1,3533
104,465,256,49,amsterdam,20,french,1,3533
105,891,118,8,amsterdam,20,french,1,3533
106,493,183,18,amsterdam,20,french,1,3533
107,676,85,8,amsterdam,20,french,1,3533
108,679,157,20,amsterdam,20,french,1,3533
109,762,182,20,amsterdam,20,french,1,3533
110,157,310,38,amsterdam,20,french,1,3533
111,307,112,17,amsterdam,20,french,1,3533
112,585,78,21,amsterdam,20,french,1,3533
113,211,154,14,amsterdam,20,french,1,3533
114,146,182,35,amsterdam,20,french,1,3533
115,83,183,20,amsterdam,20,french,1,3533
116,475,110,20,amsterdam,20,french,1,3533
117,369,79,0,amsterdam,20,french,1,3533
118,548,239,63,amsterdam,20,french,1,3533
119,12,82,8,amsterdam,20,french,1,3533
120,660,180,19,amsterdam,20,french,1,3533
121,507,132,16,amsterdam,20,french,1,3533
122,218,214,26,amsterdam,20,french,1,3533
123,960,280,41,amsterdam,20,french,1,3533
