,hotel_id,price,stock,city,date,language,mobile,avatar_id
122,397,378,10,paris,10,greek,0,3533
123,885,186,15,paris,10,greek,0,3533
124,338,214,24,paris,10,greek,0,3533
125,910,96,4,paris,10,greek,0,3533
126,797,158,5,paris,10,greek,0,3533
127,159,276,8,paris,10,greek,0,3533
128,357,205,10,paris,10,greek,0,3533
129,24,363,17,paris,10,greek,0,3533
130,308,263,10,paris,10,greek,0,3533
131,790,496,10,paris,10,greek,0,3533
132,69,275,75,paris,10,greek,0,3533
133,776,174,0,paris,10,greek,0,3533
134,582,267,10,paris,10,greek,0,3533
135,290,208,10,paris,10,greek,0,3533
136,863,498,10,paris,10,greek,0,3533
137,314,128,0,paris,10,greek,0,3533
138,238,174,0,paris,10,greek,0,3533
139,866,498,10,paris,10,greek,0,3533
140,573,375,18,paris,10,greek,0,3533
141,509,97,0,paris,10,greek,0,3533
142,741,207,10,paris,10,greek,0,3533
143,817,267,12,paris,10,greek,0,3533
144,735,212,4,paris,10,greek,0,3533
145,963,148,4,paris,10,greek,0,3533
146,858,327,7,paris,10,greek,0,3533
147,970,359,19,paris,10,greek,0,3533
148,803,322,11,paris,10,greek,0,3533
149,392,207,4,paris,10,greek,0,3533
150,992,90,0,paris,10,greek,0,3533
151,305,211,10,paris,10,greek,0,3533
152,842,399,10,paris,10,greek,0,3533
153,705,156,0,paris,10,greek,0,3533
154,998,245,0,paris,10,greek,0,3533
155,748,226,13,paris,10,greek,0,3533
156,946,283,7,paris,10,greek,0,3533
157,972,109,5,paris,10,greek,0,3533
158,95,496,10,paris,10,greek,0,3533
159,911,167,8,paris,10,greek,0,3533
160,640,211,5,paris,10,greek,0,3533
161,782,315,22,paris,10,greek,0,3533
162,634,95,0,paris,10,greek,0,3533
163,62,94,0,paris,10,greek,0,3533
164,299,126,0,paris,10,greek,0,3533
