,hotel_id,price,stock,city,date,language,mobile,avatar_id
48,674,130,23,amsterdam,20,lithuanian,1,3533
49,567,99,7,amsterdam,20,lithuanian,1,3533
50,743,180,26,amsterdam,20,lithuanian,1,3533
51,867,154,21,amsterdam,20,lithuanian,1,3533
52,783,108,5,amsterdam,20,lithuanian,1,3533
53,77,276,42,amsterdam,20,lithuanian,1,3533
54,945,160,27,amsterdam,20,lithuanian,1,3533
55,515,325,34,amsterdam,20,lithuanian,1,3533
56,442,175,34,amsterdam,20,lithuanian,1,3533
57,581,162,15,amsterdam,20,lithuanian,1,3533
58,172,143,16,amsterdam,20,lithuanian,1,3533
59,311,111,25,amsterdam,20,lithuanian,1,3533
60,969,84,15,amsterdam,20,lithuanian,1,3533
61,166,129,20,amsterdam,20,lithuanian,1,3533
62,307,117,17,amsterdam,20,lithuanian,1,3533
63,218,223,26,amsterdam,20,lithuanian,1,3533
64,902,187,38,amsterdam,20,lithuanian,1,3533
65,493,190,18,amsterdam,20,lithuanian,1,3533
66,660,187,19,amsterdam,20,lithuanian,1,3533
67,223,164,8,amsterdam,20,lithuanian,1,3533
68,760,208,26,amsterdam,20,lithuanian,1,3533
69,960,291,41,amsterdam,20,lithuanian,1,3533
70,778,118,1,amsterdam,20,lithuanian,1,3533
71,891,122,8,amsterdam,20,lithuanian,1,3533
72,482,87,5,amsterdam,20,lithuanian,1,3533
73,283,110,19,amsterdam,20,lithuanian,1,3533
74,375,115,17,amsterdam,20,lithuanian,1,3533
75,627,115,0,amsterdam,20,lithuanian,1,3533
76,214,208,27,amsterdam,20,lithuanian,1,3533
77,594,252,76,amsterdam,20,lithuanian,1,3533
78,105,176,20,amsterdam,20,lithuanian,1,3533
79,429,271,50,amsterdam,20,lithuanian,1,3533
80,925,120,15,amsterdam,20,lithuanian,1,3533
81,211,160,14,amsterdam,20,lithuanian,1,3533
82,230,124,17,amsterdam,20,lithuanian,1,3533
83,933,164,18,amsterdam,20,lithuanian,1,3533
84,111,144,12,amsterdam,20,lithuanian,1,3533
85,807,309,37,amsterdam,20,lithuanian,1,3533
86,16,193,14,amsterdam,20,lithuanian,1,3533
87,234,176,20,amsterdam,20,lithuanian,1,3533
88,762,189,20,amsterdam,20,lithuanian,1,3533
89,12,85,8,amsterdam,20,lithuanian,1,3533
90,745,112,18,amsterdam,20,lithuanian,1,3533
91,916,117,23,amsterdam,20,lithuanian,1,3533
92,588,189,0,amsterdam,20,lithuanian,1,3533
93,352,108,42,amsterdam,20,lithuanian,1,3533
94,460,90,0,amsterdam,20,lithuanian,1,3533
95,892,228,20,amsterdam,20,lithuanian,1,3533
96,85,123,15,amsterdam,20,lithuanian,1,3533
97,196,119,3,amsterdam,20,lithuanian,1,3533
98,417,179,22,amsterdam,20,lithuanian,1,3533
99,317,197,29,amsterdam,20,lithuanian,1,3533
100,706,137,13,amsterdam,20,lithuanian,1,3533
101,264,86,5,amsterdam,20,lithuanian,1,3533
102,52,169,20,amsterdam,20,lithuanian,1,3533
103,117,81,12,amsterdam,20,lithuanian,1,3533
104,101,319,32,amsterdam,20,lithuanian,1,3533
105,9,92,10,amsterdam,20,lithuanian,1,3533
106,878,118,28,amsterdam,20,lithuanian,1,3533
107,880,140,15,amsterdam,20,lithuanian,1,3533
108,680,164,9,amsterdam,20,lithuanian,1,3533
109,193,161,21,amsterdam,20,lithuanian,1,3533
110,163,189,41,amsterdam,20,lithuanian,1,3533
111,809,286,44,amsterdam,20,lithuanian,1,3533
112,679,164,20,amsterdam,20,lithuanian,1,3533
113,835,111,44,amsterdam,20,lithuanian,1,3533
114,625,205,36,amsterdam,20,lithuanian,1,3533
115,271,88,1,amsterdam,20,lithuanian,1,3533
116,369,82,0,amsterdam,20,lithuanian,1,3533
117,917,301,44,amsterdam,20,lithuanian,1,3533
118,630,167,16,amsterdam,20,lithuanian,1,3533
119,269,165,17,amsterdam,20,lithuanian,1,3533
120,253,277,50,amsterdam,20,lithuanian,1,3533
121,507,137,16,amsterdam,20,lithuanian,1,3533
122,158,165,26,amsterdam,20,lithuanian,1,3533
123,224,155,37,amsterdam,20,lithuanian,1,3533
