,hotel_id,price,stock,city,date,language,mobile,avatar_id
45,634,93,0,paris,10,spanish,1,3533
46,645,173,0,paris,10,spanish,1,3533
47,259,147,4,paris,10,spanish,1,3533
48,274,204,4,paris,10,spanish,1,3533
49,841,93,0,paris,10,spanish,1,3533
50,602,123,2,paris,10,spanish,1,3533
51,926,201,21,paris,10,spanish,1,3533
52,986,275,8,paris,10,spanish,1,3533
53,656,130,6,paris,10,spanish,1,3533
54,69,270,75,paris,10,spanish,1,3533
55,222,364,14,paris,10,spanish,1,3533
56,797,155,5,paris,10,spanish,1,3533
57,790,486,10,paris,10,spanish,1,3533
58,540,366,19,paris,10,spanish,1,3533
59,722,206,10,paris,10,spanish,1,3533
60,734,151,1,paris,10,spanish,1,3533
61,735,208,4,paris,10,spanish,1,3533
62,467,273,61,paris,10,spanish,1,3533
63,708,201,10,paris,10,spanish,1,3533
64,823,335,7,paris,10,spanish,1,3533
65,62,92,0,paris,10,spanish,1,3533
66,579,91,0,paris,10,spanish,1,3533
67,199,245,0,paris,10,spanish,1,3533
68,49,173,0,paris,10,spanish,1,3533
69,595,201,4,paris,10,spanish,1,3533
70,946,277,7,paris,10,spanish,1,3533
71,121,89,1,paris,10,spanish,1,3533
72,640,206,5,paris,10,spanish,1,3533
73,182,174,0,paris,10,spanish,1,3533
74,868,249,7,paris,10,spanish,1,3533
75,942,276,9,paris,10,spanish,1,3533
76,392,203,4,paris,10,spanish,1,3533
77,998,240,0,paris,10,spanish,1,3533
78,306,210,14,paris,10,spanish,1,3533
79,165,172,17,paris,10,spanish,1,3533
80,911,164,8,paris,10,spanish,1,3533
81,992,88,0,paris,10,spanish,1,3533
82,484,147,8,paris,10,spanish,1,3533
83,741,203,10,paris,10,spanish,1,3533
84,910,94,4,paris,10,spanish,1,3533
85,975,177,14,paris,10,spanish,1,3533
86,338,210,24,paris,10,spanish,1,3533
87,342,129,1,paris,10,spanish,1,3533
88,866,488,10,paris,10,spanish,1,3533
89,825,201,11,paris,10,spanish,1,3533
90,421,172,7,paris,10,spanish,1,3533
91,477,90,0,paris,10,spanish,1,3533
92,419,145,8,paris,10,spanish,1,3533
93,159,271,8,paris,10,spanish,1,3533
94,29,341,7,paris,10,spanish,1,3533
95,28,170,5,paris,10,spanish,1,3533
96,447,145,4,paris,10,spanish,1,3533
97,885,182,15,paris,10,spanish,1,3533
98,573,368,18,paris,10,spanish,1,3533
99,736,240,12,paris,10,spanish,1,3533
100,379,377,18,paris,10,spanish,1,3533
101,133,169,0,paris,10,spanish,1,3533
102,216,258,12,paris,10,spanish,1,3533
103,130,279,10,paris,10,spanish,1,3533
104,474,196,10,paris,10,spanish,1,3533
105,785,304,7,paris,10,spanish,1,3533
106,851,95,3,paris,10,spanish,1,3533
107,972,107,5,paris,10,spanish,1,3533
108,767,201,0,paris,10,spanish,1,3533
109,132,300,17,paris,10,spanish,1,3533
110,229,237,14,paris,10,spanish,1,3533
111,207,176,0,paris,10,spanish,1,3533
112,248,268,7,paris,10,spanish,1,3533
113,705,153,0,paris,10,spanish,1,3533
114,782,309,22,paris,10,spanish,1,3533
115,612,243,13,paris,10,spanish,1,3533
116,817,262,12,paris,10,spanish,1,3533
117,617,397,17,paris,10,spanish,1,3533
118,756,264,13,paris,10,spanish,1,3533
119,731,201,0,paris,10,spanish,1,3533
120,415,156,6,paris,10,spanish,1,3533
121,599,110,29,paris,10,spanish,1,3533
122,580,151,8,paris,10,spanish,1,3533
123,970,352,19,paris,10,spanish,1,3533
124,949,338,16,paris,10,spanish,1,3533
125,176,92,0,paris,10,spanish,1,3533
126,560,177,12,paris,10,spanish,1,3533
127,534,342,17,paris,10,spanish,1,3533
128,436,264,56,paris,10,spanish,1,3533
129,150,243,16,paris,10,spanish,1,3533
130,314,125,0,paris,10,spanish,1,3533
131,192,127,0,paris,10,spanish,1,3533
132,564,98,0,paris,10,spanish,1,3533
133,449,237,13,paris,10,spanish,1,3533
134,94,268,66,paris,10,spanish,1,3533
135,980,122,0,paris,10,spanish,1,3533
136,0,260,13,paris,10,spanish,1,3533
137,412,284,81,paris,10,spanish,1,3533
138,776,170,0,paris,10,spanish,1,3533
139,884,238,14,paris,10,spanish,1,3533
140,748,222,13,paris,10,spanish,1,3533
141,853,201,10,paris,10,spanish,1,3533
142,95,486,10,paris,10,spanish,1,3533
143,227,91,4,paris,10,spanish,1,3533
144,299,123,0,paris,10,spanish,1,3533
145,629,93,0,paris,10,spanish,1,3533
146,305,206,10,paris,10,spanish,1,3533
147,863,488,10,paris,10,spanish,1,3533
148,323,397,18,paris,10,spanish,1,3533
149,808,472,10,paris,10,spanish,1,3533
150,238,170,0,paris,10,spanish,1,3533
151,24,356,17,paris,10,spanish,1,3533
152,397,370,10,paris,10,spanish,1,3533
153,882,237,0,paris,10,spanish,1,3533
154,148,122,0,paris,10,spanish,1,3533
155,663,166,12,paris,10,spanish,1,3533
156,359,151,8,paris,10,spanish,1,3533
157,123,134,6,paris,10,spanish,1,3533
158,66,199,9,paris,10,spanish,1,3533
159,647,153,3,paris,10,spanish,1,3533
160,17,87,6,paris,10,spanish,1,3533
161,188,91,13,paris,10,spanish,1,3533
162,27,293,23,paris,10,spanish,1,3533
163,331,105,8,paris,10,spanish,1,3533
164,162,397,19,paris,10,spanish,1,3533
