,hotel_id,price,stock,city,date,language,mobile,avatar_id
67,36,211,0,copenhagen,1,croatian,1,3535
68,90,201,1,copenhagen,1,croatian,1,3535
69,289,153,0,copenhagen,1,croatian,1,3535
70,443,158,0,copenhagen,1,croatian,1,3535
71,243,106,0,copenhagen,1,croatian,1,3535
72,893,250,0,copenhagen,1,croatian,1,3535
73,251,180,0,copenhagen,1,croatian,1,3535
74,531,205,1,copenhagen,1,croatian,1,3535
75,435,508,1,copenhagen,1,croatian,1,3535
76,431,134,0,copenhagen,1,croatian,1,3535
77,572,252,0,copenhagen,1,croatian,1,3535
78,110,221,0,copenhagen,1,croatian,1,3535
79,844,513,1,copenhagen,1,croatian,1,3535
80,91,140,0,copenhagen,1,croatian,1,3535
81,497,294,3,copenhagen,1,croatian,1,3535
82,50,163,0,copenhagen,1,croatian,1,3535
83,872,106,0,copenhagen,1,croatian,1,3535
84,908,527,1,copenhagen,1,croatian,1,3535
85,508,370,1,copenhagen,1,croatian,1,3535
86,961,230,6,copenhagen,1,croatian,1,3535
87,562,357,1,copenhagen,1,croatian,1,3535
88,32,191,0,copenhagen,1,croatian,1,3535
89,726,327,1,copenhagen,1,croatian,1,3535
90,463,106,0,copenhagen,1,croatian,1,3535
91,291,345,1,copenhagen,1,croatian,1,3535
92,958,261,0,copenhagen,1,croatian,1,3535
93,365,103,0,copenhagen,1,croatian,1,3535
94,611,223,0,copenhagen,1,croatian,1,3535
95,23,199,1,copenhagen,1,croatian,1,3535
96,539,383,1,copenhagen,1,croatian,1,3535
97,812,218,0,copenhagen,1,croatian,1,3535
98,402,140,0,copenhagen,1,croatian,1,3535
99,900,257,0,copenhagen,1,croatian,1,3535
100,757,165,0,copenhagen,1,croatian,1,3535
101,425,336,1,copenhagen,1,croatian,1,3535
102,523,104,2,copenhagen,1,croatian,1,3535
103,142,426,3,copenhagen,1,croatian,1,3535
104,58,352,1,copenhagen,1,croatian,1,3535
105,695,221,0,copenhagen,1,croatian,1,3535
106,445,97,0,copenhagen,1,croatian,1,3535
107,43,80,16,copenhagen,1,croatian,1,3535
108,951,95,0,copenhagen,1,croatian,1,3535
109,959,241,2,copenhagen,1,croatian,1,3535
110,829,221,1,copenhagen,1,croatian,1,3535
111,707,366,4,copenhagen,1,croatian,1,3535
112,720,511,1,copenhagen,1,croatian,1,3535
113,506,162,0,copenhagen,1,croatian,1,3535
114,688,95,0,copenhagen,1,croatian,1,3535
115,805,203,1,copenhagen,1,croatian,1,3535
116,772,357,0,copenhagen,1,croatian,1,3535
117,332,364,1,copenhagen,1,croatian,1,3535
118,547,203,1,copenhagen,1,croatian,1,3535
119,952,103,0,copenhagen,1,croatian,1,3535
120,194,130,0,copenhagen,1,croatian,1,3535
121,981,120,0,copenhagen,1,croatian,1,3535
122,638,154,4,copenhagen,1,croatian,1,3535
123,99,221,0,copenhagen,1,croatian,1,3535
124,698,232,6,copenhagen,1,croatian,1,3535
125,711,153,2,copenhagen,1,croatian,1,3535
126,744,186,0,copenhagen,1,croatian,1,3535
127,869,513,0,copenhagen,1,croatian,1,3535
128,1,104,0,copenhagen,1,croatian,1,3535
129,622,233,0,copenhagen,1,croatian,1,3535
130,898,101,0,copenhagen,1,croatian,1,3535
131,487,167,5,copenhagen,1,croatian,1,3535
132,793,183,0,copenhagen,1,croatian,1,3535
133,249,95,0,copenhagen,1,croatian,1,3535
