,hotel_id,price,stock,city,date,language,mobile,avatar_id
72,916,146,8,amsterdam,10,lithuanian,0,3533
73,588,189,0,amsterdam,10,lithuanian,0,3533
74,660,187,6,amsterdam,10,lithuanian,0,3533
75,283,124,8,amsterdam,10,lithuanian,0,3533
76,475,115,0,amsterdam,10,lithuanian,0,3533
77,375,115,0,amsterdam,10,lithuanian,0,3533
78,346,258,10,amsterdam,10,lithuanian,0,3533
79,352,108,27,amsterdam,10,lithuanian,0,3533
80,158,193,10,amsterdam,10,lithuanian,0,3533
81,493,190,4,amsterdam,10,lithuanian,0,3533
82,369,82,0,amsterdam,10,lithuanian,0,3533
83,82,118,5,amsterdam,10,lithuanian,0,3533
84,196,119,0,amsterdam,10,lithuanian,0,3533
85,752,356,11,amsterdam,10,lithuanian,0,3533
86,307,137,8,amsterdam,10,lithuanian,0,3533
87,960,361,10,amsterdam,10,lithuanian,0,3533
88,880,140,0,amsterdam,10,lithuanian,0,3533
89,548,248,31,amsterdam,10,lithuanian,0,3533
90,925,135,3,amsterdam,10,lithuanian,0,3533
91,465,355,14,amsterdam,10,lithuanian,0,3533
92,172,143,4,amsterdam,10,lithuanian,0,3533
93,271,88,0,amsterdam,10,lithuanian,0,3533
94,269,165,0,amsterdam,10,lithuanian,0,3533
95,594,365,14,amsterdam,10,lithuanian,0,3533
96,417,193,0,amsterdam,10,lithuanian,0,3533
97,891,133,5,amsterdam,10,lithuanian,0,3533
98,218,319,7,amsterdam,10,lithuanian,0,3533
99,967,85,2,amsterdam,10,lithuanian,0,3533
100,12,85,0,amsterdam,10,lithuanian,0,3533
101,482,87,0,amsterdam,10,lithuanian,0,3533
102,507,137,8,amsterdam,10,lithuanian,0,3533
103,157,322,18,amsterdam,10,lithuanian,0,3533
104,429,271,27,amsterdam,10,lithuanian,0,3533
105,585,81,11,amsterdam,10,lithuanian,0,3533
106,214,321,7,amsterdam,10,lithuanian,0,3533
107,779,258,11,amsterdam,10,lithuanian,0,3533
108,117,99,4,amsterdam,10,lithuanian,0,3533
109,256,85,0,amsterdam,10,lithuanian,0,3533
110,557,121,0,amsterdam,10,lithuanian,0,3533
111,515,361,10,amsterdam,10,lithuanian,0,3533
112,676,95,4,amsterdam,10,lithuanian,0,3533
113,807,441,10,amsterdam,10,lithuanian,0,3533
114,902,228,14,amsterdam,10,lithuanian,0,3533
115,806,291,24,amsterdam,10,lithuanian,0,3533
116,83,190,10,amsterdam,10,lithuanian,0,3533
117,685,443,9,amsterdam,10,lithuanian,0,3533
118,821,119,7,amsterdam,10,lithuanian,0,3533
119,657,223,9,amsterdam,10,lithuanian,0,3533
120,450,186,35,amsterdam,10,lithuanian,0,3533
121,22,189,4,amsterdam,10,lithuanian,0,3533
122,111,158,6,amsterdam,10,lithuanian,0,3533
123,745,112,7,amsterdam,10,lithuanian,0,3533
124,253,344,17,amsterdam,10,lithuanian,0,3533
125,627,115,0,amsterdam,10,lithuanian,0,3533
126,658,193,5,amsterdam,10,lithuanian,0,3533
127,16,193,0,amsterdam,10,lithuanian,0,3533
128,387,452,10,amsterdam,10,lithuanian,0,3533
129,969,91,3,amsterdam,10,lithuanian,0,3533
130,223,164,0,amsterdam,10,lithuanian,0,3533
131,715,189,6,amsterdam,10,lithuanian,0,3533
132,783,108,0,amsterdam,10,lithuanian,0,3533
