,hotel_id,price,stock,city,date,language,mobile,avatar_id
65,45,194,0,amsterdam,1,cypriot,0,3535
66,680,167,0,amsterdam,1,cypriot,0,3535
67,917,447,1,amsterdam,1,cypriot,0,3535
68,22,193,0,amsterdam,1,cypriot,0,3535
69,743,191,0,amsterdam,1,cypriot,0,3535
70,111,161,2,amsterdam,1,cypriot,0,3535
71,493,194,0,amsterdam,1,cypriot,0,3535
72,581,165,0,amsterdam,1,cypriot,0,3535
73,779,329,1,amsterdam,1,cypriot,0,3535
74,778,120,0,amsterdam,1,cypriot,0,3535
75,806,296,4,amsterdam,1,cypriot,0,3535
76,674,149,0,amsterdam,1,cypriot,0,3535
77,16,196,0,amsterdam,1,cypriot,0,3535
78,706,140,0,amsterdam,1,cypriot,0,3535
79,567,101,0,amsterdam,1,cypriot,0,3535
80,548,461,1,amsterdam,1,cypriot,0,3535
81,933,167,0,amsterdam,1,cypriot,0,3535
82,283,127,1,amsterdam,1,cypriot,0,3535
83,878,120,0,amsterdam,1,cypriot,0,3535
84,387,461,1,amsterdam,1,cypriot,0,3535
85,679,167,0,amsterdam,1,cypriot,0,3535
86,750,125,7,amsterdam,1,cypriot,0,3535
87,587,168,0,amsterdam,1,cypriot,0,3535
88,218,325,1,amsterdam,1,cypriot,0,3535
89,515,451,1,amsterdam,1,cypriot,0,3535
90,892,308,1,amsterdam,1,cypriot,0,3535
91,52,193,0,amsterdam,1,cypriot,0,3535
92,715,193,0,amsterdam,1,cypriot,0,3535
93,510,475,1,amsterdam,1,cypriot,0,3535
94,627,117,0,amsterdam,1,cypriot,0,3535
95,163,321,1,amsterdam,1,cypriot,0,3535
96,762,193,1,amsterdam,1,cypriot,0,3535
97,375,117,0,amsterdam,1,cypriot,0,3535
98,9,93,0,amsterdam,1,cypriot,0,3535
99,788,120,0,amsterdam,1,cypriot,0,3535
100,256,86,0,amsterdam,1,cypriot,0,3535
101,570,119,0,amsterdam,1,cypriot,0,3535
102,460,92,0,amsterdam,1,cypriot,0,3535
103,588,193,0,amsterdam,1,cypriot,0,3535
104,777,199,0,amsterdam,1,cypriot,0,3535
105,366,87,0,amsterdam,1,cypriot,0,3535
106,271,90,0,amsterdam,1,cypriot,0,3535
107,507,140,1,amsterdam,1,cypriot,0,3535
108,105,193,0,amsterdam,1,cypriot,0,3535
109,969,93,0,amsterdam,1,cypriot,0,3535
110,628,167,0,amsterdam,1,cypriot,0,3535
111,82,120,0,amsterdam,1,cypriot,0,3535
112,835,114,25,amsterdam,1,cypriot,0,3535
113,760,302,1,amsterdam,1,cypriot,0,3535
114,317,225,1,amsterdam,1,cypriot,0,3535
115,660,191,0,amsterdam,1,cypriot,0,3535
116,867,164,0,amsterdam,1,cypriot,0,3535
117,902,233,1,amsterdam,1,cypriot,0,3535
118,745,121,0,amsterdam,1,cypriot,0,3535
119,224,193,1,amsterdam,1,cypriot,0,3535
120,157,410,1,amsterdam,1,cypriot,0,3535
