,hotel_id,price,stock,city,date,language,mobile,avatar_id
87,117,101,2,amsterdam,5,cypriot,0,3535
88,326,317,7,amsterdam,5,cypriot,0,3535
89,630,170,0,amsterdam,5,cypriot,0,3535
90,902,233,7,amsterdam,5,cypriot,0,3535
91,867,164,0,amsterdam,5,cypriot,0,3535
92,588,193,0,amsterdam,5,cypriot,0,3535
93,967,87,0,amsterdam,5,cypriot,0,3535
94,674,149,0,amsterdam,5,cypriot,0,3535
95,594,465,5,amsterdam,5,cypriot,0,3535
96,10,168,0,amsterdam,5,cypriot,0,3535
97,475,117,0,amsterdam,5,cypriot,0,3535
98,140,204,2,amsterdam,5,cypriot,0,3535
99,658,196,0,amsterdam,5,cypriot,0,3535
100,779,263,4,amsterdam,5,cypriot,0,3535
101,146,235,5,amsterdam,5,cypriot,0,3535
102,375,117,0,amsterdam,5,cypriot,0,3535
103,493,194,0,amsterdam,5,cypriot,0,3535
104,505,120,0,amsterdam,5,cypriot,0,3535
105,971,196,4,amsterdam,5,cypriot,0,3535
106,271,90,0,amsterdam,5,cypriot,0,3535
107,680,167,0,amsterdam,5,cypriot,0,3535
108,510,392,8,amsterdam,5,cypriot,0,3535
109,157,328,8,amsterdam,5,cypriot,0,3535
110,105,193,4,amsterdam,5,cypriot,0,3535
111,724,328,7,amsterdam,5,cypriot,0,3535
112,264,88,0,amsterdam,5,cypriot,0,3535
113,657,284,4,amsterdam,5,cypriot,0,3535
114,283,127,4,amsterdam,5,cypriot,0,3535
115,750,125,8,amsterdam,5,cypriot,0,3535
116,34,87,0,amsterdam,5,cypriot,0,3535
117,16,196,0,amsterdam,5,cypriot,0,3535
118,163,266,4,amsterdam,5,cypriot,0,3535
119,307,140,4,amsterdam,5,cypriot,0,3535
120,22,193,0,amsterdam,5,cypriot,0,3535
