,hotel_id,price,stock,city,date,language,mobile,avatar_id
145,645,180,0,paris,1,danish,1,3535
146,238,177,0,paris,1,danish,1,3535
147,306,252,1,paris,1,danish,1,3535
148,748,354,1,paris,1,danish,1,3535
149,792,87,2,paris,1,danish,1,3535
150,817,336,1,paris,1,danish,1,3535
151,115,110,17,paris,1,danish,1,3535
152,868,319,1,paris,1,danish,1,3535
153,705,159,0,paris,1,danish,1,3535
154,734,157,0,paris,1,danish,1,3535
