,hotel_id,price,stock,city,date,language,mobile,avatar_id
68,800,95,16,madrid,25,hungarian,1,3533
69,154,236,61,madrid,25,hungarian,1,3533
70,310,67,42,madrid,25,hungarian,1,3533
71,561,65,24,madrid,25,hungarian,1,3533
72,483,96,2,madrid,25,hungarian,1,3533
73,886,111,24,madrid,25,hungarian,1,3533
74,351,81,18,madrid,25,hungarian,1,3533
75,798,226,61,madrid,25,hungarian,1,3533
76,444,86,56,madrid,25,hungarian,1,3533
77,413,196,111,madrid,25,hungarian,1,3533
78,618,105,25,madrid,25,hungarian,1,3533
79,499,164,43,madrid,25,hungarian,1,3533
80,575,90,48,madrid,25,hungarian,1,3533
81,131,150,54,madrid,25,hungarian,1,3533
82,888,220,69,madrid,25,hungarian,1,3533
83,235,138,31,madrid,25,hungarian,1,3533
84,120,128,31,madrid,25,hungarian,1,3533
85,297,233,71,madrid,25,hungarian,1,3533
86,939,144,66,madrid,25,hungarian,1,3533
87,697,137,30,madrid,25,hungarian,1,3533
88,102,207,88,madrid,25,hungarian,1,3533
89,500,68,56,madrid,25,hungarian,1,3533
90,873,222,72,madrid,25,hungarian,1,3533
91,261,90,38,madrid,25,hungarian,1,3533
92,384,158,55,madrid,25,hungarian,1,3533
93,904,107,24,madrid,25,hungarian,1,3533
94,717,240,59,madrid,25,hungarian,1,3533
95,619,122,31,madrid,25,hungarian,1,3533
96,333,92,23,madrid,25,hungarian,1,3533
97,689,90,30,madrid,25,hungarian,1,3533
98,411,95,8,madrid,25,hungarian,1,3533
99,7,93,16,madrid,25,hungarian,1,3533
100,67,205,85,madrid,25,hungarian,1,3533
101,857,96,32,madrid,25,hungarian,1,3533
102,733,91,36,madrid,25,hungarian,1,3533
103,673,164,47,madrid,25,hungarian,1,3533
104,615,91,34,madrid,25,hungarian,1,3533
105,791,97,25,madrid,25,hungarian,1,3533
106,828,118,19,madrid,25,hungarian,1,3533
107,284,137,31,madrid,25,hungarian,1,3533
108,768,234,64,madrid,25,hungarian,1,3533
109,836,141,55,madrid,25,hungarian,1,3533
110,252,161,50,madrid,25,hungarian,1,3533
111,439,98,26,madrid,25,hungarian,1,3533
112,458,70,26,madrid,25,hungarian,1,3533
113,860,135,28,madrid,25,hungarian,1,3533
114,135,223,74,madrid,25,hungarian,1,3533
115,378,130,0,madrid,25,hungarian,1,3533
