,hotel_id,price,stock,city,date,language,mobile,avatar_id
43,52,152,52,amsterdam,30,slovakian,0,3534
44,450,175,86,amsterdam,30,slovakian,0,3534
45,86,109,78,amsterdam,30,slovakian,0,3534
46,587,155,50,amsterdam,30,slovakian,0,3534
47,417,143,62,amsterdam,30,slovakian,0,3534
48,507,110,36,amsterdam,30,slovakian,0,3534
49,902,169,94,amsterdam,30,slovakian,0,3534
50,256,80,23,amsterdam,30,slovakian,0,3534
51,625,186,69,amsterdam,30,slovakian,0,3534
52,918,261,110,amsterdam,30,slovakian,0,3534
53,628,154,65,amsterdam,30,slovakian,0,3534
54,515,252,99,amsterdam,30,slovakian,0,3534
55,835,105,62,amsterdam,30,slovakian,0,3534
56,105,159,48,amsterdam,30,slovakian,0,3534
57,172,120,38,amsterdam,30,slovakian,0,3534
58,442,165,85,amsterdam,30,slovakian,0,3534
59,630,147,66,amsterdam,30,slovakian,0,3534
60,82,111,44,amsterdam,30,slovakian,0,3534
61,16,162,48,amsterdam,30,slovakian,0,3534
62,660,157,48,amsterdam,30,slovakian,0,3534
63,212,196,66,amsterdam,30,slovakian,0,3534
64,218,187,74,amsterdam,30,slovakian,0,3534
65,196,112,19,amsterdam,30,slovakian,0,3534
66,45,154,54,amsterdam,30,slovakian,0,3534
67,603,251,96,amsterdam,30,slovakian,0,3534
68,657,165,85,amsterdam,30,slovakian,0,3534
69,745,106,28,amsterdam,30,slovakian,0,3534
70,750,107,19,amsterdam,30,slovakian,0,3534
71,627,108,41,amsterdam,30,slovakian,0,3534
72,867,142,48,amsterdam,30,slovakian,0,3534
73,892,185,69,amsterdam,30,slovakian,0,3534
74,410,116,38,amsterdam,30,slovakian,0,3534
75,715,146,50,amsterdam,30,slovakian,0,3534
76,387,234,104,amsterdam,30,slovakian,0,3534
77,269,152,60,amsterdam,30,slovakian,0,3534
78,674,123,46,amsterdam,30,slovakian,0,3534
79,676,70,20,amsterdam,30,slovakian,0,3534
80,369,77,21,amsterdam,30,slovakian,0,3534
81,103,185,80,amsterdam,30,slovakian,0,3534
82,317,164,76,amsterdam,30,slovakian,0,3534
83,375,106,42,amsterdam,30,slovakian,0,3534
84,933,154,58,amsterdam,30,slovakian,0,3534
85,193,145,48,amsterdam,30,slovakian,0,3534
86,806,263,102,amsterdam,30,slovakian,0,3534
87,157,249,98,amsterdam,30,slovakian,0,3534
88,588,178,55,amsterdam,30,slovakian,0,3534
89,724,260,93,amsterdam,30,slovakian,0,3534
90,967,75,60,amsterdam,30,slovakian,0,3534
91,441,186,69,amsterdam,30,slovakian,0,3534
92,22,166,45,amsterdam,30,slovakian,0,3534
93,465,230,123,amsterdam,30,slovakian,0,3534
94,88,125,38,amsterdam,30,slovakian,0,3534
95,510,263,119,amsterdam,30,slovakian,0,3534
96,307,106,44,amsterdam,30,slovakian,0,3534
97,429,244,110,amsterdam,30,slovakian,0,3534
98,917,261,118,amsterdam,30,slovakian,0,3534
99,743,157,46,amsterdam,30,slovakian,0,3534
100,234,146,52,amsterdam,30,slovakian,0,3534
101,111,116,40,amsterdam,30,slovakian,0,3534
102,311,105,33,amsterdam,30,slovakian,0,3534
103,570,103,45,amsterdam,30,slovakian,0,3534
104,969,78,31,amsterdam,30,slovakian,0,3534
105,366,78,44,amsterdam,30,slovakian,0,3534
106,916,110,44,amsterdam,30,slovakian,0,3534
107,475,99,49,amsterdam,30,slovakian,0,3534
108,680,148,24,amsterdam,30,slovakian,0,3534
109,581,149,29,amsterdam,30,slovakian,0,3534
110,146,178,74,amsterdam,30,slovakian,0,3534
111,594,237,152,amsterdam,30,slovakian,0,3534
112,517,113,53,amsterdam,30,slovakian,0,3534
113,223,151,51,amsterdam,30,slovakian,0,3534
114,326,240,109,amsterdam,30,slovakian,0,3534
115,925,100,44,amsterdam,30,slovakian,0,3534
116,230,107,40,amsterdam,30,slovakian,0,3534
117,505,104,44,amsterdam,30,slovakian,0,3534
118,706,115,38,amsterdam,30,slovakian,0,3534
119,658,162,56,amsterdam,30,slovakian,0,3534
120,880,113,42,amsterdam,30,slovakian,0,3534
121,777,144,60,amsterdam,30,slovakian,0,3534
122,9,86,54,amsterdam,30,slovakian,0,3534
123,778,111,41,amsterdam,30,slovakian,0,3534
124,101,267,102,amsterdam,30,slovakian,0,3534
125,303,170,85,amsterdam,30,slovakian,0,3534
126,460,85,22,amsterdam,30,slovakian,0,3534
127,482,82,21,amsterdam,30,slovakian,0,3534
128,960,263,100,amsterdam,30,slovakian,0,3534
129,346,169,76,amsterdam,30,slovakian,0,3534
130,807,270,103,amsterdam,30,slovakian,0,3534
131,373,110,43,amsterdam,30,slovakian,0,3534
132,214,181,72,amsterdam,30,slovakian,0,3534
