,hotel_id,price,stock,city,date,language,mobile,avatar_id
95,505,110,28,amsterdam,25,lithuanian,0,3533
96,680,164,16,amsterdam,25,lithuanian,0,3533
97,917,290,77,amsterdam,25,lithuanian,0,3533
98,594,252,115,amsterdam,25,lithuanian,0,3533
99,557,121,0,amsterdam,25,lithuanian,0,3533
100,916,117,33,amsterdam,25,lithuanian,0,3533
101,9,92,32,amsterdam,25,lithuanian,0,3533
102,283,110,30,amsterdam,25,lithuanian,0,3533
103,346,196,52,amsterdam,25,lithuanian,0,3533
104,12,85,14,amsterdam,25,lithuanian,0,3533
105,85,112,26,amsterdam,25,lithuanian,0,3533
106,878,116,42,amsterdam,25,lithuanian,0,3533
107,679,164,35,amsterdam,25,lithuanian,0,3533
108,269,165,38,amsterdam,25,lithuanian,0,3533
109,326,277,73,amsterdam,25,lithuanian,0,3533
110,625,205,50,amsterdam,25,lithuanian,0,3533
111,223,164,28,amsterdam,25,lithuanian,0,3533
112,83,170,31,amsterdam,25,lithuanian,0,3533
113,778,118,21,amsterdam,25,lithuanian,0,3533
114,567,88,13,amsterdam,25,lithuanian,0,3533
115,921,88,30,amsterdam,25,lithuanian,0,3533
116,16,186,30,amsterdam,25,lithuanian,0,3533
117,892,204,40,amsterdam,25,lithuanian,0,3533
118,218,207,48,amsterdam,25,lithuanian,0,3533
119,253,277,74,amsterdam,25,lithuanian,0,3533
120,256,85,15,amsterdam,25,lithuanian,0,3533
121,891,112,14,amsterdam,25,lithuanian,0,3533
122,369,82,10,amsterdam,25,lithuanian,0,3533
123,510,280,88,amsterdam,25,lithuanian,0,3533
124,45,177,34,amsterdam,25,lithuanian,0,3533
125,103,196,60,amsterdam,25,lithuanian,0,3533
126,603,288,61,amsterdam,25,lithuanian,0,3533
127,674,130,35,amsterdam,25,lithuanian,0,3533
128,224,155,47,amsterdam,25,lithuanian,0,3533
129,604,120,25,amsterdam,25,lithuanian,0,3533
130,475,112,32,amsterdam,25,lithuanian,0,3533
131,172,133,25,amsterdam,25,lithuanian,0,3533
132,52,169,32,amsterdam,25,lithuanian,0,3533
