,hotel_id,price,stock,city,date,language,mobile,avatar_id
103,762,193,3,amsterdam,3,cypriot,1,3535
104,880,143,0,amsterdam,3,cypriot,1,3535
105,10,168,0,amsterdam,3,cypriot,1,3535
106,218,325,2,amsterdam,3,cypriot,1,3535
107,455,194,10,amsterdam,3,cypriot,1,3535
108,475,117,0,amsterdam,3,cypriot,1,3535
109,557,124,0,amsterdam,3,cypriot,1,3535
110,588,193,0,amsterdam,3,cypriot,1,3535
111,779,329,2,amsterdam,3,cypriot,1,3535
112,269,168,0,amsterdam,3,cypriot,1,3535
113,163,321,2,amsterdam,3,cypriot,1,3535
114,9,93,0,amsterdam,3,cypriot,1,3535
115,101,440,3,amsterdam,3,cypriot,1,3535
116,867,164,0,amsterdam,3,cypriot,1,3535
117,34,87,0,amsterdam,3,cypriot,1,3535
118,548,368,4,amsterdam,3,cypriot,1,3535
119,83,194,2,amsterdam,3,cypriot,1,3535
120,429,276,13,amsterdam,3,cypriot,1,3535
