,hotel_id,price,stock,city,date,language,mobile,avatar_id
132,722,198,2,paris,2,danish,1,3535
133,560,190,2,paris,2,danish,1,3535
134,992,92,0,paris,2,danish,1,3535
135,159,351,1,paris,2,danish,1,3535
136,69,258,46,paris,2,danish,1,3535
137,735,216,1,paris,2,danish,1,3535
138,397,475,2,paris,2,danish,1,3535
139,573,383,2,paris,2,danish,1,3535
140,866,508,2,paris,2,danish,1,3535
141,65,180,0,paris,2,danish,1,3535
142,392,211,0,paris,2,danish,1,3535
143,910,98,0,paris,2,danish,1,3535
144,254,183,0,paris,2,danish,1,3535
145,912,183,0,paris,2,danish,1,3535
146,148,127,0,paris,2,danish,1,3535
147,841,97,0,paris,2,danish,1,3535
148,123,173,1,paris,2,danish,1,3535
149,863,508,2,paris,2,danish,1,3535
150,580,144,4,paris,2,danish,1,3535
151,412,272,65,paris,2,danish,1,3535
152,27,394,4,paris,2,danish,1,3535
153,790,506,2,paris,2,danish,1,3535
154,257,209,0,paris,2,danish,1,3535
