,hotel_id,price,stock,city,date,language,mobile,avatar_id
77,131,181,13,madrid,10,lithuanian,0,3533
78,615,118,5,madrid,10,lithuanian,0,3533
79,697,162,10,madrid,10,lithuanian,0,3533
80,285,99,0,madrid,10,lithuanian,0,3533
81,322,90,8,madrid,10,lithuanian,0,3533
82,847,92,18,madrid,10,lithuanian,0,3533
83,20,78,0,madrid,10,lithuanian,0,3533
84,768,318,11,madrid,10,lithuanian,0,3533
85,798,384,9,madrid,10,lithuanian,0,3533
86,39,119,7,madrid,10,lithuanian,0,3533
87,54,98,4,madrid,10,lithuanian,0,3533
88,276,76,0,madrid,10,lithuanian,0,3533
89,527,160,0,madrid,10,lithuanian,0,3533
90,495,308,12,madrid,10,lithuanian,0,3533
91,313,75,0,madrid,10,lithuanian,0,3533
92,600,69,0,madrid,10,lithuanian,0,3533
93,791,120,8,madrid,10,lithuanian,0,3533
94,7,102,0,madrid,10,lithuanian,0,3533
95,828,126,7,madrid,10,lithuanian,0,3533
96,393,162,10,madrid,10,lithuanian,0,3533
97,333,115,8,madrid,10,lithuanian,0,3533
98,205,96,3,madrid,10,lithuanian,0,3533
99,398,70,5,madrid,10,lithuanian,0,3533
100,439,118,3,madrid,10,lithuanian,0,3533
101,174,142,22,madrid,10,lithuanian,0,3533
102,458,87,8,madrid,10,lithuanian,0,3533
103,836,163,10,madrid,10,lithuanian,0,3533
104,310,71,0,madrid,10,lithuanian,0,3533
105,265,314,15,madrid,10,lithuanian,0,3533
106,997,159,9,madrid,10,lithuanian,0,3533
107,478,120,7,madrid,10,lithuanian,0,3533
108,721,75,0,madrid,10,lithuanian,0,3533
109,939,186,8,madrid,10,lithuanian,0,3533
110,75,125,4,madrid,10,lithuanian,0,3533
111,427,192,9,madrid,10,lithuanian,0,3533
112,413,245,20,madrid,10,lithuanian,0,3533
113,500,73,14,madrid,10,lithuanian,0,3533
114,888,234,30,madrid,10,lithuanian,0,3533
115,120,159,8,madrid,10,lithuanian,0,3533
