,hotel_id,price,stock,city,date,language,mobile,avatar_id
81,769,87,16,rome,25,swedish,1,3533
82,260,115,38,rome,25,swedish,1,3533
83,786,249,70,rome,25,swedish,1,3533
84,293,71,32,rome,25,swedish,1,3533
85,374,111,23,rome,25,swedish,1,3533
86,686,94,18,rome,25,swedish,1,3533
87,281,116,24,rome,25,swedish,1,3533
88,763,112,30,rome,25,swedish,1,3533
89,396,112,31,rome,25,swedish,1,3533
90,751,243,67,rome,25,swedish,1,3533
91,934,81,21,rome,25,swedish,1,3533
92,947,148,40,rome,25,swedish,1,3533
93,696,107,27,rome,25,swedish,1,3533
94,48,71,42,rome,25,swedish,1,3533
95,636,107,32,rome,25,swedish,1,3533
96,453,273,68,rome,25,swedish,1,3533
97,701,78,23,rome,25,swedish,1,3533
98,344,74,24,rome,25,swedish,1,3533
99,932,148,31,rome,25,swedish,1,3533
100,380,82,15,rome,25,swedish,1,3533
101,296,71,19,rome,25,swedish,1,3533
102,536,110,33,rome,25,swedish,1,3533
103,644,77,0,rome,25,swedish,1,3533
104,702,189,52,rome,25,swedish,1,3533
105,650,83,16,rome,25,swedish,1,3533
106,840,117,32,rome,25,swedish,1,3533
107,864,153,39,rome,25,swedish,1,3533
108,347,87,17,rome,25,swedish,1,3533
109,671,153,33,rome,25,swedish,1,3533
110,364,162,29,rome,25,swedish,1,3533
111,913,175,32,rome,25,swedish,1,3533
112,854,281,62,rome,25,swedish,1,3533
113,390,183,38,rome,25,swedish,1,3533
114,242,183,55,rome,25,swedish,1,3533
115,739,198,43,rome,25,swedish,1,3533
116,824,248,73,rome,25,swedish,1,3533
117,324,174,32,rome,25,swedish,1,3533
118,555,166,28,rome,25,swedish,1,3533
119,906,155,22,rome,25,swedish,1,3533
120,423,264,63,rome,25,swedish,1,3533
121,583,80,14,rome,25,swedish,1,3533
122,781,78,0,rome,25,swedish,1,3533
123,51,151,34,rome,25,swedish,1,3533
124,641,116,28,rome,25,swedish,1,3533
125,129,114,28,rome,25,swedish,1,3533
126,725,184,44,rome,25,swedish,1,3533
127,213,107,15,rome,25,swedish,1,3533
