,hotel_id,price,stock,city,date,language,mobile,avatar_id
67,660,195,0,amsterdam,2,finnish,0,3535
68,557,126,0,amsterdam,2,finnish,0,3535
69,441,240,3,amsterdam,2,finnish,0,3535
70,505,123,0,amsterdam,2,finnish,0,3535
71,86,126,0,amsterdam,2,finnish,0,3535
72,835,116,26,amsterdam,2,finnish,0,3535
73,101,449,2,amsterdam,2,finnish,0,3535
74,352,112,16,amsterdam,2,finnish,0,3535
75,892,314,1,amsterdam,2,finnish,0,3535
76,193,167,0,amsterdam,2,finnish,0,3535
77,475,119,0,amsterdam,2,finnish,0,3535
78,783,112,0,amsterdam,2,finnish,0,3535
79,307,142,1,amsterdam,2,finnish,0,3535
80,630,174,0,amsterdam,2,finnish,0,3535
81,507,142,2,amsterdam,2,finnish,0,3535
82,211,167,0,amsterdam,2,finnish,0,3535
83,679,170,0,amsterdam,2,finnish,0,3535
84,570,122,0,amsterdam,2,finnish,0,3535
85,777,203,0,amsterdam,2,finnish,0,3535
86,410,144,2,amsterdam,2,finnish,0,3535
87,303,240,0,amsterdam,2,finnish,0,3535
88,417,200,0,amsterdam,2,finnish,0,3535
89,455,198,9,amsterdam,2,finnish,0,3535
90,969,95,0,amsterdam,2,finnish,0,3535
91,917,456,2,amsterdam,2,finnish,0,3535
92,450,193,18,amsterdam,2,finnish,0,3535
93,111,164,3,amsterdam,2,finnish,0,3535
94,158,200,2,amsterdam,2,finnish,0,3535
95,196,124,0,amsterdam,2,finnish,0,3535
96,658,200,0,amsterdam,2,finnish,0,3535
97,788,123,0,amsterdam,2,finnish,0,3535
98,230,206,1,amsterdam,2,finnish,0,3535
99,34,89,0,amsterdam,2,finnish,0,3535
100,750,127,7,amsterdam,2,finnish,0,3535
101,366,89,0,amsterdam,2,finnish,0,3535
102,493,198,0,amsterdam,2,finnish,0,3535
103,676,99,0,amsterdam,2,finnish,0,3535
104,724,418,2,amsterdam,2,finnish,0,3535
105,680,170,0,amsterdam,2,finnish,0,3535
106,971,200,2,amsterdam,2,finnish,0,3535
107,628,170,0,amsterdam,2,finnish,0,3535
108,902,237,3,amsterdam,2,finnish,0,3535
109,921,103,2,amsterdam,2,finnish,0,3535
110,779,336,1,amsterdam,2,finnish,0,3535
111,375,119,0,amsterdam,2,finnish,0,3535
112,517,195,1,amsterdam,2,finnish,0,3535
113,548,375,2,amsterdam,2,finnish,0,3535
114,604,146,1,amsterdam,2,finnish,0,3535
115,482,90,0,amsterdam,2,finnish,0,3535
116,567,103,0,amsterdam,2,finnish,0,3535
117,429,281,11,amsterdam,2,finnish,0,3535
118,960,460,2,amsterdam,2,finnish,0,3535
119,45,198,0,amsterdam,2,finnish,0,3535
120,218,331,1,amsterdam,2,finnish,0,3535
