,hotel_id,price,stock,city,date,language,mobile,avatar_id
125,946,360,4,paris,5,danish,1,3535
126,808,491,5,paris,5,danish,1,3535
127,735,216,2,paris,5,danish,1,3535
128,889,212,4,paris,5,danish,1,3535
129,972,111,4,paris,5,danish,1,3535
130,634,97,0,paris,5,danish,1,3535
131,579,94,0,paris,5,danish,1,3535
132,705,159,0,paris,5,danish,1,3535
133,949,351,6,paris,5,danish,1,3535
134,612,252,6,paris,5,danish,1,3535
135,858,334,4,paris,5,danish,1,3535
136,663,173,7,paris,5,danish,1,3535
137,199,254,0,paris,5,danish,1,3535
138,66,207,4,paris,5,danish,1,3535
139,602,128,0,paris,5,danish,1,3535
140,121,92,0,paris,5,danish,1,3535
141,467,284,51,paris,5,danish,1,3535
142,776,177,0,paris,5,danish,1,3535
143,229,247,7,paris,5,danish,1,3535
144,684,94,0,paris,5,danish,1,3535
145,817,273,5,paris,5,danish,1,3535
146,738,159,3,paris,5,danish,1,3535
147,722,215,4,paris,5,danish,1,3535
148,797,161,0,paris,5,danish,1,3535
149,599,115,20,paris,5,danish,1,3535
150,708,209,5,paris,5,danish,1,3535
151,123,173,2,paris,5,danish,1,3535
152,656,135,2,paris,5,danish,1,3535
153,65,180,0,paris,5,danish,1,3535
154,24,370,7,paris,5,danish,1,3535
