,hotel_id,price,stock,city,date,language,mobile,avatar_id
44,734,143,25,paris,24,finnish,1,131654
45,803,322,63,paris,24,finnish,1,131654
46,132,293,88,paris,24,finnish,1,131654
47,946,229,44,paris,24,finnish,1,131654
48,492,133,23,paris,24,finnish,1,131654
49,866,324,69,paris,24,finnish,1,131654
50,998,236,43,paris,24,finnish,1,131654
51,629,99,25,paris,24,finnish,1,131654
52,656,132,26,paris,24,finnish,1,131654
53,94,283,113,paris,24,finnish,1,131654
54,577,205,28,paris,24,finnish,1,131654
55,199,241,37,paris,24,finnish,1,131654
56,509,101,0,paris,24,finnish,1,131654
57,560,174,42,paris,24,finnish,1,131654
58,599,117,48,paris,24,finnish,1,131654
59,942,222,45,paris,24,finnish,1,131654
60,885,193,40,paris,24,finnish,1,131654
61,731,205,30,paris,24,finnish,1,131654
62,227,91,16,paris,24,finnish,1,131654
63,756,226,48,paris,24,finnish,1,131654
64,290,193,30,paris,24,finnish,1,131654
65,937,228,39,paris,24,finnish,1,131654
66,308,219,48,paris,24,finnish,1,131654
67,748,199,74,paris,24,finnish,1,131654
68,558,103,12,paris,24,finnish,1,131654
69,837,287,78,paris,24,finnish,1,131654
70,415,143,26,paris,24,finnish,1,131654
71,576,238,41,paris,24,finnish,1,131654
72,24,277,90,paris,24,finnish,1,131654
73,722,187,26,paris,24,finnish,1,131654
74,579,90,18,paris,24,finnish,1,131654
75,259,139,19,paris,24,finnish,1,131654
76,540,337,62,paris,24,finnish,1,131654
77,645,183,28,paris,24,finnish,1,131654
78,741,199,30,paris,24,finnish,1,131654
79,397,327,55,paris,24,finnish,1,131654
80,412,301,123,paris,24,finnish,1,131654
81,708,175,36,paris,24,finnish,1,131654
82,797,141,28,paris,24,finnish,1,131654
83,526,314,73,paris,24,finnish,1,131654
84,66,165,34,paris,24,finnish,1,131654
85,663,176,36,paris,24,finnish,1,131654
86,614,99,10,paris,24,finnish,1,131654
87,735,132,26,paris,24,finnish,1,131654
88,115,121,46,paris,24,finnish,1,131654
89,612,211,48,paris,24,finnish,1,131654
90,825,183,35,paris,24,finnish,1,131654
91,49,183,44,paris,24,finnish,1,131654
92,421,153,25,paris,24,finnish,1,131654
93,738,133,32,paris,24,finnish,1,131654
94,17,93,18,paris,24,finnish,1,131654
95,817,231,43,paris,24,finnish,1,131654
96,449,206,46,paris,24,finnish,1,131654
97,222,309,72,paris,24,finnish,1,131654
98,188,96,22,paris,24,finnish,1,131654
99,912,186,0,paris,24,finnish,1,131654
100,192,135,12,paris,24,finnish,1,131654
101,216,219,51,paris,24,finnish,1,131654
102,299,130,18,paris,24,finnish,1,131654
103,790,322,65,paris,24,finnish,1,131654
104,992,94,10,paris,24,finnish,1,131654
105,795,187,16,paris,24,finnish,1,131654
106,165,183,40,paris,24,finnish,1,131654
107,133,179,12,paris,24,finnish,1,131654
108,980,129,26,paris,24,finnish,1,131654
109,700,201,104,paris,24,finnish,1,131654
110,14,170,40,paris,24,finnish,1,131654
111,782,301,89,paris,24,finnish,1,131654
112,29,244,41,paris,24,finnish,1,131654
113,573,338,75,paris,24,finnish,1,131654
114,338,222,50,paris,24,finnish,1,131654
115,331,103,26,paris,24,finnish,1,131654
116,56,226,48,paris,24,finnish,1,131654
117,868,202,53,paris,24,finnish,1,131654
118,159,233,43,paris,24,finnish,1,131654
119,602,122,17,paris,24,finnish,1,131654
120,808,312,60,paris,24,finnish,1,131654
121,162,305,79,paris,24,finnish,1,131654
122,392,184,38,paris,24,finnish,1,131654
123,841,99,28,paris,24,finnish,1,131654
124,911,127,35,paris,24,finnish,1,131654
125,863,297,67,paris,24,finnish,1,131654
126,534,337,51,paris,24,finnish,1,131654
127,130,215,50,paris,24,finnish,1,131654
128,823,213,46,paris,24,finnish,1,131654
129,301,135,24,paris,24,finnish,1,131654
130,123,126,23,paris,24,finnish,1,131654
131,238,180,28,paris,24,finnish,1,131654
132,595,183,30,paris,24,finnish,1,131654
133,792,96,35,paris,24,finnish,1,131654
134,69,286,130,paris,24,finnish,1,131654
135,889,186,34,paris,24,finnish,1,131654
136,65,183,38,paris,24,finnish,1,131654
137,736,209,49,paris,24,finnish,1,131654
138,522,139,26,paris,24,finnish,1,131654
139,229,215,40,paris,24,finnish,1,131654
140,584,327,65,paris,24,finnish,1,131654
141,0,204,62,paris,24,finnish,1,131654
142,903,101,26,paris,24,finnish,1,131654
143,176,97,0,paris,24,finnish,1,131654
144,882,233,41,paris,24,finnish,1,131654
145,571,310,68,paris,24,finnish,1,131654
146,705,162,22,paris,24,finnish,1,131654
147,634,99,10,paris,24,finnish,1,131654
148,776,180,0,paris,24,finnish,1,131654
149,910,95,21,paris,24,finnish,1,131654
150,851,96,31,paris,24,finnish,1,131654
151,436,280,121,paris,24,finnish,1,131654
152,248,213,50,paris,24,finnish,1,131654
153,274,193,30,paris,24,finnish,1,131654
154,95,322,66,paris,24,finnish,1,131654
155,339,259,37,paris,24,finnish,1,131654
156,970,297,73,paris,24,finnish,1,131654
157,884,216,43,paris,24,finnish,1,131654
158,419,126,34,paris,24,finnish,1,131654
159,182,180,40,paris,24,finnish,1,131654
160,323,318,76,paris,24,finnish,1,131654
161,986,219,43,paris,24,finnish,1,131654
162,926,213,52,paris,24,finnish,1,131654
163,447,132,25,paris,24,finnish,1,131654
164,975,187,38,paris,24,finnish,1,131654
