,hotel_id,price,stock,city,date,language,mobile,avatar_id
49,41,124,56,paris,34,danish,1,156498
50,257,180,68,paris,34,danish,1,156498
51,14,167,65,paris,34,danish,1,156498
52,742,276,138,paris,34,danish,1,156498
53,580,130,52,paris,34,danish,1,156498
54,540,304,147,paris,34,danish,1,156498
55,841,87,66,paris,34,danish,1,156498
56,803,303,144,paris,34,danish,1,156498
57,412,295,170,paris,34,danish,1,156498
58,903,95,68,paris,34,danish,1,156498
59,617,312,144,paris,34,danish,1,156498
60,599,115,71,paris,34,danish,1,156498
61,576,216,96,paris,34,danish,1,156498
62,738,125,62,paris,34,danish,1,156498
63,663,166,76,paris,34,danish,1,156498
64,314,128,57,paris,34,danish,1,156498
65,150,207,99,paris,34,danish,1,156498
66,910,93,33,paris,34,danish,1,156498
67,942,200,94,paris,34,danish,1,156498
68,397,295,146,paris,34,danish,1,156498
69,115,119,70,paris,34,danish,1,156498
70,863,279,162,paris,34,danish,1,156498
71,885,190,70,paris,34,danish,1,156498
72,640,169,64,paris,34,danish,1,156498
73,823,209,99,paris,34,danish,1,156498
74,795,184,74,paris,34,danish,1,156498
75,558,93,29,paris,34,danish,1,156498
76,937,206,98,paris,34,danish,1,156498
77,582,209,103,paris,34,danish,1,156498
78,65,168,80,paris,34,danish,1,156498
79,290,183,68,paris,34,danish,1,156498
80,868,190,107,paris,34,danish,1,156498
81,21,87,35,paris,34,danish,1,156498
82,866,279,161,paris,34,danish,1,156498
83,132,287,147,paris,34,danish,1,156498
84,176,95,22,paris,34,danish,1,156498
85,972,88,29,paris,34,danish,1,156498
86,912,183,66,paris,34,danish,1,156498
87,889,167,73,paris,34,danish,1,156498
88,94,278,184,paris,34,danish,1,156498
89,782,295,162,paris,34,danish,1,156498
90,207,183,76,paris,34,danish,1,156498
91,631,90,30,paris,34,danish,1,156498
92,56,203,104,paris,34,danish,1,156498
93,842,320,134,paris,34,danish,1,156498
94,767,180,70,paris,34,danish,1,156498
95,858,202,103,paris,34,danish,1,156498
96,28,139,55,paris,34,danish,1,156498
97,192,127,32,paris,34,danish,1,156498
98,980,121,58,paris,34,danish,1,156498
99,825,180,75,paris,34,danish,1,156498
100,560,170,74,paris,34,danish,1,156498
101,998,206,108,paris,34,danish,1,156498
102,259,131,48,paris,34,danish,1,156498
103,165,168,82,paris,34,danish,1,156498
104,274,167,70,paris,34,danish,1,156498
105,299,120,70,paris,34,danish,1,156498
106,222,291,142,paris,34,danish,1,156498
107,323,300,148,paris,34,danish,1,156498
108,359,130,55,paris,34,danish,1,156498
109,467,284,142,paris,34,danish,1,156498
110,227,90,30,paris,34,danish,1,156498
111,723,85,31,paris,34,danish,1,156498
112,949,301,143,paris,34,danish,1,156498
113,629,97,62,paris,34,danish,1,156498
114,612,198,104,paris,34,danish,1,156498
115,741,189,71,paris,34,danish,1,156498
116,0,200,102,paris,34,danish,1,156498
117,645,175,74,paris,34,danish,1,156498
118,534,279,148,paris,34,danish,1,156498
119,853,164,70,paris,34,danish,1,156498
120,926,192,104,paris,34,danish,1,156498
121,684,90,30,paris,34,danish,1,156498
122,148,127,57,paris,34,danish,1,156498
123,708,172,70,paris,34,danish,1,156498
124,188,94,35,paris,34,danish,1,156498
125,735,124,55,paris,34,danish,1,156498
126,614,98,30,paris,34,danish,1,156498
127,776,177,70,paris,34,danish,1,156498
128,851,91,66,paris,34,danish,1,156498
129,339,211,100,paris,34,danish,1,156498
130,225,175,70,paris,34,danish,1,156498
131,421,127,59,paris,34,danish,1,156498
132,817,209,94,paris,34,danish,1,156498
133,579,89,33,paris,34,danish,1,156498
134,884,195,102,paris,34,danish,1,156498
135,522,120,58,paris,34,danish,1,156498
136,948,206,106,paris,34,danish,1,156498
137,306,209,98,paris,34,danish,1,156498
138,162,300,143,paris,34,danish,1,156498
139,62,85,32,paris,34,danish,1,156498
140,338,209,95,paris,34,danish,1,156498
141,946,207,97,paris,34,danish,1,156498
142,634,91,30,paris,34,danish,1,156498
143,248,192,99,paris,34,danish,1,156498
144,573,332,142,paris,34,danish,1,156498
145,66,155,84,paris,34,danish,1,156498
146,392,181,78,paris,34,danish,1,156498
147,882,202,103,paris,34,danish,1,156498
148,327,225,94,paris,34,danish,1,156498
149,986,206,105,paris,34,danish,1,156498
150,357,172,68,paris,34,danish,1,156498
151,331,94,56,paris,34,danish,1,156498
152,159,193,106,paris,34,danish,1,156498
153,722,169,68,paris,34,danish,1,156498
154,492,123,64,paris,34,danish,1,156498
155,379,291,151,paris,34,danish,1,156498
