,hotel_id,price,stock,city,date,language,mobile,avatar_id
72,309,96,79,copenhagen,38,danish,1,156498
73,876,118,80,copenhagen,38,danish,1,156498
74,989,95,38,copenhagen,38,danish,1,156498
75,716,125,78,copenhagen,38,danish,1,156498
76,53,98,40,copenhagen,38,danish,1,156498
77,443,121,81,copenhagen,38,danish,1,156498
78,23,166,99,copenhagen,38,danish,1,156498
79,518,119,76,copenhagen,38,danish,1,156498
80,319,291,191,copenhagen,38,danish,1,156498
81,829,184,94,copenhagen,38,danish,1,156498
82,726,259,203,copenhagen,38,danish,1,156498
83,508,198,130,copenhagen,38,danish,1,156498
84,695,169,100,copenhagen,38,danish,1,156498
85,487,176,96,copenhagen,38,danish,1,156498
86,898,88,42,copenhagen,38,danish,1,156498
87,291,200,137,copenhagen,38,danish,1,156498
88,707,279,197,copenhagen,38,danish,1,156498
89,793,164,39,copenhagen,38,danish,1,156498
90,994,167,100,copenhagen,38,danish,1,156498
91,818,176,96,copenhagen,38,danish,1,156498
92,691,86,82,copenhagen,38,danish,1,156498
93,6,123,79,copenhagen,38,danish,1,156498
94,831,90,37,copenhagen,38,danish,1,156498
95,908,307,173,copenhagen,38,danish,1,156498
96,849,166,96,copenhagen,38,danish,1,156498
97,431,128,77,copenhagen,38,danish,1,156498
98,547,169,99,copenhagen,38,danish,1,156498
99,91,122,38,copenhagen,38,danish,1,156498
100,959,191,137,copenhagen,38,danish,1,156498
101,523,82,77,copenhagen,38,danish,1,156498
102,961,191,139,copenhagen,38,danish,1,156498
103,391,173,92,copenhagen,38,danish,1,156498
104,497,205,129,copenhagen,38,danish,1,156498
105,251,168,37,copenhagen,38,danish,1,156498
106,267,180,96,copenhagen,38,danish,1,156498
107,766,286,190,copenhagen,38,danish,1,156498
108,922,218,126,copenhagen,38,danish,1,156498
109,202,157,98,copenhagen,38,danish,1,156498
110,664,289,181,copenhagen,38,danish,1,156498
111,407,213,124,copenhagen,38,danish,1,156498
112,983,90,40,copenhagen,38,danish,1,156498
113,596,181,87,copenhagen,38,danish,1,156498
114,616,166,93,copenhagen,38,danish,1,156498
115,826,200,143,copenhagen,38,danish,1,156498
116,872,97,39,copenhagen,38,danish,1,156498
117,110,160,96,copenhagen,38,danish,1,156498
118,60,94,39,copenhagen,38,danish,1,156498
119,958,218,129,copenhagen,38,danish,1,156498
120,559,200,132,copenhagen,38,danish,1,156498
121,506,124,40,copenhagen,38,danish,1,156498
122,335,91,76,copenhagen,38,danish,1,156498
123,300,121,73,copenhagen,38,danish,1,156498
124,124,270,197,copenhagen,38,danish,1,156498
125,329,208,131,copenhagen,38,danish,1,156498
126,638,163,88,copenhagen,38,danish,1,156498
127,556,182,96,copenhagen,38,danish,1,156498
128,771,279,203,copenhagen,38,danish,1,156498
129,36,192,84,copenhagen,38,danish,1,156498
130,727,124,37,copenhagen,38,danish,1,156498
131,655,273,194,copenhagen,38,danish,1,156498
132,519,194,130,copenhagen,38,danish,1,156498
133,289,117,81,copenhagen,38,danish,1,156498
134,978,305,191,copenhagen,38,danish,1,156498
